district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Natore,2025-04-27,2025,4,27,30.1,70.9,1007.4,9.0,88.0,4.0,39.0,45.0,50.0,2.0,11.0,25.0,230.0
Natore,2025-04-28,2025,4,28,26.4,78.3,1008.4,7.0,156.0,5.0,60.0,67.0,72.0,2.0,15.0,36.0,333.0
Natore,2025-04-29,2025,4,29,25.5,79.5,1008.8,9.0,156.0,5.0,60.0,68.0,77.0,2.0,16.0,36.0,340.0
Natore,2025-04-30,2025,4,30,26.5,77.0,1009.2,8.0,153.0,5.0,50.0,56.0,64.0,1.0,4.0,4.0,64.0
Natore,2025-05-01,2025,5,1,25.7,79.2,1010.4,9.0,152.0,5.0,53.0,58.0,65.0,0.0,1.0,9.0,42.0
Natore,2025-05-02,2025,5,2,26.9,76.8,1009.3,9.0,138.0,4.0,47.0,52.0,58.0,1.0,1.0,30.0,71.0
Natore,2025-05-03,2025,5,3,28.5,71.7,1006.9,8.0,136.0,4.0,47.0,51.0,56.0,3.0,3.0,72.0,168.0
Natore,2025-05-04,2025,5,4,27.9,77.6,1006.3,9.0,141.0,5.0,43.0,47.0,51.0,4.0,8.0,101.0,301.0
Natore,2025-05-05,2025,5,5,28.3,77.6,1006.7,7.0,140.0,5.0,52.0,58.0,67.0,3.0,22.0,87.0,520.0
Natore,2025-05-06,2025,5,6,27.3,80.5,1007.0,8.0,163.0,6.0,82.0,90.0,100.0,6.0,25.0,104.0,637.0
Natore,2025-05-07,2025,5,7,29.1,75.7,1005.5,9.0,164.0,6.0,66.0,74.0,85.0,1.0,1.0,1.0,16.0
Natore,2025-05-08,2025,5,8,31.1,67.2,1005.3,9.0,152.0,5.0,51.0,58.0,72.0,3.0,6.0,5.0,96.0
Natore,2025-05-09,2025,5,9,32.0,64.3,1005.6,9.0,154.0,5.0,52.0,61.0,77.0,8.0,14.0,13.0,226.0
Natore,2025-05-10,2025,5,10,32.7,61.5,1004.8,9.0,155.0,5.0,51.0,59.0,70.0,12.0,22.0,20.0,357.0
Natore,2025-05-11,2025,5,11,32.7,60.4,1003.4,9.0,153.0,5.0,63.0,71.0,80.0,17.0,30.0,28.0,488.0
Natore,2025-05-12,2025,5,12,28.6,78.4,1003.3,9.0,162.0,6.0,71.0,78.0,85.0,17.0,20.0,102.0,494.0
Natore,2025-05-13,2025,5,13,29.8,77.5,1003.0,9.0,157.0,5.0,56.0,63.0,72.0,,,,
Natore,2025-05-14,2025,5,14,31.6,72.6,1003.7,9.0,141.0,5.0,41.0,47.0,59.0,0.0,0.0,2.0,7.0
Natore,2025-05-15,2025,5,15,29.3,80.6,1004.8,8.0,128.0,4.0,41.0,48.0,61.0,0.0,1.0,8.0,30.0
Natore,2025-05-16,2025,5,16,29.5,81.0,1004.7,8.0,132.0,4.0,39.0,46.0,55.0,1.0,4.0,4.0,66.0
Natore,2025-05-17,2025,5,17,27.7,81.3,1005.5,8.0,120.0,4.0,35.0,40.0,50.0,0.0,1.0,15.0,31.0
Natore,2025-05-18,2025,5,18,27.7,82.5,1006.6,8.0,103.0,4.0,27.0,31.0,40.0,1.0,1.0,27.0,58.0
Natore,2025-05-19,2025,5,19,27.4,86.5,1006.2,7.0,86.0,4.0,23.0,27.0,33.0,0.0,3.0,12.0,64.0
Natore,2025-05-20,2025,5,20,27.4,89.0,1004.1,6.0,87.0,4.0,25.0,29.0,35.0,1.0,5.0,22.0,115.0
Natore,2025-05-21,2025,5,21,28.2,85.5,1004.9,8.0,84.0,4.0,24.0,28.0,34.0,0.0,1.0,14.0,46.0
Natore,2025-05-22,2025,5,22,28.7,79.0,1004.8,8.0,84.0,4.0,26.0,31.0,40.0,1.0,2.0,25.0,83.0
Natore,2025-05-23,2025,5,23,28.1,88.5,1003.2,7.0,112.0,4.0,38.0,42.0,51.0,1.0,3.0,10.0,60.0
Natore,2025-05-24,2025,5,24,28.3,86.5,1003.1,8.0,127.0,4.0,41.0,46.0,58.0,1.0,5.0,19.0,107.0
Natore,2025-05-25,2025,5,25,28.4,86.9,1004.1,6.0,93.0,4.0,23.0,25.0,25.0,0.0,0.0,30.0,52.0
Natore,2025-05-26,2025,5,26,28.2,89.9,1003.2,6.0,74.0,3.0,24.0,26.0,27.0,0.0,1.0,21.0,40.0
Natore,2025-05-27,2025,5,27,30.2,80.5,999.9,7.0,88.0,4.0,29.0,31.0,31.0,0.0,1.0,20.0,54.0
Natore,2025-05-28,2025,5,28,30.5,77.8,997.3,8.0,129.0,5.0,43.0,46.0,47.0,1.0,2.0,28.0,78.0
Natore,2025-05-29,2025,5,29,27.5,88.4,994.1,2.0,69.0,3.0,10.0,11.0,11.0,3.0,6.0,18.0,136.0
Natore,2025-05-30,2025,5,30,27.0,90.3,992.8,4.0,46.0,2.0,22.0,23.0,24.0,7.0,14.0,42.0,319.0
Natore,2025-05-31,2025,5,31,30.2,81.7,998.3,8.0,114.0,4.0,40.0,44.0,45.0,6.0,14.0,79.0,413.0
Natore,2025-06-01,2025,6,1,30.4,81.7,998.5,8.0,97.0,4.0,30.0,32.0,36.0,1.0,10.0,64.0,311.0
Natore,2025-06-02,2025,6,2,29.8,81.0,999.0,8.0,138.0,5.0,60.0,80.0,129.0,1.0,7.0,17.0,164.0
Natore,2025-06-03,2025,6,3,29.6,78.7,1000.9,9.0,167.0,6.0,70.0,88.0,116.0,2.0,0.0,31.0,67.0
Natore,2025-06-04,2025,6,4,28.7,80.2,1004.2,8.0,162.0,6.0,59.0,69.0,79.0,1.0,0.0,24.0,53.0
Natore,2025-06-05,2025,6,5,29.0,82.3,1006.0,7.0,155.0,5.0,56.0,63.0,71.0,1.0,1.0,60.0,130.0
Natore,2025-06-06,2025,6,6,29.9,79.9,1006.0,8.0,157.0,5.0,62.0,70.0,80.0,0.0,3.0,34.0,114.0
Natore,2025-06-07,2025,6,7,30.0,79.7,1005.1,8.0,161.0,6.0,75.0,83.0,90.0,1.0,9.0,5.0,198.0
Natore,2025-06-08,2025,6,8,31.1,74.3,1003.5,9.0,170.0,6.0,90.0,99.0,108.0,2.0,13.0,8.0,274.0
Natore,2025-06-09,2025,6,9,31.7,74.1,1001.8,8.0,176.0,6.0,87.0,97.0,110.0,0.0,1.0,7.0,35.0
Natore,2025-06-10,2025,6,10,32.0,77.4,1001.1,8.0,170.0,6.0,81.0,92.0,102.0,1.0,4.0,9.0,101.0
Natore,2025-06-11,2025,6,11,31.4,76.4,1002.0,8.0,161.0,5.0,58.0,66.0,72.0,0.0,1.0,15.0,42.0
Natore,2025-06-12,2025,6,12,31.8,75.3,1002.4,7.0,155.0,5.0,54.0,59.0,60.0,0.0,0.0,13.0,28.0
Natore,2025-06-13,2025,6,13,32.3,74.6,1002.3,8.0,125.0,4.0,36.0,39.0,40.0,0.0,1.0,10.0,34.0
Natore,2025-06-14,2025,6,14,31.6,77.5,1000.9,9.0,105.0,4.0,33.0,36.0,38.0,0.0,3.0,9.0,66.0
Natore,2025-06-15,2025,6,15,30.3,83.1,1000.6,7.0,99.0,4.0,30.0,33.0,35.0,0.0,1.0,6.0,20.0
Natore,2025-06-16,2025,6,16,29.5,84.7,999.9,6.0,83.0,4.0,19.0,21.0,21.0,0.0,1.0,19.0,44.0
Natore,2025-06-17,2025,6,17,28.2,89.6,997.9,3.0,61.0,2.0,17.0,18.0,18.0,0.0,1.0,34.0,79.0
Natore,2025-06-18,2025,6,18,28.0,90.9,996.4,5.0,73.0,3.0,21.0,22.0,22.0,1.0,1.0,9.0,35.0
Natore,2025-06-19,2025,6,19,26.5,91.2,997.4,2.0,70.0,3.0,21.0,22.0,23.0,0.0,0.0,11.0,29.0
Natore,2025-06-20,2025,6,20,27.7,89.4,1000.1,7.0,75.0,3.0,24.0,27.0,29.0,1.0,2.0,12.0,65.0
Natore,2025-06-21,2025,6,21,29.9,84.3,1000.8,7.0,102.0,4.0,41.0,45.0,46.0,0.0,3.0,6.0,62.0
Natore,2025-06-22,2025,6,22,29.8,86.4,1000.3,7.0,145.0,5.0,48.0,53.0,56.0,1.0,7.0,14.0,147.0
Natore,2025-06-23,2025,6,23,29.4,85.8,998.8,5.0,108.0,4.0,26.0,29.0,30.0,2.0,9.0,17.0,178.0
Natore,2025-06-24,2025,6,24,29.6,83.0,998.1,5.0,75.0,3.0,19.0,21.0,22.0,0.0,1.0,8.0,23.0
Natore,2025-06-25,2025,6,25,29.3,85.4,1000.4,7.0,64.0,2.0,16.0,17.0,17.0,1.0,1.0,13.0,37.0
Natore,2025-06-26,2025,6,26,29.7,82.7,1002.1,7.0,57.0,2.0,13.0,14.0,15.0,1.0,2.0,31.0,87.0
Natore,2025-06-27,2025,6,27,29.4,84.7,1001.4,6.0,56.0,2.0,15.0,16.0,17.0,2.0,3.0,49.0,138.0
Natore,2025-06-28,2025,6,28,29.6,84.1,998.6,7.0,66.0,2.0,23.0,25.0,25.0,3.0,4.0,67.0,188.0
Natore,2025-06-29,2025,6,29,29.7,82.3,996.4,7.0,95.0,4.0,27.0,29.0,30.0,4.0,5.0,83.0,230.0
Natore,2025-06-30,2025,6,30,29.2,84.4,996.9,6.0,69.0,3.0,18.0,20.0,21.0,0.0,0.0,2.0,12.0
Natore,2025-07-01,2025,7,1,29.6,82.9,998.6,7.0,70.0,3.0,19.0,21.0,22.0,0.0,3.0,11.0,72.0
Natore,2025-07-02,2025,7,2,29.6,82.9,999.5,6.0,67.0,2.0,15.0,17.0,18.0,1.0,5.0,19.0,129.0
Natore,2025-07-03,2025,7,3,29.1,85.9,1000.2,7.0,56.0,2.0,13.0,14.0,14.0,1.0,2.0,7.0,42.0
Natore,2025-07-04,2025,7,4,28.5,89.4,999.8,6.0,59.0,2.0,19.0,20.0,20.0,0.0,0.0,10.0,23.0
Natore,2025-07-05,2025,7,5,28.9,87.2,998.5,7.0,75.0,3.0,23.0,24.0,24.0,0.0,1.0,10.0,35.0
Natore,2025-07-06,2025,7,6,29.3,84.1,997.6,7.0,73.0,3.0,18.0,19.0,19.0,1.0,2.0,13.0,47.0
Natore,2025-07-07,2025,7,7,28.7,84.5,997.5,7.0,60.0,2.0,15.0,16.0,17.0,2.0,5.0,31.0,111.0
Natore,2025-07-08,2025,7,8,27.4,92.3,997.7,2.0,54.0,2.0,13.0,14.0,14.0,1.0,4.0,45.0,123.0
Natore,2025-07-09,2025,7,9,26.7,94.3,1000.0,3.0,55.0,2.0,14.0,15.0,16.0,0.0,2.0,22.0,71.0
Natore,2025-07-10,2025,7,10,27.1,92.6,1001.6,2.0,62.0,2.0,18.0,20.0,21.0,1.0,6.0,50.0,177.0
Natore,2025-07-11,2025,7,11,29.4,83.8,1001.0,7.0,75.0,3.0,21.0,24.0,27.0,2.0,9.0,49.0,241.0
Natore,2025-07-12,2025,7,12,31.2,79.3,1000.9,8.0,82.0,4.0,27.0,30.0,31.0,2.0,10.0,57.0,288.0
Natore,2025-07-13,2025,7,13,30.8,82.1,1000.9,9.0,94.0,4.0,28.0,30.0,31.0,2.0,11.0,49.0,291.0
Natore,2025-07-14,2025,7,14,27.9,88.6,1000.6,4.0,78.0,3.0,20.0,22.0,22.0,,,,
Natore,2025-07-15,2025,7,15,27.4,92.9,1000.9,2.0,65.0,2.0,20.0,22.0,23.0,,,,
Natore,2025-07-16,2025,7,16,28.3,89.9,1003.1,6.0,78.0,3.0,22.0,25.0,27.0,0.0,0.0,2.0,10.0
Natore,2025-07-17,2025,7,17,29.3,87.6,1004.6,6.0,97.0,4.0,33.0,38.0,43.0,1.0,2.0,11.0,61.0
Natore,2025-07-18,2025,7,18,30.5,82.3,1003.0,8.0,103.0,4.0,31.0,34.0,37.0,1.0,4.0,20.0,110.0
Natore,2025-07-19,2025,7,19,30.9,81.2,999.4,7.0,118.0,4.0,57.0,61.0,62.0,0.0,1.0,2.0,28.0
Natore,2025-07-20,2025,7,20,29.7,86.6,999.8,5.0,148.0,5.0,44.0,47.0,48.0,1.0,2.0,10.0,64.0
Natore,2025-07-21,2025,7,21,30.5,84.1,1000.5,8.0,124.0,4.0,36.0,38.0,39.0,1.0,0.0,26.0,45.0
Natore,2025-07-22,2025,7,22,30.5,85.7,999.1,6.0,109.0,4.0,40.0,43.0,44.0,2.0,1.0,62.0,107.0
Natore,2025-07-23,2025,7,23,32.0,80.9,995.9,8.0,115.0,4.0,46.0,49.0,50.0,3.0,2.0,72.0,135.0
Natore,2025-07-24,2025,7,24,29.9,87.2,993.9,6.0,149.0,5.0,45.0,48.0,49.0,0.0,0.0,15.0,34.0
Natore,2025-07-25,2025,7,25,29.9,80.4,993.3,7.0,85.0,3.0,14.0,14.0,14.0,1.0,1.0,20.0,45.0
Natore,2025-07-26,2025,7,26,29.8,83.0,997.7,6.0,39.0,2.0,9.0,9.0,10.0,2.0,2.0,47.0,106.0
Natore,2025-07-27,2025,7,27,29.8,85.2,998.0,6.0,53.0,2.0,20.0,22.0,22.0,2.0,2.0,58.0,129.0
Natore,2025-07-28,2025,7,28,28.8,89.8,998.4,6.0,92.0,4.0,33.0,36.0,36.0,0.0,1.0,20.0,48.0
Natore,2025-07-29,2025,7,29,28.6,88.9,998.9,5.0,94.0,4.0,28.0,30.0,30.0,1.0,2.0,47.0,115.0
Natore,2025-07-30,2025,7,30,29.1,85.4,1000.2,8.0,81.0,4.0,17.0,19.0,21.0,3.0,4.0,68.0,202.0
Natore,2025-07-31,2025,7,31,28.0,91.1,999.4,3.0,60.0,2.0,19.0,21.0,22.0,5.0,6.0,54.0,198.0
Natore,2025-08-01,2025,8,1,28.7,90.0,999.8,5.0,95.0,4.0,34.0,37.0,38.0,1.0,2.0,12.0,55.0
Natore,2025-08-02,2025,8,2,29.0,89.5,1001.3,5.0,107.0,4.0,38.0,42.0,46.0,1.0,2.0,7.0,49.0
Natore,2025-08-03,2025,8,3,28.7,89.4,1004.1,4.0,112.0,4.0,32.0,38.0,45.0,1.0,4.0,6.0,73.0
Natore,2025-08-04,2025,8,4,28.3,92.3,1005.3,5.0,101.0,4.0,36.0,41.0,48.0,2.0,7.0,12.0,131.0
Natore,2025-08-05,2025,8,5,28.2,89.5,1005.4,6.0,142.0,5.0,48.0,56.0,65.0,1.0,1.0,28.0,75.0
Natore,2025-08-06,2025,8,6,29.0,85.2,1003.8,5.0,149.0,5.0,45.0,52.0,58.0,3.0,2.0,67.0,178.0
Natore,2025-08-07,2025,8,7,28.8,87.1,1002.8,5.0,149.0,5.0,49.0,55.0,60.0,5.0,7.0,88.0,307.0
Natore,2025-08-08,2025,8,8,27.8,89.9,1005.5,5.0,122.0,4.0,32.0,36.0,39.0,11.0,14.0,60.0,384.0
Natore,2025-08-09,2025,8,9,28.8,86.8,1006.9,7.0,93.0,4.0,29.0,33.0,37.0,5.0,9.0,60.0,266.0
Natore,2025-08-10,2025,8,10,30.2,82.9,1004.9,7.0,84.0,4.0,23.0,25.0,26.0,,,,
Natore,2025-08-11,2025,8,11,30.3,83.0,1003.7,6.0,80.0,3.0,31.0,33.0,34.0,,,,
Natore,2025-08-12,2025,8,12,29.8,87.1,1002.0,5.0,140.0,5.0,53.0,58.0,59.0,0.0,1.0,1.0,12.0
Natore,2025-08-13,2025,8,13,28.3,91.8,1004.3,4.0,126.0,4.0,27.0,30.0,31.0,0.0,2.0,6.0,50.0
Natore,2025-08-14,2025,8,14,28.7,88.8,1005.4,6.0,71.0,3.0,20.0,22.0,22.0,1.0,3.0,3.0,48.0
Natore,2025-08-15,2025,8,15,29.8,84.1,1003.0,7.0,69.0,3.0,17.0,19.0,20.0,2.0,6.0,6.0,113.0
Natore,2025-08-16,2025,8,16,30.6,82.6,1001.5,8.0,73.0,3.0,26.0,29.0,30.0,3.0,10.0,10.0,178.0
Natore,2025-08-17,2025,8,17,29.5,88.3,1002.9,7.0,92.0,4.0,25.0,27.0,27.0,4.0,13.0,13.0,243.0
Natore,2025-08-18,2025,8,18,30.2,80.4,1004.6,8.0,71.0,3.0,17.0,18.0,19.0,4.0,10.0,39.0,228.0
Natore,2025-08-19,2025,8,19,29.3,82.7,1004.2,7.0,51.0,2.0,9.0,10.0,11.0,,,,
Natore,2025-08-20,2025,8,20,28.8,85.6,1004.2,7.0,44.0,2.0,9.0,11.0,12.0,,,,
Natore,2025-08-21,2025,8,21,28.4,88.5,1003.6,5.0,50.0,2.0,14.0,15.0,16.0,0.0,0.0,3.0,9.0
Natore,2025-08-22,2025,8,22,28.0,88.4,1001.0,4.0,69.0,3.0,19.0,20.0,20.0,1.0,2.0,18.0,55.0
Natore,2025-08-23,2025,8,23,27.8,89.6,1000.3,4.0,56.0,2.0,14.0,15.0,15.0,1.0,4.0,42.0,130.0
Natore,2025-08-24,2025,8,24,28.5,86.2,1002.9,6.0,65.0,2.0,21.0,23.0,23.0,2.0,7.0,61.0,217.0
Natore,2025-08-25,2025,8,25,29.7,80.3,1003.9,8.0,79.0,4.0,25.0,27.0,28.0,2.0,10.0,55.0,282.0
Natore,2025-08-26,2025,8,26,30.5,78.7,1004.2,8.0,90.0,4.0,26.0,29.0,30.0,1.0,5.0,11.0,104.0
Natore,2025-08-27,2025,8,27,30.1,79.7,1003.7,7.0,73.0,3.0,15.0,17.0,19.0,0.0,1.0,16.0,40.0
Natore,2025-08-28,2025,8,28,29.6,81.1,1004.4,6.0,57.0,2.0,12.0,14.0,15.0,0.0,1.0,30.0,72.0
Natore,2025-08-29,2025,8,29,29.1,84.0,1005.6,6.0,53.0,2.0,12.0,14.0,15.0,0.0,2.0,43.0,105.0
Natore,2025-08-30,2025,8,30,29.2,84.0,1006.6,7.0,59.0,2.0,18.0,20.0,21.0,1.0,5.0,47.0,168.0
Natore,2025-08-31,2025,8,31,30.0,84.2,1004.7,7.0,77.0,3.0,25.0,27.0,28.0,0.0,3.0,7.0,57.0
Natore,2025-09-01,2025,9,1,31.5,79.7,1001.0,9.0,98.0,4.0,37.0,39.0,39.0,1.0,1.0,10.0,33.0
Natore,2025-09-02,2025,9,2,29.9,80.5,1002.2,8.0,101.0,4.0,25.0,27.0,27.0,1.0,2.0,23.0,78.0
Natore,2025-09-03,2025,9,3,29.8,79.8,1003.9,8.0,61.0,2.0,13.0,15.0,15.0,2.0,3.0,36.0,123.0
Natore,2025-09-04,2025,9,4,29.6,82.5,1005.1,8.0,52.0,2.0,11.0,13.0,14.0,2.0,6.0,50.0,188.0
Natore,2025-09-05,2025,9,5,30.3,80.4,1005.8,8.0,61.0,2.0,17.0,19.0,20.0,2.0,11.0,38.0,255.0
Natore,2025-09-06,2025,9,6,30.8,80.0,1006.4,8.0,70.0,3.0,26.0,28.0,30.0,,,,
Natore,2025-09-07,2025,9,7,30.5,80.3,1005.7,6.0,99.0,4.0,31.0,35.0,40.0,,,,
Natore,2025-09-08,2025,9,8,30.7,79.3,1005.5,7.0,92.0,4.0,27.0,31.0,35.0,0.0,1.0,3.0,28.0
Natore,2025-09-09,2025,9,9,30.8,78.3,1005.9,8.0,92.0,4.0,29.0,32.0,37.0,1.0,4.0,10.0,90.0
Natore,2025-09-10,2025,9,10,30.7,81.7,1005.0,7.0,100.0,4.0,37.0,41.0,43.0,1.0,5.0,14.0,125.0
Natore,2025-09-11,2025,9,11,29.6,86.2,1005.3,5.0,122.0,4.0,39.0,42.0,44.0,0.0,1.0,18.0,33.0
Natore,2025-09-12,2025,9,12,29.6,84.0,1006.4,6.0,98.0,4.0,24.0,26.0,27.0,1.0,1.0,43.0,77.0
Natore,2025-09-13,2025,9,13,29.9,83.4,1007.4,6.0,68.0,3.0,16.0,18.0,18.0,2.0,2.0,68.0,122.0
Natore,2025-09-14,2025,9,14,27.7,92.4,1007.7,3.0,66.0,2.0,18.0,20.0,21.0,2.0,5.0,79.0,192.0
Natore,2025-09-15,2025,9,15,26.9,93.1,1006.6,4.0,63.0,2.0,15.0,17.0,17.0,5.0,12.0,47.0,252.0
Natore,2025-09-16,2025,9,16,27.1,91.5,1006.9,5.0,56.0,2.0,11.0,12.0,12.0,,,,
Natore,2025-09-17,2025,9,17,27.6,90.7,1007.1,5.0,59.0,2.0,21.0,23.0,23.0,,,,
Natore,2025-09-18,2025,9,18,28.7,88.1,1006.3,4.0,96.0,4.0,42.0,46.0,47.0,,,,
Natore,2025-09-19,2025,9,19,28.9,87.4,1006.1,7.0,153.0,5.0,70.0,75.0,76.0,,,,
Natore,2025-09-20,2025,9,20,29.4,86.9,1004.8,6.0,157.0,5.0,57.0,62.0,62.0,,,,
Natore,2025-09-21,2025,9,21,30.2,84.1,1003.2,8.0,152.0,5.0,55.0,59.0,59.0,,,,
Natore,2025-09-22,2025,9,22,28.9,89.3,1003.6,7.0,140.0,5.0,37.0,40.0,40.0,,,,
Natore,2025-09-23,2025,9,23,29.4,83.1,1003.4,7.0,99.0,4.0,26.0,28.0,28.0,0.0,0.0,1.0,11.0
Natore,2025-09-24,2025,9,24,30.1,82.1,1002.0,8.0,81.0,4.0,24.0,26.0,26.0,1.0,3.0,6.0,65.0
Natore,2025-09-25,2025,9,25,30.5,82.8,1001.6,7.0,71.0,3.0,20.0,22.0,22.0,1.0,6.0,15.0,153.0
Natore,2025-09-26,2025,9,26,31.0,80.4,1003.4,8.0,80.0,4.0,24.0,25.0,25.0,2.0,9.0,23.0,242.0
Natore,2025-09-27,2025,9,27,30.1,81.2,1007.7,7.0,62.0,2.0,13.0,15.0,16.0,3.0,13.0,31.0,330.0
Natore,2025-09-28,2025,9,28,30.1,81.9,1007.3,7.0,74.0,3.0,29.0,32.0,34.0,2.0,7.0,53.0,261.0
Natore,2025-09-29,2025,9,29,30.4,83.4,1004.8,7.0,133.0,5.0,50.0,54.0,56.0,0.0,0.0,1.0,6.0
Natore,2025-09-30,2025,9,30,30.5,81.6,1002.3,7.0,122.0,4.0,33.0,35.0,35.0,1.0,2.0,5.0,36.0
Natore,2025-10-01,2025,10,1,27.5,88.9,1003.9,5.0,92.0,4.0,29.0,30.0,30.0,2.0,4.0,12.0,86.0
Natore,2025-10-02,2025,10,2,27.4,90.6,1008.0,4.0,65.0,3.0,10.0,11.0,12.0,3.0,6.0,18.0,136.0
Natore,2025-10-03,2025,10,3,27.6,90.2,1010.0,4.0,41.0,1.0,9.0,10.0,10.0,4.0,9.0,25.0,186.0
Natore,2025-10-04,2025,10,4,28.3,88.3,1008.9,6.0,48.0,2.0,11.0,13.0,14.0,2.0,5.0,43.0,166.0
Natore,2025-10-05,2025,10,5,27.2,90.7,1008.1,4.0,56.0,2.0,17.0,19.0,19.0,,,,
Natore,2025-10-06,2025,10,6,27.9,87.2,1008.8,6.0,80.0,4.0,30.0,32.0,32.0,,,,
Natore,2025-10-07,2025,10,7,28.6,85.2,1008.8,7.0,,,47.0,,,,,,
Natore,2025-10-08,2025,10,8,28.3,84.9,1009.6,6.0,120.0,4.0,64.0,70.0,74.0,,,,
Natore,2025-10-09,2025,10,9,28.0,87.2,1009.8,7.0,159.0,5.0,73.0,78.0,81.0,,,,
Natore,2025-10-10,2025,10,10,28.2,85.8,1009.4,7.0,155.0,5.0,44.0,47.0,48.0,,,,
Natore,2025-10-11,2025,10,11,28.0,83.7,1009.2,7.0,98.0,4.0,35.0,37.0,37.0,,,,
Natore,2025-10-12,2025,10,12,27.7,81.8,1009.7,8.0,122.0,4.0,42.0,45.0,45.0,,,,
Natore,2025-10-13,2025,10,13,27.6,78.8,1010.5,8.0,121.0,4.0,60.0,63.0,63.0,,,,
Natore,2025-10-14,2025,10,14,27.2,78.2,1009.7,8.0,125.0,4.0,49.0,53.0,54.0,,,,
Natore,2025-10-15,2025,10,15,27.3,77.7,1009.1,8.0,148.0,5.0,56.0,62.0,67.0,7.0,6.0,54.0,299.0
Natore,2025-10-16,2025,10,16,27.5,77.5,1009.4,8.0,157.0,5.0,62.0,67.0,69.0,,,,
Natore,2025-10-17,2025,10,17,28.3,78.8,1010.8,8.0,160.0,5.0,74.0,80.0,82.0,,,,
Natore,2025-10-18,2025,10,18,28.8,79.5,1010.5,7.0,165.0,6.0,140.0,137.0,138.0,,,,
Natore,2025-10-19,2025,10,19,29.0,79.6,1009.8,8.0,,,,,,,,,
Natore,2025-10-20,2025,10,20,28.4,81.8,1010.3,8.0,,,,,,,,,
Natore,2025-10-21,2025,10,21,28.0,80.1,1010.9,8.0,,,,,,,,,
Natore,2025-10-22,2025,10,22,27.8,78.9,1011.1,8.0,160.0,5.0,48.0,51.0,52.0,2.0,5.0,66.0,306.0
Natore,2025-10-23,2025,10,23,27.8,78.6,1010.6,7.0,154.0,5.0,56.0,60.0,61.0,1.0,4.0,6.0,147.0
Natore,2025-10-24,2025,10,24,27.8,78.0,1010.6,8.0,153.0,5.0,64.0,68.0,69.0,1.0,4.0,5.0,120.0
Natore,2025-10-25,2025,10,25,27.9,78.2,1010.8,8.0,164.0,6.0,82.0,86.0,88.0,0.0,1.0,12.0,45.0
Natore,2025-10-26,2025,10,26,28.2,80.7,1011.2,7.0,160.0,5.0,68.0,72.0,73.0,1.0,2.0,29.0,108.0
Natore,2025-10-27,2025,10,27,28.3,79.1,1012.0,7.0,166.0,6.0,78.0,83.0,86.0,1.0,2.0,46.0,170.0
Natore,2025-10-28,2025,10,28,27.8,80.3,1011.6,7.0,155.0,5.0,56.0,60.0,63.0,2.0,3.0,63.0,232.0
Natore,2025-10-29,2025,10,29,27.6,85.0,1011.2,5.0,155.0,5.0,53.0,56.0,57.0,2.0,3.0,59.0,220.0
Natore,2025-10-30,2025,10,30,26.4,88.8,1011.7,4.0,115.0,4.0,31.0,33.0,33.0,1.0,2.0,6.0,70.0
Natore,2025-10-31,2025,10,31,27.4,86.9,1009.9,6.0,89.0,4.0,26.0,29.0,30.0,1.0,1.0,15.0,99.0
Natore,2025-11-01,2025,11,1,26.0,92.7,1008.5,5.0,83.0,4.0,29.0,31.0,32.0,2.0,3.0,36.0,235.0
Natore,2025-11-02,2025,11,2,24.7,90.3,1008.8,4.0,93.0,4.0,31.0,33.0,33.0,2.0,5.0,56.0,371.0
Natore,2025-11-03,2025,11,3,25.3,84.0,1008.7,7.0,135.0,5.0,77.0,86.0,101.0,3.0,5.0,71.0,354.0
Natore,2025-11-04,2025,11,4,25.6,83.3,1007.9,7.0,177.0,6.0,74.0,83.0,91.0,1.0,2.0,7.0,78.0
Natore,2025-11-05,2025,11,5,26.7,82.0,1006.3,7.0,134.0,4.0,55.0,61.0,64.0,2.0,2.0,15.0,87.0
Natore,2025-11-06,2025,11,6,26.9,84.4,1008.5,7.0,163.0,6.0,81.0,88.0,92.0,4.0,5.0,35.0,206.0
Natore,2025-11-07,2025,11,7,26.4,80.7,1011.1,6.0,175.0,6.0,82.0,90.0,93.0,5.0,6.0,43.0,251.0
Natore,2025-11-08,2025,11,8,24.4,70.7,1012.2,7.0,153.0,5.0,47.0,55.0,63.0,3.0,2.0,12.0,97.0
Natore,2025-11-09,2025,11,9,23.7,73.9,1010.9,7.0,156.0,5.0,67.0,77.0,86.0,6.0,5.0,28.0,230.0
Natore,2025-11-10,2025,11,10,23.5,75.4,1011.7,7.0,162.0,6.0,67.0,76.0,82.0,9.0,9.0,44.0,364.0
Natore,2025-11-11,2025,11,11,22.0,71.6,1012.3,7.0,164.0,6.0,80.0,90.0,99.0,11.0,11.0,87.0,480.0
Natore,2025-11-12,2025,11,12,21.1,76.0,1013.5,7.0,175.0,6.0,93.0,105.0,114.0,12.0,9.0,92.0,537.0
Natore,2025-11-13,2025,11,13,21.4,76.9,1014.8,7.0,172.0,6.0,78.0,86.0,91.0,0.0,1.0,1.0,35.0
Natore,2025-11-14,2025,11,14,22.0,75.3,1014.9,7.0,165.0,6.0,79.0,86.0,91.0,1.0,5.0,4.0,144.0
