district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Pabna,2025-04-18,2025,4,18,24.3,87.8,1007.7,6.0,98.0,4.0,31.0,37.0,45.0,0.0,1.0,16.0,47.0
Pabna,2025-04-19,2025,4,19,27.7,80.2,1006.4,8.0,118.0,4.0,40.0,47.0,58.0,1.0,2.0,29.0,86.0
Pabna,2025-04-20,2025,4,20,28.8,82.1,1006.1,8.0,114.0,4.0,31.0,36.0,43.0,1.0,3.0,21.0,78.0
Pabna,2025-04-21,2025,4,21,29.4,83.3,1007.2,5.0,99.0,4.0,29.0,33.0,37.0,3.0,6.0,51.0,185.0
Pabna,2025-04-22,2025,4,22,30.9,79.0,1006.6,8.0,111.0,4.0,39.0,47.0,53.0,4.0,7.0,62.0,225.0
Pabna,2025-04-23,2025,4,23,32.2,70.5,1003.6,10.0,124.0,4.0,34.0,42.0,62.0,1.0,1.0,25.0,44.0
Pabna,2025-04-24,2025,4,24,31.6,74.9,1003.6,10.0,105.0,4.0,27.0,33.0,49.0,0.0,0.0,9.0,23.0
Pabna,2025-04-25,2025,4,25,31.8,76.0,1004.4,10.0,82.0,4.0,19.0,22.0,30.0,0.0,0.0,8.0,25.0
Pabna,2025-04-26,2025,4,26,31.5,75.4,1005.0,10.0,74.0,3.0,18.0,21.0,24.0,1.0,2.0,24.0,87.0
Pabna,2025-04-27,2025,4,27,30.0,71.7,1007.6,9.0,75.0,3.0,29.0,34.0,38.0,2.0,4.0,43.0,158.0
Pabna,2025-04-28,2025,4,28,26.8,79.9,1008.2,9.0,138.0,5.0,49.0,55.0,59.0,2.0,6.0,62.0,229.0
Pabna,2025-04-29,2025,4,29,25.7,78.6,1008.5,9.0,144.0,5.0,47.0,53.0,59.0,2.0,6.0,63.0,234.0
Pabna,2025-04-30,2025,4,30,26.4,80.1,1009.1,9.0,151.0,5.0,55.0,61.0,67.0,1.0,3.0,5.0,54.0
Pabna,2025-05-01,2025,5,1,26.4,78.7,1010.2,9.0,154.0,5.0,53.0,59.0,67.0,0.0,2.0,8.0,37.0
Pabna,2025-05-02,2025,5,2,27.1,77.7,1009.1,9.0,142.0,5.0,48.0,53.0,60.0,1.0,1.0,27.0,62.0
Pabna,2025-05-03,2025,5,3,28.7,73.0,1007.0,9.0,149.0,5.0,50.0,54.0,60.0,3.0,3.0,64.0,148.0
Pabna,2025-05-04,2025,5,4,27.5,80.4,1006.4,9.0,120.0,4.0,35.0,39.0,44.0,3.0,10.0,91.0,291.0
Pabna,2025-05-05,2025,5,5,28.5,77.8,1006.7,8.0,121.0,4.0,41.0,46.0,56.0,3.0,20.0,82.0,473.0
Pabna,2025-05-06,2025,5,6,27.8,81.3,1006.9,7.0,145.0,5.0,52.0,58.0,68.0,4.0,16.0,108.0,465.0
Pabna,2025-05-07,2025,5,7,29.4,75.1,1005.5,9.0,155.0,5.0,58.0,66.0,76.0,0.0,1.0,1.0,14.0
Pabna,2025-05-08,2025,5,8,31.1,68.7,1005.4,9.0,146.0,5.0,44.0,52.0,66.0,3.0,4.0,8.0,81.0
Pabna,2025-05-09,2025,5,9,31.8,67.4,1005.7,9.0,143.0,5.0,41.0,48.0,62.0,7.0,9.0,19.0,192.0
Pabna,2025-05-10,2025,5,10,32.9,62.2,1004.9,9.0,144.0,5.0,52.0,60.0,71.0,11.0,15.0,31.0,303.0
Pabna,2025-05-11,2025,5,11,32.6,63.6,1003.4,9.0,154.0,5.0,59.0,66.0,74.0,15.0,20.0,42.0,414.0
Pabna,2025-05-12,2025,5,12,28.7,78.8,1003.2,9.0,156.0,5.0,51.0,57.0,64.0,16.0,14.0,108.0,430.0
Pabna,2025-05-13,2025,5,13,30.1,78.6,1003.1,9.0,132.0,4.0,41.0,47.0,52.0,,,,
Pabna,2025-05-14,2025,5,14,31.5,73.5,1003.9,8.0,115.0,4.0,32.0,38.0,51.0,0.0,0.0,1.0,6.0
Pabna,2025-05-15,2025,5,15,29.0,83.0,1005.0,7.0,110.0,4.0,35.0,42.0,56.0,0.0,2.0,3.0,26.0
Pabna,2025-05-16,2025,5,16,29.9,80.0,1004.8,8.0,109.0,4.0,29.0,34.0,45.0,0.0,2.0,5.0,49.0
Pabna,2025-05-17,2025,5,17,28.2,81.3,1005.6,8.0,95.0,4.0,25.0,30.0,38.0,0.0,0.0,14.0,25.0
Pabna,2025-05-18,2025,5,18,28.1,82.2,1006.6,7.0,81.0,4.0,19.0,23.0,30.0,1.0,1.0,25.0,45.0
Pabna,2025-05-19,2025,5,19,28.0,85.9,1006.3,7.0,70.0,3.0,16.0,19.0,24.0,1.0,3.0,8.0,61.0
Pabna,2025-05-20,2025,5,20,28.0,87.3,1004.1,7.0,72.0,3.0,19.0,22.0,27.0,1.0,5.0,15.0,109.0
Pabna,2025-05-21,2025,5,21,29.2,83.5,1004.9,8.0,64.0,2.0,16.0,19.0,24.0,0.0,1.0,11.0,43.0
Pabna,2025-05-22,2025,5,22,28.6,81.6,1004.8,8.0,71.0,3.0,20.0,25.0,34.0,1.0,2.0,20.0,77.0
Pabna,2025-05-23,2025,5,23,28.5,87.4,1003.0,6.0,88.0,4.0,29.0,32.0,39.0,0.0,2.0,13.0,45.0
Pabna,2025-05-24,2025,5,24,28.7,85.9,1003.0,6.0,100.0,4.0,28.0,31.0,36.0,1.0,3.0,24.0,81.0
Pabna,2025-05-25,2025,5,25,28.4,88.4,1003.9,6.0,70.0,3.0,18.0,19.0,20.0,0.0,0.0,26.0,49.0
Pabna,2025-05-26,2025,5,26,28.4,90.0,1003.0,7.0,67.0,2.0,21.0,23.0,23.0,0.0,0.0,18.0,37.0
Pabna,2025-05-27,2025,5,27,30.2,80.4,999.8,6.0,79.0,4.0,29.0,31.0,31.0,0.0,1.0,19.0,45.0
Pabna,2025-05-28,2025,5,28,30.2,80.1,997.2,7.0,96.0,4.0,24.0,25.0,25.0,0.0,1.0,27.0,67.0
Pabna,2025-05-29,2025,5,29,27.2,91.6,993.2,3.0,53.0,2.0,9.0,9.0,9.0,5.0,4.0,27.0,129.0
Pabna,2025-05-30,2025,5,30,27.0,91.4,992.8,4.0,40.0,2.0,17.0,18.0,18.0,12.0,10.0,63.0,308.0
Pabna,2025-05-31,2025,5,31,30.3,83.1,998.6,8.0,89.0,4.0,29.0,32.0,33.0,5.0,8.0,86.0,339.0
Pabna,2025-06-01,2025,6,1,30.1,84.3,998.8,7.0,78.0,3.0,23.0,24.0,28.0,1.0,8.0,61.0,258.0
Pabna,2025-06-02,2025,6,2,29.6,82.2,999.1,8.0,123.0,4.0,55.0,71.0,105.0,1.0,5.0,19.0,139.0
Pabna,2025-06-03,2025,6,3,29.5,79.6,1000.9,9.0,159.0,5.0,52.0,66.0,86.0,2.0,0.0,31.0,76.0
Pabna,2025-06-04,2025,6,4,28.4,83.5,1004.2,8.0,148.0,5.0,45.0,53.0,61.0,1.0,0.0,24.0,58.0
Pabna,2025-06-05,2025,6,5,28.8,84.5,1005.9,6.0,149.0,5.0,49.0,56.0,66.0,0.0,1.0,63.0,133.0
Pabna,2025-06-06,2025,6,6,30.0,80.0,1005.9,7.0,156.0,5.0,62.0,71.0,81.0,0.0,2.0,36.0,114.0
Pabna,2025-06-07,2025,6,7,29.8,80.5,1005.1,8.0,156.0,5.0,59.0,65.0,72.0,1.0,8.0,5.0,190.0
Pabna,2025-06-08,2025,6,8,30.9,76.0,1003.4,8.0,156.0,5.0,62.0,69.0,80.0,2.0,10.0,8.0,262.0
Pabna,2025-06-09,2025,6,9,31.6,75.8,1001.8,8.0,162.0,6.0,67.0,76.0,87.0,0.0,1.0,6.0,33.0
Pabna,2025-06-10,2025,6,10,31.8,78.7,1001.2,8.0,163.0,6.0,66.0,76.0,86.0,1.0,4.0,9.0,93.0
Pabna,2025-06-11,2025,6,11,31.1,77.2,1002.0,7.0,155.0,5.0,50.0,57.0,62.0,0.0,1.0,13.0,40.0
Pabna,2025-06-12,2025,6,12,31.5,77.8,1002.3,7.0,135.0,4.0,39.0,42.0,43.0,0.0,0.0,12.0,25.0
Pabna,2025-06-13,2025,6,13,32.1,76.5,1002.3,9.0,111.0,4.0,32.0,35.0,36.0,0.0,1.0,9.0,29.0
Pabna,2025-06-14,2025,6,14,31.6,78.6,1001.0,8.0,85.0,4.0,25.0,28.0,29.0,1.0,2.0,9.0,54.0
Pabna,2025-06-15,2025,6,15,30.1,84.4,1000.6,7.0,85.0,4.0,24.0,27.0,29.0,0.0,0.0,6.0,18.0
Pabna,2025-06-16,2025,6,16,29.5,86.2,999.6,4.0,71.0,3.0,16.0,17.0,17.0,0.0,0.0,18.0,42.0
Pabna,2025-06-17,2025,6,17,28.1,90.0,997.6,2.0,57.0,2.0,17.0,18.0,19.0,0.0,1.0,32.0,75.0
Pabna,2025-06-18,2025,6,18,27.7,92.1,996.3,3.0,72.0,3.0,20.0,22.0,22.0,0.0,1.0,9.0,28.0
Pabna,2025-06-19,2025,6,19,26.7,90.4,997.8,5.0,67.0,2.0,18.0,19.0,21.0,0.0,0.0,11.0,24.0
Pabna,2025-06-20,2025,6,20,27.7,91.1,1000.2,6.0,68.0,2.0,21.0,23.0,25.0,1.0,2.0,10.0,54.0
Pabna,2025-06-21,2025,6,21,29.5,86.5,1000.9,7.0,89.0,4.0,34.0,37.0,40.0,0.0,2.0,7.0,54.0
Pabna,2025-06-22,2025,6,22,29.7,87.4,1000.3,8.0,120.0,4.0,37.0,41.0,45.0,1.0,5.0,18.0,129.0
Pabna,2025-06-23,2025,6,23,29.7,85.5,998.7,6.0,91.0,4.0,23.0,25.0,26.0,1.0,6.0,22.0,156.0
Pabna,2025-06-24,2025,6,24,29.7,83.6,998.2,6.0,67.0,2.0,16.0,17.0,18.0,0.0,1.0,9.0,21.0
Pabna,2025-06-25,2025,6,25,29.4,85.7,1000.2,7.0,59.0,2.0,13.0,14.0,15.0,1.0,0.0,14.0,33.0
Pabna,2025-06-26,2025,6,26,29.5,85.0,1002.0,8.0,51.0,2.0,10.0,12.0,13.0,2.0,1.0,33.0,78.0
Pabna,2025-06-27,2025,6,27,29.5,83.6,1001.3,7.0,52.0,2.0,12.0,14.0,15.0,3.0,1.0,52.0,123.0
Pabna,2025-06-28,2025,6,28,29.4,85.9,998.6,7.0,60.0,2.0,20.0,21.0,22.0,4.0,2.0,71.0,168.0
Pabna,2025-06-29,2025,6,29,29.5,84.1,996.2,7.0,85.0,4.0,23.0,25.0,26.0,5.0,2.0,88.0,206.0
Pabna,2025-06-30,2025,6,30,28.9,86.0,996.9,7.0,63.0,2.0,16.0,18.0,19.0,0.0,0.0,2.0,12.0
Pabna,2025-07-01,2025,7,1,29.3,85.8,998.5,6.0,65.0,2.0,16.0,18.0,19.0,1.0,3.0,9.0,71.0
Pabna,2025-07-02,2025,7,2,29.3,85.0,999.3,6.0,60.0,2.0,13.0,15.0,16.0,1.0,5.0,17.0,127.0
Pabna,2025-07-03,2025,7,3,29.2,87.3,999.9,7.0,50.0,2.0,11.0,12.0,12.0,1.0,1.0,7.0,38.0
Pabna,2025-07-04,2025,7,4,28.2,91.3,999.8,4.0,55.0,2.0,16.0,17.0,18.0,0.0,0.0,10.0,22.0
Pabna,2025-07-05,2025,7,5,28.8,88.1,998.4,7.0,72.0,3.0,23.0,24.0,24.0,1.0,1.0,11.0,32.0
Pabna,2025-07-06,2025,7,6,29.0,86.2,997.4,6.0,69.0,3.0,16.0,17.0,17.0,1.0,2.0,15.0,44.0
Pabna,2025-07-07,2025,7,7,27.9,88.8,997.1,7.0,56.0,2.0,13.0,14.0,15.0,1.0,4.0,35.0,104.0
Pabna,2025-07-08,2025,7,8,27.4,92.4,997.4,2.0,53.0,2.0,12.0,14.0,14.0,1.0,3.0,45.0,117.0
Pabna,2025-07-09,2025,7,9,26.7,94.5,999.9,5.0,55.0,2.0,13.0,15.0,16.0,1.0,2.0,22.0,65.0
Pabna,2025-07-10,2025,7,10,27.2,92.6,1001.5,4.0,61.0,2.0,16.0,19.0,21.0,1.0,4.0,48.0,159.0
Pabna,2025-07-11,2025,7,11,29.2,85.7,1001.0,8.0,68.0,2.0,17.0,20.0,22.0,2.0,7.0,48.0,216.0
Pabna,2025-07-12,2025,7,12,31.0,80.9,1000.9,9.0,75.0,3.0,24.0,26.0,27.0,2.0,8.0,56.0,250.0
Pabna,2025-07-13,2025,7,13,30.2,85.4,1000.8,8.0,84.0,4.0,26.0,28.0,29.0,2.0,9.0,49.0,267.0
Pabna,2025-07-14,2025,7,14,27.6,90.4,1000.2,3.0,76.0,3.0,17.0,19.0,19.0,,,,
Pabna,2025-07-15,2025,7,15,27.6,92.8,1000.9,3.0,60.0,2.0,18.0,20.0,21.0,,,,
Pabna,2025-07-16,2025,7,16,28.3,89.8,1003.3,7.0,78.0,3.0,21.0,25.0,29.0,0.0,0.0,2.0,10.0
Pabna,2025-07-17,2025,7,17,29.2,88.1,1004.5,6.0,92.0,4.0,29.0,34.0,41.0,1.0,2.0,10.0,56.0
Pabna,2025-07-18,2025,7,18,30.4,82.5,1003.1,8.0,96.0,4.0,29.0,33.0,36.0,1.0,4.0,17.0,101.0
Pabna,2025-07-19,2025,7,19,30.6,82.4,999.6,8.0,112.0,4.0,43.0,47.0,48.0,0.0,1.0,2.0,24.0
Pabna,2025-07-20,2025,7,20,29.8,86.6,999.8,6.0,104.0,4.0,27.0,29.0,31.0,0.0,3.0,7.0,68.0
Pabna,2025-07-21,2025,7,21,30.5,84.0,1000.5,8.0,89.0,4.0,26.0,29.0,30.0,0.0,0.0,20.0,38.0
Pabna,2025-07-22,2025,7,22,30.7,83.7,999.1,6.0,95.0,4.0,32.0,35.0,36.0,1.0,1.0,46.0,89.0
Pabna,2025-07-23,2025,7,23,32.1,80.2,995.9,8.0,87.0,4.0,30.0,32.0,33.0,1.0,1.0,55.0,109.0
Pabna,2025-07-24,2025,7,24,29.6,89.4,993.7,7.0,108.0,4.0,33.0,35.0,35.0,0.0,0.0,13.0,29.0
Pabna,2025-07-25,2025,7,25,29.5,82.9,993.0,7.0,78.0,3.0,14.0,15.0,15.0,1.0,0.0,20.0,39.0
Pabna,2025-07-26,2025,7,26,29.2,86.4,997.8,7.0,36.0,2.0,7.0,8.0,9.0,1.0,1.0,47.0,93.0
Pabna,2025-07-27,2025,7,27,29.7,86.3,998.1,6.0,50.0,2.0,19.0,21.0,21.0,2.0,1.0,58.0,114.0
Pabna,2025-07-28,2025,7,28,28.6,90.8,998.4,5.0,91.0,4.0,34.0,36.0,37.0,1.0,1.0,19.0,52.0
Pabna,2025-07-29,2025,7,29,28.3,91.0,999.1,5.0,94.0,4.0,25.0,27.0,27.0,2.0,1.0,45.0,123.0
Pabna,2025-07-30,2025,7,30,28.7,87.3,1000.2,7.0,71.0,3.0,14.0,15.0,17.0,3.0,4.0,66.0,208.0
Pabna,2025-07-31,2025,7,31,27.9,92.0,999.5,3.0,56.0,2.0,18.0,19.0,20.0,4.0,4.0,55.0,159.0
Pabna,2025-08-01,2025,8,1,28.4,91.2,1000.0,5.0,83.0,4.0,30.0,33.0,34.0,1.0,1.0,14.0,45.0
Pabna,2025-08-02,2025,8,2,29.0,89.8,1001.4,5.0,103.0,4.0,32.0,37.0,41.0,1.0,3.0,5.0,44.0
Pabna,2025-08-03,2025,8,3,29.1,87.9,1004.1,5.0,96.0,4.0,25.0,31.0,39.0,1.0,4.0,5.0,72.0
Pabna,2025-08-04,2025,8,4,28.2,93.1,1005.4,5.0,89.0,4.0,29.0,35.0,42.0,2.0,7.0,9.0,129.0
Pabna,2025-08-05,2025,8,5,28.1,90.3,1005.6,5.0,112.0,4.0,33.0,38.0,45.0,2.0,1.0,26.0,89.0
Pabna,2025-08-06,2025,8,6,28.7,86.2,1003.9,5.0,115.0,4.0,41.0,46.0,53.0,5.0,3.0,61.0,212.0
Pabna,2025-08-07,2025,8,7,28.4,89.0,1002.9,5.0,139.0,5.0,45.0,51.0,56.0,9.0,6.0,84.0,342.0
Pabna,2025-08-08,2025,8,8,27.7,89.9,1005.7,4.0,105.0,4.0,21.0,24.0,25.0,11.0,12.0,52.0,365.0
Pabna,2025-08-09,2025,8,9,28.6,87.5,1007.2,8.0,68.0,3.0,18.0,21.0,23.0,2.0,7.0,47.0,196.0
Pabna,2025-08-10,2025,8,10,30.0,83.3,1005.2,8.0,64.0,2.0,14.0,16.0,17.0,,,,
Pabna,2025-08-11,2025,8,11,30.3,82.5,1003.9,6.0,60.0,2.0,19.0,21.0,22.0,,,,
Pabna,2025-08-12,2025,8,12,29.9,86.4,1002.1,7.0,102.0,4.0,40.0,44.0,45.0,0.0,0.0,1.0,10.0
Pabna,2025-08-13,2025,8,13,28.5,91.3,1004.2,5.0,100.0,4.0,20.0,22.0,23.0,0.0,2.0,6.0,40.0
Pabna,2025-08-14,2025,8,14,28.6,89.0,1005.2,5.0,62.0,2.0,16.0,18.0,18.0,1.0,2.0,3.0,35.0
Pabna,2025-08-15,2025,8,15,29.9,82.9,1002.8,8.0,61.0,2.0,14.0,16.0,17.0,2.0,5.0,8.0,83.0
Pabna,2025-08-16,2025,8,16,30.5,80.4,1001.5,7.0,67.0,2.0,20.0,23.0,24.0,2.0,7.0,13.0,131.0
Pabna,2025-08-17,2025,8,17,29.4,88.3,1002.8,6.0,66.0,2.0,16.0,17.0,18.0,3.0,10.0,18.0,179.0
Pabna,2025-08-18,2025,8,18,30.0,81.3,1004.5,8.0,59.0,2.0,12.0,13.0,13.0,3.0,7.0,40.0,180.0
Pabna,2025-08-19,2025,8,19,29.1,83.3,1004.2,7.0,43.0,2.0,7.0,9.0,10.0,,,,
Pabna,2025-08-20,2025,8,20,28.7,85.6,1004.2,7.0,37.0,1.0,8.0,9.0,10.0,,,,
Pabna,2025-08-21,2025,8,21,28.3,88.8,1003.5,5.0,44.0,2.0,12.0,13.0,14.0,0.0,0.0,3.0,8.0
Pabna,2025-08-22,2025,8,22,27.8,89.8,1000.8,3.0,60.0,2.0,15.0,16.0,16.0,0.0,1.0,16.0,48.0
Pabna,2025-08-23,2025,8,23,27.5,91.6,1000.3,4.0,53.0,2.0,14.0,15.0,15.0,1.0,3.0,38.0,114.0
Pabna,2025-08-24,2025,8,24,28.3,86.7,1003.0,5.0,64.0,2.0,20.0,21.0,22.0,2.0,5.0,56.0,195.0
Pabna,2025-08-25,2025,8,25,29.6,81.9,1003.8,8.0,71.0,3.0,19.0,21.0,22.0,2.0,9.0,51.0,263.0
Pabna,2025-08-26,2025,8,26,30.4,79.2,1004.2,8.0,74.0,3.0,19.0,21.0,23.0,1.0,4.0,11.0,97.0
Pabna,2025-08-27,2025,8,27,29.9,80.5,1003.7,7.0,64.0,2.0,13.0,15.0,16.0,0.0,1.0,14.0,39.0
Pabna,2025-08-28,2025,8,28,29.2,82.9,1004.5,6.0,53.0,2.0,11.0,13.0,14.0,0.0,1.0,26.0,70.0
Pabna,2025-08-29,2025,8,29,29.1,84.4,1005.8,6.0,51.0,2.0,11.0,13.0,13.0,0.0,2.0,37.0,102.0
Pabna,2025-08-30,2025,8,30,29.1,84.8,1006.6,7.0,58.0,2.0,16.0,17.0,19.0,1.0,4.0,42.0,160.0
Pabna,2025-08-31,2025,8,31,30.0,83.8,1004.7,7.0,67.0,2.0,20.0,22.0,22.0,1.0,2.0,7.0,55.0
Pabna,2025-09-01,2025,9,1,31.5,79.4,1000.8,8.0,82.0,4.0,28.0,30.0,31.0,1.0,1.0,10.0,32.0
Pabna,2025-09-02,2025,9,2,29.4,83.6,1002.1,8.0,81.0,4.0,17.0,18.0,19.0,2.0,2.0,23.0,75.0
Pabna,2025-09-03,2025,9,3,29.7,79.7,1003.7,8.0,52.0,2.0,11.0,12.0,13.0,3.0,3.0,36.0,119.0
Pabna,2025-09-04,2025,9,4,29.4,83.5,1005.1,8.0,46.0,2.0,10.0,11.0,12.0,2.0,5.0,47.0,177.0
Pabna,2025-09-05,2025,9,5,30.2,80.9,1005.8,8.0,59.0,2.0,16.0,18.0,19.0,2.0,9.0,37.0,236.0
Pabna,2025-09-06,2025,9,6,30.8,78.4,1006.4,8.0,68.0,3.0,21.0,23.0,26.0,,,,
Pabna,2025-09-07,2025,9,7,30.4,81.2,1005.8,7.0,80.0,4.0,24.0,29.0,33.0,,,,
Pabna,2025-09-08,2025,9,8,30.8,78.0,1005.6,7.0,86.0,4.0,25.0,28.0,33.0,0.0,1.0,2.0,23.0
Pabna,2025-09-09,2025,9,9,30.6,79.1,1006.2,8.0,84.0,4.0,24.0,27.0,32.0,0.0,3.0,8.0,76.0
Pabna,2025-09-10,2025,9,10,30.9,79.2,1005.1,8.0,78.0,3.0,21.0,25.0,28.0,1.0,5.0,11.0,106.0
Pabna,2025-09-11,2025,9,11,30.2,82.3,1005.3,6.0,78.0,3.0,21.0,24.0,26.0,0.0,0.0,14.0,30.0
Pabna,2025-09-12,2025,9,12,29.7,83.7,1006.4,7.0,70.0,3.0,17.0,19.0,19.0,1.0,1.0,34.0,70.0
Pabna,2025-09-13,2025,9,13,29.9,82.7,1007.4,6.0,63.0,2.0,16.0,17.0,18.0,1.0,2.0,54.0,111.0
Pabna,2025-09-14,2025,9,14,27.9,92.0,1007.8,5.0,63.0,2.0,16.0,18.0,19.0,2.0,4.0,64.0,171.0
Pabna,2025-09-15,2025,9,15,27.1,93.1,1006.7,3.0,58.0,2.0,12.0,14.0,14.0,2.0,9.0,42.0,224.0
Pabna,2025-09-16,2025,9,16,27.2,91.5,1007.1,5.0,49.0,2.0,9.0,10.0,10.0,,,,
Pabna,2025-09-17,2025,9,17,27.9,89.4,1007.1,6.0,51.0,2.0,16.0,18.0,19.0,,,,
Pabna,2025-09-18,2025,9,18,29.0,86.4,1006.3,5.0,79.0,3.0,28.0,32.0,34.0,,,,
Pabna,2025-09-19,2025,9,19,28.9,87.8,1006.1,7.0,114.0,4.0,43.0,47.0,47.0,,,,
Pabna,2025-09-20,2025,9,20,29.4,87.1,1004.7,7.0,147.0,5.0,65.0,70.0,71.0,,,,
Pabna,2025-09-21,2025,9,21,30.0,85.0,1003.2,8.0,154.0,5.0,49.0,52.0,52.0,,,,
Pabna,2025-09-22,2025,9,22,28.5,90.3,1003.5,6.0,109.0,4.0,28.0,29.0,30.0,,,,
Pabna,2025-09-23,2025,9,23,29.2,84.5,1003.2,7.0,82.0,4.0,20.0,21.0,21.0,0.0,0.0,1.0,11.0
Pabna,2025-09-24,2025,9,24,30.1,82.7,1001.9,8.0,72.0,3.0,20.0,22.0,22.0,1.0,2.0,6.0,62.0
Pabna,2025-09-25,2025,9,25,30.5,81.4,1001.5,8.0,60.0,2.0,15.0,16.0,16.0,2.0,5.0,14.0,146.0
Pabna,2025-09-26,2025,9,26,30.8,80.7,1003.4,7.0,69.0,3.0,19.0,20.0,20.0,3.0,8.0,23.0,230.0
Pabna,2025-09-27,2025,9,27,29.9,82.2,1007.5,7.0,56.0,2.0,11.0,13.0,14.0,4.0,11.0,31.0,314.0
Pabna,2025-09-28,2025,9,28,30.0,82.4,1007.2,7.0,68.0,3.0,23.0,27.0,29.0,3.0,8.0,46.0,245.0
Pabna,2025-09-29,2025,9,29,30.5,82.4,1004.7,7.0,99.0,4.0,33.0,37.0,38.0,0.0,0.0,1.0,6.0
Pabna,2025-09-30,2025,9,30,30.5,81.4,1002.2,7.0,98.0,4.0,28.0,29.0,29.0,1.0,1.0,6.0,33.0
Pabna,2025-10-01,2025,10,1,27.7,88.2,1003.8,5.0,83.0,4.0,26.0,27.0,27.0,1.0,3.0,13.0,79.0
Pabna,2025-10-02,2025,10,2,27.5,90.8,1008.0,4.0,58.0,2.0,8.0,9.0,9.0,2.0,5.0,21.0,125.0
Pabna,2025-10-03,2025,10,3,27.8,89.2,1009.7,5.0,36.0,1.0,8.0,9.0,10.0,3.0,7.0,28.0,171.0
Pabna,2025-10-04,2025,10,4,28.4,88.2,1008.9,6.0,44.0,2.0,10.0,12.0,13.0,1.0,4.0,45.0,153.0
Pabna,2025-10-05,2025,10,5,27.4,90.5,1008.2,4.0,53.0,2.0,14.0,15.0,16.0,,,,
Pabna,2025-10-06,2025,10,6,27.8,87.6,1008.8,6.0,63.0,2.0,20.0,21.0,21.0,,,,
Pabna,2025-10-07,2025,10,7,28.2,87.7,1008.9,6.0,,,42.0,,,,,,
Pabna,2025-10-08,2025,10,8,28.2,85.1,1009.5,5.0,95.0,4.0,56.0,60.0,62.0,,,,
Pabna,2025-10-09,2025,10,9,28.0,87.3,1009.9,7.0,152.0,5.0,57.0,61.0,63.0,,,,
Pabna,2025-10-10,2025,10,10,28.0,86.6,1009.3,6.0,135.0,5.0,35.0,37.0,38.0,,,,
Pabna,2025-10-11,2025,10,11,27.4,87.5,1009.3,5.0,94.0,4.0,30.0,33.0,33.0,,,,
Pabna,2025-10-12,2025,10,12,27.8,83.0,1009.7,8.0,86.0,4.0,21.0,22.0,22.0,,,,
Pabna,2025-10-13,2025,10,13,27.7,80.1,1010.5,8.0,71.0,3.0,32.0,34.0,34.0,,,,
Pabna,2025-10-14,2025,10,14,27.3,78.7,1009.4,8.0,78.0,4.0,50.0,55.0,56.0,,,,
Pabna,2025-10-15,2025,10,15,27.4,79.6,1009.0,8.0,120.0,4.0,50.0,55.0,58.0,6.0,5.0,50.0,306.0
Pabna,2025-10-16,2025,10,16,27.6,78.5,1009.4,8.0,155.0,5.0,61.0,67.0,69.0,,,,
Pabna,2025-10-17,2025,10,17,28.5,78.3,1010.8,8.0,159.0,5.0,71.0,77.0,78.0,,,,
Pabna,2025-10-18,2025,10,18,28.9,79.5,1010.5,7.0,163.0,6.0,111.0,115.0,117.0,,,,
Pabna,2025-10-19,2025,10,19,28.9,80.7,1009.7,8.0,,,,,,,,,
Pabna,2025-10-20,2025,10,20,28.5,81.0,1010.2,8.0,,,,,,,,,
Pabna,2025-10-21,2025,10,21,28.1,80.2,1010.8,8.0,,,,,,,,,
Pabna,2025-10-22,2025,10,22,27.9,79.4,1011.0,8.0,156.0,5.0,41.0,43.0,44.0,2.0,3.0,66.0,279.0
Pabna,2025-10-23,2025,10,23,27.9,78.5,1010.5,8.0,131.0,4.0,41.0,45.0,46.0,1.0,4.0,6.0,144.0
Pabna,2025-10-24,2025,10,24,28.1,76.6,1010.6,8.0,128.0,4.0,51.0,54.0,55.0,1.0,4.0,6.0,114.0
Pabna,2025-10-25,2025,10,25,28.2,78.6,1010.7,8.0,159.0,5.0,76.0,81.0,81.0,0.0,1.0,10.0,37.0
Pabna,2025-10-26,2025,10,26,28.4,80.6,1011.2,7.0,158.0,5.0,60.0,63.0,64.0,1.0,1.0,24.0,87.0
Pabna,2025-10-27,2025,10,27,28.4,79.9,1011.8,7.0,157.0,5.0,67.0,71.0,74.0,1.0,2.0,38.0,138.0
Pabna,2025-10-28,2025,10,28,28.1,81.5,1011.4,7.0,153.0,5.0,50.0,53.0,54.0,1.0,3.0,53.0,188.0
Pabna,2025-10-29,2025,10,29,27.7,85.7,1011.1,5.0,124.0,4.0,32.0,34.0,34.0,1.0,3.0,50.0,178.0
Pabna,2025-10-30,2025,10,30,27.0,89.9,1011.5,5.0,78.0,3.0,21.0,22.0,23.0,1.0,1.0,8.0,50.0
Pabna,2025-10-31,2025,10,31,28.1,85.5,1010.0,6.0,77.0,3.0,25.0,28.0,29.0,1.0,1.0,15.0,103.0
Pabna,2025-11-01,2025,11,1,26.7,91.3,1008.5,4.0,83.0,4.0,28.0,31.0,32.0,1.0,3.0,36.0,243.0
Pabna,2025-11-02,2025,11,2,25.3,88.8,1008.6,5.0,98.0,4.0,29.0,31.0,31.0,2.0,4.0,56.0,384.0
