district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Kushtia,2025-04-10,2025,4,10,27.6,75.0,1007.1,9.0,65.0,2.0,16.0,18.0,20.0,1.0,2.0,49.0,91.0
Kushtia,2025-04-11,2025,4,11,26.8,77.8,1005.5,8.0,69.0,3.0,24.0,27.0,30.0,0.0,1.0,8.0,23.0
Kushtia,2025-04-12,2025,4,12,29.0,75.3,1006.4,8.0,110.0,4.0,38.0,43.0,51.0,1.0,4.0,10.0,99.0
Kushtia,2025-04-13,2025,4,13,28.5,70.6,1008.6,8.0,110.0,4.0,36.0,41.0,49.0,3.0,10.0,24.0,234.0
Kushtia,2025-04-14,2025,4,14,28.6,72.0,1009.2,8.0,115.0,4.0,39.0,43.0,53.0,5.0,15.0,37.0,370.0
Kushtia,2025-04-15,2025,4,15,27.5,71.7,1010.0,9.0,134.0,5.0,48.0,52.0,61.0,4.0,8.0,85.0,303.0
Kushtia,2025-04-16,2025,4,16,28.0,73.8,1008.9,9.0,151.0,5.0,48.0,56.0,68.0,0.0,2.0,7.0,53.0
Kushtia,2025-04-17,2025,4,17,25.2,85.2,1008.1,7.0,118.0,4.0,30.0,35.0,42.0,0.0,0.0,10.0,24.0
Kushtia,2025-04-18,2025,4,18,24.2,87.9,1007.6,6.0,98.0,4.0,31.0,37.0,45.0,0.0,1.0,16.0,47.0
Kushtia,2025-04-19,2025,4,19,27.7,80.3,1006.3,8.0,118.0,4.0,40.0,47.0,58.0,1.0,2.0,29.0,86.0
Kushtia,2025-04-20,2025,4,20,29.0,81.5,1006.0,8.0,114.0,4.0,31.0,36.0,43.0,1.0,3.0,21.0,78.0
Kushtia,2025-04-21,2025,4,21,29.8,82.7,1007.1,5.0,99.0,4.0,29.0,33.0,37.0,3.0,6.0,51.0,185.0
Kushtia,2025-04-22,2025,4,22,31.1,78.9,1006.5,8.0,111.0,4.0,39.0,47.0,53.0,4.0,7.0,62.0,225.0
Kushtia,2025-04-23,2025,4,23,32.4,69.6,1003.5,10.0,124.0,4.0,34.0,42.0,62.0,1.0,1.0,25.0,44.0
Kushtia,2025-04-24,2025,4,24,31.8,74.5,1003.5,10.0,105.0,4.0,27.0,33.0,49.0,0.0,0.0,9.0,23.0
Kushtia,2025-04-25,2025,4,25,32.0,76.0,1004.2,10.0,82.0,4.0,19.0,22.0,30.0,0.0,0.0,8.0,25.0
Kushtia,2025-04-26,2025,4,26,31.6,75.3,1004.9,10.0,74.0,3.0,18.0,21.0,24.0,1.0,2.0,24.0,87.0
Kushtia,2025-04-27,2025,4,27,30.2,71.2,1007.4,9.0,75.0,3.0,29.0,34.0,38.0,2.0,4.0,43.0,158.0
Kushtia,2025-04-28,2025,4,28,27.2,78.9,1008.2,8.0,138.0,5.0,49.0,55.0,59.0,2.0,6.0,62.0,229.0
Kushtia,2025-04-29,2025,4,29,25.8,77.9,1008.5,9.0,144.0,5.0,47.0,53.0,59.0,2.0,6.0,63.0,234.0
Kushtia,2025-04-30,2025,4,30,26.3,80.2,1009.2,9.0,151.0,5.0,55.0,61.0,67.0,1.0,3.0,5.0,54.0
Kushtia,2025-05-01,2025,5,1,26.4,77.9,1010.3,9.0,154.0,5.0,53.0,59.0,67.0,0.0,2.0,8.0,37.0
Kushtia,2025-05-02,2025,5,2,27.1,77.3,1009.1,9.0,142.0,5.0,48.0,53.0,60.0,1.0,1.0,27.0,62.0
Kushtia,2025-05-03,2025,5,3,28.9,71.3,1006.9,8.0,149.0,5.0,50.0,54.0,60.0,3.0,3.0,64.0,148.0
Kushtia,2025-05-04,2025,5,4,27.8,79.0,1006.3,9.0,120.0,4.0,35.0,39.0,44.0,3.0,10.0,91.0,291.0
Kushtia,2025-05-05,2025,5,5,28.7,76.5,1006.6,8.0,121.0,4.0,41.0,46.0,56.0,3.0,20.0,82.0,473.0
Kushtia,2025-05-06,2025,5,6,27.8,80.2,1006.9,8.0,145.0,5.0,52.0,58.0,68.0,4.0,16.0,108.0,465.0
Kushtia,2025-05-07,2025,5,7,29.6,73.6,1005.5,9.0,155.0,5.0,58.0,66.0,76.0,0.0,1.0,1.0,14.0
Kushtia,2025-05-08,2025,5,8,31.3,66.7,1005.3,9.0,146.0,5.0,44.0,52.0,66.0,3.0,4.0,8.0,81.0
Kushtia,2025-05-09,2025,5,9,32.2,64.6,1005.6,9.0,143.0,5.0,41.0,48.0,62.0,7.0,9.0,19.0,192.0
Kushtia,2025-05-10,2025,5,10,33.4,58.8,1004.8,9.0,144.0,5.0,52.0,60.0,71.0,11.0,15.0,31.0,303.0
Kushtia,2025-05-11,2025,5,11,33.2,59.9,1003.4,9.0,154.0,5.0,59.0,66.0,74.0,15.0,20.0,42.0,414.0
Kushtia,2025-05-12,2025,5,12,29.3,75.3,1003.1,9.0,156.0,5.0,51.0,57.0,64.0,16.0,14.0,108.0,430.0
Kushtia,2025-05-13,2025,5,13,30.4,76.6,1003.0,9.0,132.0,4.0,41.0,47.0,52.0,,,,
Kushtia,2025-05-14,2025,5,14,31.7,72.8,1003.8,9.0,115.0,4.0,32.0,38.0,51.0,0.0,0.0,1.0,6.0
Kushtia,2025-05-15,2025,5,15,29.5,81.7,1004.9,8.0,110.0,4.0,35.0,42.0,56.0,0.0,2.0,3.0,26.0
Kushtia,2025-05-16,2025,5,16,30.1,79.5,1004.6,8.0,109.0,4.0,29.0,34.0,45.0,0.0,2.0,5.0,49.0
Kushtia,2025-05-17,2025,5,17,28.4,80.3,1005.4,8.0,95.0,4.0,25.0,30.0,38.0,0.0,0.0,14.0,25.0
Kushtia,2025-05-18,2025,5,18,28.1,82.3,1006.4,7.0,81.0,4.0,19.0,23.0,30.0,1.0,1.0,25.0,45.0
Kushtia,2025-05-19,2025,5,19,28.2,85.3,1006.1,8.0,70.0,3.0,16.0,19.0,24.0,1.0,3.0,8.0,61.0
Kushtia,2025-05-20,2025,5,20,28.3,86.3,1004.0,8.0,72.0,3.0,19.0,22.0,27.0,1.0,5.0,15.0,109.0
Kushtia,2025-05-21,2025,5,21,29.2,83.6,1004.8,8.0,64.0,2.0,16.0,19.0,24.0,0.0,1.0,11.0,43.0
Kushtia,2025-05-22,2025,5,22,28.8,80.6,1004.8,8.0,71.0,3.0,20.0,25.0,34.0,1.0,2.0,20.0,77.0
Kushtia,2025-05-23,2025,5,23,28.5,86.9,1002.9,6.0,88.0,4.0,29.0,32.0,39.0,0.0,2.0,13.0,45.0
Kushtia,2025-05-24,2025,5,24,28.7,85.4,1003.0,6.0,100.0,4.0,28.0,31.0,36.0,1.0,3.0,24.0,81.0
Kushtia,2025-05-25,2025,5,25,28.3,89.0,1003.8,5.0,70.0,3.0,18.0,19.0,20.0,0.0,0.0,26.0,49.0
Kushtia,2025-05-26,2025,5,26,28.2,90.6,1003.0,6.0,67.0,2.0,21.0,23.0,23.0,0.0,0.0,18.0,37.0
Kushtia,2025-05-27,2025,5,27,30.1,81.4,999.7,7.0,79.0,4.0,29.0,31.0,31.0,0.0,1.0,19.0,45.0
Kushtia,2025-05-28,2025,5,28,30.2,79.8,997.1,8.0,96.0,4.0,24.0,25.0,25.0,0.0,1.0,27.0,67.0
Kushtia,2025-05-29,2025,5,29,27.3,91.0,993.2,2.0,53.0,2.0,9.0,9.0,9.0,5.0,4.0,27.0,129.0
Kushtia,2025-05-30,2025,5,30,27.1,90.9,993.1,5.0,40.0,2.0,17.0,18.0,18.0,12.0,10.0,63.0,308.0
Kushtia,2025-05-31,2025,5,31,30.4,82.5,998.6,8.0,89.0,4.0,29.0,32.0,33.0,5.0,8.0,86.0,339.0
Kushtia,2025-06-01,2025,6,1,30.6,82.5,998.5,8.0,78.0,3.0,23.0,24.0,28.0,1.0,8.0,61.0,258.0
Kushtia,2025-06-02,2025,6,2,30.1,81.0,998.9,8.0,123.0,4.0,55.0,71.0,105.0,1.0,5.0,19.0,139.0
Kushtia,2025-06-03,2025,6,3,29.8,77.5,1000.9,9.0,159.0,5.0,52.0,66.0,86.0,2.0,0.0,31.0,76.0
Kushtia,2025-06-04,2025,6,4,28.7,82.2,1004.0,8.0,148.0,5.0,45.0,53.0,61.0,1.0,0.0,24.0,58.0
Kushtia,2025-06-05,2025,6,5,28.9,83.4,1005.9,6.0,149.0,5.0,49.0,56.0,66.0,0.0,1.0,63.0,133.0
Kushtia,2025-06-06,2025,6,6,30.2,79.0,1005.9,7.0,156.0,5.0,62.0,71.0,81.0,0.0,2.0,36.0,114.0
Kushtia,2025-06-07,2025,6,7,30.0,79.8,1005.1,8.0,156.0,5.0,59.0,65.0,72.0,1.0,8.0,5.0,190.0
Kushtia,2025-06-08,2025,6,8,31.0,75.7,1003.5,8.0,156.0,5.0,62.0,69.0,80.0,2.0,10.0,8.0,262.0
Kushtia,2025-06-09,2025,6,9,31.6,75.2,1001.8,9.0,162.0,6.0,67.0,76.0,87.0,0.0,1.0,6.0,33.0
Kushtia,2025-06-10,2025,6,10,31.9,77.8,1001.1,8.0,163.0,6.0,66.0,76.0,86.0,1.0,4.0,9.0,93.0
Kushtia,2025-06-11,2025,6,11,31.2,77.1,1002.0,7.0,155.0,5.0,50.0,57.0,62.0,0.0,1.0,13.0,40.0
Kushtia,2025-06-12,2025,6,12,31.6,77.0,1002.3,7.0,135.0,4.0,39.0,42.0,43.0,0.0,0.0,12.0,25.0
Kushtia,2025-06-13,2025,6,13,32.1,76.0,1002.3,9.0,111.0,4.0,32.0,35.0,36.0,0.0,1.0,9.0,29.0
Kushtia,2025-06-14,2025,6,14,31.8,77.5,1000.9,8.0,85.0,4.0,25.0,28.0,29.0,1.0,2.0,9.0,54.0
Kushtia,2025-06-15,2025,6,15,30.4,83.2,1000.5,7.0,85.0,4.0,24.0,27.0,29.0,0.0,0.0,6.0,18.0
Kushtia,2025-06-16,2025,6,16,29.5,86.2,999.6,5.0,71.0,3.0,16.0,17.0,17.0,0.0,0.0,18.0,42.0
Kushtia,2025-06-17,2025,6,17,28.2,90.0,997.4,3.0,57.0,2.0,17.0,18.0,19.0,0.0,1.0,32.0,75.0
Kushtia,2025-06-18,2025,6,18,27.7,91.9,996.1,3.0,72.0,3.0,20.0,22.0,22.0,0.0,1.0,9.0,28.0
Kushtia,2025-06-19,2025,6,19,26.5,91.6,997.5,3.0,67.0,2.0,18.0,19.0,21.0,0.0,0.0,11.0,24.0
Kushtia,2025-06-20,2025,6,20,27.7,90.2,1000.1,6.0,68.0,2.0,21.0,23.0,25.0,1.0,2.0,10.0,54.0
Kushtia,2025-06-21,2025,6,21,29.6,85.8,1000.7,7.0,89.0,4.0,34.0,37.0,40.0,0.0,2.0,7.0,54.0
Kushtia,2025-06-22,2025,6,22,29.8,87.2,1000.2,8.0,120.0,4.0,37.0,41.0,45.0,1.0,5.0,18.0,129.0
Kushtia,2025-06-23,2025,6,23,29.7,85.7,998.7,7.0,91.0,4.0,23.0,25.0,26.0,1.0,6.0,22.0,156.0
Kushtia,2025-06-24,2025,6,24,29.7,83.4,998.0,6.0,67.0,2.0,16.0,17.0,18.0,0.0,1.0,9.0,21.0
Kushtia,2025-06-25,2025,6,25,29.4,86.1,1000.1,7.0,59.0,2.0,13.0,14.0,15.0,1.0,0.0,14.0,33.0
Kushtia,2025-06-26,2025,6,26,29.4,85.5,1001.8,7.0,51.0,2.0,10.0,12.0,13.0,2.0,1.0,33.0,78.0
Kushtia,2025-06-27,2025,6,27,29.4,84.1,1001.2,7.0,52.0,2.0,12.0,14.0,15.0,3.0,1.0,52.0,123.0
Kushtia,2025-06-28,2025,6,28,29.3,86.4,998.5,6.0,60.0,2.0,20.0,21.0,22.0,4.0,2.0,71.0,168.0
Kushtia,2025-06-29,2025,6,29,29.5,83.9,996.2,7.0,85.0,4.0,23.0,25.0,26.0,5.0,2.0,88.0,206.0
Kushtia,2025-06-30,2025,6,30,28.8,86.6,996.6,7.0,63.0,2.0,16.0,18.0,19.0,0.0,0.0,2.0,12.0
Kushtia,2025-07-01,2025,7,1,29.2,86.2,998.4,6.0,65.0,2.0,16.0,18.0,19.0,1.0,3.0,9.0,71.0
Kushtia,2025-07-02,2025,7,2,29.4,84.9,999.3,6.0,60.0,2.0,13.0,15.0,16.0,1.0,5.0,17.0,127.0
Kushtia,2025-07-03,2025,7,3,29.1,87.7,999.9,7.0,50.0,2.0,11.0,12.0,12.0,1.0,1.0,7.0,38.0
Kushtia,2025-07-04,2025,7,4,28.1,91.6,999.7,5.0,55.0,2.0,16.0,17.0,18.0,0.0,0.0,10.0,22.0
Kushtia,2025-07-05,2025,7,5,28.8,87.7,998.3,7.0,72.0,3.0,23.0,24.0,24.0,1.0,1.0,11.0,32.0
Kushtia,2025-07-06,2025,7,6,28.9,86.6,997.3,6.0,69.0,3.0,16.0,17.0,17.0,1.0,2.0,15.0,44.0
Kushtia,2025-07-07,2025,7,7,28.0,88.9,997.1,7.0,56.0,2.0,13.0,14.0,15.0,1.0,4.0,35.0,104.0
Kushtia,2025-07-08,2025,7,8,27.5,91.8,997.3,2.0,53.0,2.0,12.0,14.0,14.0,1.0,3.0,45.0,117.0
Kushtia,2025-07-09,2025,7,9,26.8,94.2,999.8,5.0,55.0,2.0,13.0,15.0,16.0,1.0,2.0,22.0,65.0
Kushtia,2025-07-10,2025,7,10,27.2,92.2,1001.2,4.0,61.0,2.0,16.0,19.0,21.0,1.0,4.0,48.0,159.0
Kushtia,2025-07-11,2025,7,11,29.2,85.7,1000.9,7.0,68.0,2.0,17.0,20.0,22.0,2.0,7.0,48.0,216.0
Kushtia,2025-07-12,2025,7,12,31.0,81.5,1000.8,9.0,75.0,3.0,24.0,26.0,27.0,2.0,8.0,56.0,250.0
Kushtia,2025-07-13,2025,7,13,30.1,85.8,1000.8,8.0,84.0,4.0,26.0,28.0,29.0,2.0,9.0,49.0,267.0
Kushtia,2025-07-14,2025,7,14,27.5,91.0,1000.0,3.0,76.0,3.0,17.0,19.0,19.0,,,,
Kushtia,2025-07-15,2025,7,15,27.5,93.1,1000.7,3.0,60.0,2.0,18.0,20.0,21.0,,,,
Kushtia,2025-07-16,2025,7,16,28.3,90.2,1003.0,7.0,78.0,3.0,21.0,25.0,29.0,0.0,0.0,2.0,10.0
Kushtia,2025-07-17,2025,7,17,29.2,88.0,1004.4,6.0,92.0,4.0,29.0,34.0,41.0,1.0,2.0,10.0,56.0
Kushtia,2025-07-18,2025,7,18,30.3,82.7,1003.0,8.0,96.0,4.0,29.0,33.0,36.0,1.0,4.0,17.0,101.0
Kushtia,2025-07-19,2025,7,19,30.5,82.9,999.5,8.0,112.0,4.0,43.0,47.0,48.0,0.0,1.0,2.0,24.0
Kushtia,2025-07-20,2025,7,20,29.7,87.1,999.7,5.0,104.0,4.0,27.0,29.0,31.0,0.0,3.0,7.0,68.0
Kushtia,2025-07-21,2025,7,21,30.4,84.4,1000.4,8.0,89.0,4.0,26.0,29.0,30.0,0.0,0.0,20.0,38.0
Kushtia,2025-07-22,2025,7,22,30.7,83.6,999.1,6.0,95.0,4.0,32.0,35.0,36.0,1.0,1.0,46.0,89.0
Kushtia,2025-07-23,2025,7,23,32.1,80.0,995.9,8.0,87.0,4.0,30.0,32.0,33.0,1.0,1.0,55.0,109.0
Kushtia,2025-07-24,2025,7,24,29.6,89.3,993.8,7.0,108.0,4.0,33.0,35.0,35.0,0.0,0.0,13.0,29.0
Kushtia,2025-07-25,2025,7,25,29.4,83.9,992.7,7.0,78.0,3.0,14.0,15.0,15.0,1.0,0.0,20.0,39.0
Kushtia,2025-07-26,2025,7,26,29.2,86.5,997.5,6.0,36.0,2.0,7.0,8.0,9.0,1.0,1.0,47.0,93.0
Kushtia,2025-07-27,2025,7,27,29.7,86.5,998.0,6.0,50.0,2.0,19.0,21.0,21.0,2.0,1.0,58.0,114.0
Kushtia,2025-07-28,2025,7,28,28.7,90.8,998.3,5.0,91.0,4.0,34.0,36.0,37.0,1.0,1.0,19.0,52.0
Kushtia,2025-07-29,2025,7,29,28.1,91.3,998.9,5.0,94.0,4.0,25.0,27.0,27.0,2.0,1.0,45.0,123.0
Kushtia,2025-07-30,2025,7,30,28.6,87.4,1000.0,7.0,71.0,3.0,14.0,15.0,17.0,3.0,4.0,66.0,208.0
Kushtia,2025-07-31,2025,7,31,27.8,91.9,999.5,3.0,56.0,2.0,18.0,19.0,20.0,4.0,4.0,55.0,159.0
Kushtia,2025-08-01,2025,8,1,28.5,91.3,1000.0,5.0,83.0,4.0,30.0,33.0,34.0,1.0,1.0,14.0,45.0
Kushtia,2025-08-02,2025,8,2,29.0,90.0,1001.4,5.0,103.0,4.0,32.0,37.0,41.0,1.0,3.0,5.0,44.0
Kushtia,2025-08-03,2025,8,3,29.1,88.4,1004.0,5.0,96.0,4.0,25.0,31.0,39.0,1.0,4.0,5.0,72.0
Kushtia,2025-08-04,2025,8,4,28.3,93.1,1005.4,5.0,89.0,4.0,29.0,35.0,42.0,2.0,7.0,9.0,129.0
Kushtia,2025-08-05,2025,8,5,28.2,89.8,1005.6,6.0,112.0,4.0,33.0,38.0,45.0,2.0,1.0,26.0,89.0
Kushtia,2025-08-06,2025,8,6,28.6,86.7,1004.0,5.0,115.0,4.0,41.0,46.0,53.0,5.0,3.0,61.0,212.0
Kushtia,2025-08-07,2025,8,7,28.4,89.1,1002.9,5.0,139.0,5.0,45.0,51.0,56.0,9.0,6.0,84.0,342.0
Kushtia,2025-08-08,2025,8,8,27.7,89.9,1005.7,4.0,105.0,4.0,21.0,24.0,25.0,11.0,12.0,52.0,365.0
Kushtia,2025-08-09,2025,8,9,28.6,87.3,1007.1,8.0,68.0,3.0,18.0,21.0,23.0,2.0,7.0,47.0,196.0
Kushtia,2025-08-10,2025,8,10,30.1,82.9,1005.1,8.0,64.0,2.0,14.0,16.0,17.0,,,,
Kushtia,2025-08-11,2025,8,11,30.3,82.7,1003.8,7.0,60.0,2.0,19.0,21.0,22.0,,,,
Kushtia,2025-08-12,2025,8,12,29.9,86.3,1002.0,7.0,102.0,4.0,40.0,44.0,45.0,0.0,0.0,1.0,10.0
Kushtia,2025-08-13,2025,8,13,28.6,91.1,1004.1,4.0,100.0,4.0,20.0,22.0,23.0,0.0,2.0,6.0,40.0
Kushtia,2025-08-14,2025,8,14,28.6,89.0,1005.0,6.0,62.0,2.0,16.0,18.0,18.0,1.0,2.0,3.0,35.0
Kushtia,2025-08-15,2025,8,15,29.8,83.6,1002.8,8.0,61.0,2.0,14.0,16.0,17.0,2.0,5.0,8.0,83.0
Kushtia,2025-08-16,2025,8,16,30.5,80.8,1001.5,7.0,67.0,2.0,20.0,23.0,24.0,2.0,7.0,13.0,131.0
Kushtia,2025-08-17,2025,8,17,29.3,88.0,1002.7,6.0,66.0,2.0,16.0,17.0,18.0,3.0,10.0,18.0,179.0
Kushtia,2025-08-18,2025,8,18,29.9,82.1,1004.5,8.0,59.0,2.0,12.0,13.0,13.0,3.0,7.0,40.0,180.0
Kushtia,2025-08-19,2025,8,19,29.1,83.6,1004.0,7.0,43.0,2.0,7.0,9.0,10.0,,,,
Kushtia,2025-08-20,2025,8,20,28.7,85.8,1004.0,7.0,37.0,1.0,8.0,9.0,10.0,,,,
Kushtia,2025-08-21,2025,8,21,28.2,89.3,1003.4,6.0,44.0,2.0,12.0,13.0,14.0,0.0,0.0,3.0,8.0
Kushtia,2025-08-22,2025,8,22,27.5,91.0,1000.6,2.0,60.0,2.0,15.0,16.0,16.0,0.0,1.0,16.0,48.0
Kushtia,2025-08-23,2025,8,23,27.4,91.8,1000.2,4.0,53.0,2.0,14.0,15.0,15.0,1.0,3.0,38.0,114.0
Kushtia,2025-08-24,2025,8,24,28.2,87.5,1002.8,6.0,64.0,2.0,20.0,21.0,22.0,2.0,5.0,56.0,195.0
Kushtia,2025-08-25,2025,8,25,29.5,82.4,1003.7,7.0,71.0,3.0,19.0,21.0,22.0,2.0,9.0,51.0,263.0
Kushtia,2025-08-26,2025,8,26,30.4,78.8,1004.2,8.0,74.0,3.0,19.0,21.0,23.0,1.0,4.0,11.0,97.0
Kushtia,2025-08-27,2025,8,27,29.8,80.7,1003.6,7.0,64.0,2.0,13.0,15.0,16.0,0.0,1.0,14.0,39.0
Kushtia,2025-08-28,2025,8,28,29.1,83.8,1004.3,5.0,53.0,2.0,11.0,13.0,14.0,0.0,1.0,26.0,70.0
Kushtia,2025-08-29,2025,8,29,29.0,85.1,1005.6,6.0,51.0,2.0,11.0,13.0,13.0,0.0,2.0,37.0,102.0
Kushtia,2025-08-30,2025,8,30,29.1,84.9,1006.5,7.0,58.0,2.0,16.0,17.0,19.0,1.0,4.0,42.0,160.0
Kushtia,2025-08-31,2025,8,31,30.0,84.3,1004.7,7.0,67.0,2.0,20.0,22.0,22.0,1.0,2.0,7.0,55.0
Kushtia,2025-09-01,2025,9,1,31.4,80.0,1000.9,8.0,82.0,4.0,28.0,30.0,31.0,1.0,1.0,10.0,32.0
Kushtia,2025-09-02,2025,9,2,29.3,83.8,1002.0,8.0,81.0,4.0,17.0,18.0,19.0,2.0,2.0,23.0,75.0
Kushtia,2025-09-03,2025,9,3,29.6,80.0,1003.6,8.0,52.0,2.0,11.0,12.0,13.0,3.0,3.0,36.0,119.0
Kushtia,2025-09-04,2025,9,4,29.4,83.8,1005.0,8.0,46.0,2.0,10.0,11.0,12.0,2.0,5.0,47.0,177.0
Kushtia,2025-09-05,2025,9,5,30.1,81.9,1005.8,8.0,59.0,2.0,16.0,18.0,19.0,2.0,9.0,37.0,236.0
Kushtia,2025-09-06,2025,9,6,30.8,78.8,1006.4,8.0,68.0,3.0,21.0,23.0,26.0,,,,
Kushtia,2025-09-07,2025,9,7,30.4,80.8,1005.7,7.0,80.0,4.0,24.0,29.0,33.0,,,,
Kushtia,2025-09-08,2025,9,8,30.8,78.0,1005.5,7.0,86.0,4.0,25.0,28.0,33.0,0.0,1.0,2.0,23.0
Kushtia,2025-09-09,2025,9,9,30.7,79.0,1006.1,8.0,84.0,4.0,24.0,27.0,32.0,0.0,3.0,8.0,76.0
Kushtia,2025-09-10,2025,9,10,30.9,80.4,1005.1,8.0,78.0,3.0,21.0,25.0,28.0,1.0,5.0,11.0,106.0
Kushtia,2025-09-11,2025,9,11,30.2,83.2,1005.3,6.0,78.0,3.0,21.0,24.0,26.0,0.0,0.0,14.0,30.0
Kushtia,2025-09-12,2025,9,12,29.7,83.4,1006.4,6.0,70.0,3.0,17.0,19.0,19.0,1.0,1.0,34.0,70.0
Kushtia,2025-09-13,2025,9,13,29.8,83.2,1007.4,7.0,63.0,2.0,16.0,17.0,18.0,1.0,2.0,54.0,111.0
Kushtia,2025-09-14,2025,9,14,27.9,91.7,1007.8,5.0,63.0,2.0,16.0,18.0,19.0,2.0,4.0,64.0,171.0
Kushtia,2025-09-15,2025,9,15,27.1,93.3,1006.6,4.0,58.0,2.0,12.0,14.0,14.0,2.0,9.0,42.0,224.0
Kushtia,2025-09-16,2025,9,16,27.2,91.7,1006.8,6.0,49.0,2.0,9.0,10.0,10.0,,,,
Kushtia,2025-09-17,2025,9,17,28.0,89.1,1007.0,6.0,51.0,2.0,16.0,18.0,19.0,,,,
Kushtia,2025-09-18,2025,9,18,29.1,86.7,1006.2,5.0,79.0,3.0,28.0,32.0,34.0,,,,
Kushtia,2025-09-19,2025,9,19,28.9,88.0,1006.1,7.0,114.0,4.0,43.0,47.0,47.0,,,,
Kushtia,2025-09-20,2025,9,20,29.4,87.3,1004.7,6.0,147.0,5.0,65.0,70.0,71.0,,,,
Kushtia,2025-09-21,2025,9,21,30.0,84.6,1003.2,8.0,154.0,5.0,49.0,52.0,52.0,,,,
Kushtia,2025-09-22,2025,9,22,28.5,90.7,1003.5,7.0,109.0,4.0,28.0,29.0,30.0,,,,
Kushtia,2025-09-23,2025,9,23,29.1,85.0,1003.2,7.0,82.0,4.0,20.0,21.0,21.0,0.0,0.0,1.0,11.0
Kushtia,2025-09-24,2025,9,24,30.0,83.0,1001.8,8.0,72.0,3.0,20.0,22.0,22.0,1.0,2.0,6.0,62.0
Kushtia,2025-09-25,2025,9,25,30.5,82.0,1001.5,8.0,60.0,2.0,15.0,16.0,16.0,2.0,5.0,14.0,146.0
Kushtia,2025-09-26,2025,9,26,30.7,81.2,1003.3,8.0,69.0,3.0,19.0,20.0,20.0,3.0,8.0,23.0,230.0
Kushtia,2025-09-27,2025,9,27,29.9,82.5,1007.5,7.0,56.0,2.0,11.0,13.0,14.0,4.0,11.0,31.0,314.0
Kushtia,2025-09-28,2025,9,28,30.1,82.4,1007.2,7.0,68.0,3.0,23.0,27.0,29.0,3.0,8.0,46.0,245.0
Kushtia,2025-09-29,2025,9,29,30.5,82.3,1004.7,7.0,99.0,4.0,33.0,37.0,38.0,0.0,0.0,1.0,6.0
Kushtia,2025-09-30,2025,9,30,30.3,82.7,1002.3,7.0,98.0,4.0,28.0,29.0,29.0,1.0,1.0,6.0,33.0
Kushtia,2025-10-01,2025,10,1,27.7,89.0,1003.8,6.0,83.0,4.0,26.0,27.0,27.0,1.0,3.0,13.0,79.0
Kushtia,2025-10-02,2025,10,2,27.5,90.7,1007.9,4.0,58.0,2.0,8.0,9.0,9.0,2.0,5.0,21.0,125.0
Kushtia,2025-10-03,2025,10,3,27.8,89.4,1009.6,5.0,36.0,1.0,8.0,9.0,10.0,3.0,7.0,28.0,171.0
Kushtia,2025-10-04,2025,10,4,28.3,88.5,1008.7,6.0,44.0,2.0,10.0,12.0,13.0,1.0,4.0,45.0,153.0
Kushtia,2025-10-05,2025,10,5,27.3,91.3,1008.2,4.0,53.0,2.0,14.0,15.0,16.0,,,,
Kushtia,2025-10-06,2025,10,6,27.9,86.7,1008.8,6.0,63.0,2.0,20.0,21.0,21.0,,,,
Kushtia,2025-10-07,2025,10,7,28.3,87.5,1008.8,7.0,,,42.0,,,,,,
Kushtia,2025-10-08,2025,10,8,28.2,85.2,1009.5,5.0,95.0,4.0,56.0,60.0,62.0,,,,
Kushtia,2025-10-09,2025,10,9,28.0,87.7,1009.8,7.0,152.0,5.0,57.0,61.0,63.0,,,,
Kushtia,2025-10-10,2025,10,10,27.9,87.4,1009.3,7.0,135.0,5.0,35.0,37.0,38.0,,,,
Kushtia,2025-10-11,2025,10,11,27.7,86.4,1009.2,6.0,94.0,4.0,30.0,33.0,33.0,,,,
Kushtia,2025-10-12,2025,10,12,27.8,82.7,1009.7,8.0,86.0,4.0,21.0,22.0,22.0,,,,
Kushtia,2025-10-13,2025,10,13,27.7,79.9,1010.5,8.0,71.0,3.0,32.0,34.0,34.0,,,,
Kushtia,2025-10-14,2025,10,14,27.3,78.5,1009.6,8.0,78.0,4.0,50.0,55.0,56.0,,,,
Kushtia,2025-10-15,2025,10,15,27.3,78.9,1009.1,8.0,120.0,4.0,50.0,55.0,58.0,6.0,5.0,50.0,306.0
Kushtia,2025-10-16,2025,10,16,27.4,78.8,1009.4,8.0,155.0,5.0,61.0,67.0,69.0,,,,
Kushtia,2025-10-17,2025,10,17,28.2,79.6,1010.8,8.0,159.0,5.0,71.0,77.0,78.0,,,,
Kushtia,2025-10-18,2025,10,18,28.6,81.1,1010.5,7.0,163.0,6.0,111.0,115.0,117.0,,,,
Kushtia,2025-10-19,2025,10,19,28.9,80.6,1009.8,8.0,,,,,,,,,
Kushtia,2025-10-20,2025,10,20,28.5,81.4,1010.2,8.0,,,,,,,,,
Kushtia,2025-10-21,2025,10,21,28.2,80.4,1010.8,8.0,,,,,,,,,
Kushtia,2025-10-22,2025,10,22,27.9,79.5,1011.1,8.0,156.0,5.0,41.0,43.0,44.0,2.0,3.0,66.0,279.0
Kushtia,2025-10-23,2025,10,23,28.0,78.4,1010.6,8.0,131.0,4.0,41.0,45.0,46.0,1.0,4.0,6.0,144.0
