district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Munshiganj,2025-04-03,2025,4,3,30.9,54.1,1010.4,9.0,116.0,4.0,38.0,44.0,51.0,3.0,1.0,36.0,62.0
Munshiganj,2025-04-04,2025,4,4,30.0,54.9,1009.6,8.0,126.0,4.0,40.0,45.0,52.0,2.0,2.0,14.0,46.0
Munshiganj,2025-04-05,2025,4,5,29.5,56.4,1007.9,9.0,124.0,4.0,40.0,45.0,51.0,2.0,4.0,2.0,51.0
Munshiganj,2025-04-06,2025,4,6,30.0,62.1,1007.9,9.0,112.0,4.0,34.0,39.0,43.0,3.0,5.0,11.0,86.0
Munshiganj,2025-04-07,2025,4,7,28.3,56.9,1010.7,9.0,130.0,4.0,44.0,51.0,58.0,5.0,9.0,20.0,160.0
Munshiganj,2025-04-08,2025,4,8,29.8,60.4,1013.2,9.0,130.0,4.0,35.0,41.0,48.0,7.0,12.0,34.0,216.0
Munshiganj,2025-04-09,2025,4,9,29.8,58.4,1011.0,9.0,89.0,4.0,17.0,20.0,22.0,10.0,10.0,70.0,208.0
Munshiganj,2025-04-10,2025,4,10,28.7,57.8,1006.8,8.0,63.0,2.0,14.0,16.0,18.0,3.0,4.0,39.0,95.0
Munshiganj,2025-04-11,2025,4,11,27.9,62.6,1005.3,8.0,64.0,2.0,18.0,21.0,25.0,2.0,2.0,9.0,33.0
Munshiganj,2025-04-12,2025,4,12,29.6,63.0,1006.4,9.0,66.0,2.0,19.0,23.0,39.0,4.0,4.0,13.0,75.0
Munshiganj,2025-04-13,2025,4,13,29.5,58.6,1008.5,9.0,93.0,4.0,36.0,41.0,52.0,8.0,9.0,30.0,177.0
Munshiganj,2025-04-14,2025,4,14,30.4,55.8,1008.6,9.0,132.0,4.0,43.0,48.0,57.0,13.0,15.0,47.0,280.0
Munshiganj,2025-04-15,2025,4,15,29.1,60.6,1009.3,9.0,144.0,4.0,45.0,51.0,60.0,16.0,12.0,104.0,280.0
Munshiganj,2025-04-16,2025,4,16,27.4,70.3,1009.0,9.0,125.0,4.0,35.0,41.0,53.0,2.0,9.0,2.0,88.0
Munshiganj,2025-04-17,2025,4,17,24.5,78.9,1008.5,8.0,102.0,4.0,26.0,30.0,37.0,1.0,1.0,11.0,29.0
Munshiganj,2025-04-18,2025,4,18,26.8,69.3,1007.4,7.0,90.0,4.0,25.0,31.0,38.0,3.0,3.0,11.0,55.0
Munshiganj,2025-04-19,2025,4,19,27.1,70.7,1006.6,7.0,85.0,4.0,25.0,29.0,36.0,4.0,6.0,20.0,99.0
Munshiganj,2025-04-20,2025,4,20,28.9,67.9,1006.0,8.0,85.0,4.0,24.0,28.0,33.0,2.0,4.0,11.0,70.0
Munshiganj,2025-04-21,2025,4,21,28.1,73.8,1007.9,7.0,82.0,4.0,24.0,28.0,33.0,4.0,9.0,26.0,166.0
Munshiganj,2025-04-22,2025,4,22,29.9,68.0,1007.3,6.0,105.0,4.0,34.0,42.0,49.0,5.0,11.0,31.0,201.0
Munshiganj,2025-04-23,2025,4,23,30.5,64.6,1004.3,8.0,114.0,4.0,32.0,39.0,45.0,1.0,2.0,13.0,45.0
Munshiganj,2025-04-24,2025,4,24,30.7,65.2,1004.5,8.0,96.0,4.0,24.0,29.0,34.0,2.0,2.0,10.0,26.0
Munshiganj,2025-04-25,2025,4,25,30.7,61.6,1005.4,8.0,73.0,3.0,14.0,18.0,21.0,1.0,1.0,8.0,27.0
Munshiganj,2025-04-26,2025,4,26,30.9,63.4,1006.1,8.0,66.0,2.0,15.0,19.0,23.0,4.0,3.0,24.0,87.0
Munshiganj,2025-04-27,2025,4,27,30.3,63.0,1007.9,8.0,65.0,2.0,19.0,23.0,28.0,8.0,6.0,44.0,158.0
Munshiganj,2025-04-28,2025,4,28,26.1,73.5,1008.1,7.0,84.0,4.0,26.0,29.0,31.0,11.0,9.0,64.0,228.0
Munshiganj,2025-04-29,2025,4,29,26.6,66.4,1008.4,9.0,102.0,4.0,40.0,44.0,48.0,11.0,9.0,65.0,234.0
Munshiganj,2025-04-30,2025,4,30,27.6,67.4,1008.7,8.0,145.0,5.0,51.0,56.0,61.0,2.0,4.0,3.0,63.0
Munshiganj,2025-05-01,2025,5,1,27.0,67.9,1009.8,9.0,154.0,5.0,60.0,66.0,74.0,1.0,2.0,6.0,36.0
Munshiganj,2025-05-02,2025,5,2,27.8,62.7,1008.8,9.0,151.0,5.0,50.0,54.0,58.0,6.0,5.0,23.0,93.0
Munshiganj,2025-05-03,2025,5,3,27.6,65.5,1007.1,9.0,127.0,4.0,34.0,38.0,42.0,15.0,12.0,55.0,220.0
Munshiganj,2025-05-04,2025,5,4,28.0,70.6,1006.5,9.0,102.0,4.0,31.0,35.0,41.0,17.0,27.0,79.0,383.0
Munshiganj,2025-05-05,2025,5,5,29.4,65.5,1006.3,8.0,105.0,4.0,35.0,39.0,45.0,15.0,32.0,75.0,444.0
Munshiganj,2025-05-06,2025,5,6,28.1,69.7,1006.8,9.0,123.0,4.0,45.0,51.0,58.0,18.0,27.0,100.0,472.0
Munshiganj,2025-05-07,2025,5,7,29.7,63.3,1005.5,9.0,150.0,5.0,54.0,60.0,69.0,1.0,1.0,1.0,14.0
Munshiganj,2025-05-08,2025,5,8,31.4,57.2,1005.4,9.0,144.0,5.0,42.0,49.0,64.0,5.0,5.0,6.0,83.0
Munshiganj,2025-05-09,2025,5,9,32.4,54.2,1005.7,9.0,128.0,4.0,40.0,47.0,62.0,11.0,12.0,15.0,196.0
Munshiganj,2025-05-10,2025,5,10,32.3,54.6,1005.1,9.0,148.0,5.0,49.0,57.0,70.0,17.0,19.0,24.0,309.0
Munshiganj,2025-05-11,2025,5,11,32.3,61.3,1003.7,9.0,152.0,5.0,52.0,60.0,69.0,23.0,26.0,33.0,423.0
Munshiganj,2025-05-12,2025,5,12,26.6,77.9,1004.1,9.0,148.0,5.0,44.0,51.0,57.0,26.0,21.0,111.0,472.0
Munshiganj,2025-05-13,2025,5,13,30.5,70.6,1003.5,8.0,118.0,4.0,30.0,36.0,42.0,,,,
Munshiganj,2025-05-14,2025,5,14,29.6,75.9,1004.8,8.0,98.0,4.0,24.0,30.0,37.0,0.0,0.0,1.0,6.0
Munshiganj,2025-05-15,2025,5,15,28.3,80.0,1005.6,8.0,89.0,4.0,26.0,32.0,41.0,2.0,2.0,3.0,26.0
Munshiganj,2025-05-16,2025,5,16,29.9,72.2,1005.6,8.0,96.0,4.0,26.0,31.0,38.0,2.0,3.0,5.0,48.0
Munshiganj,2025-05-17,2025,5,17,27.6,72.9,1006.1,8.0,84.0,4.0,19.0,22.0,28.0,1.0,1.0,12.0,24.0
Munshiganj,2025-05-18,2025,5,18,28.0,76.3,1007.1,7.0,63.0,2.0,14.0,17.0,21.0,2.0,2.0,21.0,45.0
Munshiganj,2025-05-19,2025,5,19,27.9,82.2,1006.4,7.0,62.0,2.0,15.0,18.0,23.0,2.0,5.0,4.0,60.0
Munshiganj,2025-05-20,2025,5,20,27.6,84.4,1004.7,6.0,66.0,2.0,15.0,18.0,23.0,4.0,9.0,6.0,107.0
Munshiganj,2025-05-21,2025,5,21,27.5,81.6,1005.4,8.0,57.0,2.0,11.0,13.0,17.0,4.0,3.0,8.0,52.0
Munshiganj,2025-05-22,2025,5,22,28.0,83.4,1004.9,6.0,57.0,2.0,15.0,17.0,21.0,6.0,6.0,15.0,93.0
Munshiganj,2025-05-23,2025,5,23,28.6,81.0,1002.8,5.0,66.0,2.0,19.0,21.0,25.0,2.0,3.0,8.0,44.0
Munshiganj,2025-05-24,2025,5,24,29.2,76.2,1002.8,6.0,61.0,2.0,12.0,13.0,14.0,3.0,5.0,16.0,80.0
Munshiganj,2025-05-25,2025,5,25,29.7,76.0,1003.7,5.0,62.0,2.0,19.0,21.0,22.0,3.0,1.0,46.0,74.0
Munshiganj,2025-05-26,2025,5,26,28.5,81.0,1002.9,7.0,72.0,3.0,21.0,23.0,24.0,2.0,1.0,29.0,50.0
Munshiganj,2025-05-27,2025,5,27,30.1,72.1,999.7,8.0,74.0,3.0,23.0,24.0,24.0,2.0,2.0,18.0,44.0
Munshiganj,2025-05-28,2025,5,28,29.6,76.0,997.3,5.0,68.0,3.0,13.0,14.0,14.0,2.0,3.0,26.0,64.0
Munshiganj,2025-05-29,2025,5,29,26.5,90.7,993.2,2.0,41.0,1.0,6.0,7.0,7.0,2.0,3.0,30.0,103.0
Munshiganj,2025-05-30,2025,5,30,26.7,92.0,992.9,4.0,40.0,2.0,18.0,19.0,19.0,5.0,7.0,71.0,241.0
Munshiganj,2025-05-31,2025,5,31,28.7,87.1,999.4,7.0,70.0,3.0,15.0,16.0,17.0,7.0,10.0,68.0,220.0
Munshiganj,2025-06-01,2025,6,1,27.7,89.1,999.5,4.0,53.0,2.0,15.0,16.0,17.0,9.0,17.0,56.0,258.0
Munshiganj,2025-06-02,2025,6,2,27.4,84.9,999.7,5.0,79.0,3.0,26.0,33.0,45.0,4.0,7.0,14.0,114.0
Munshiganj,2025-06-03,2025,6,3,27.2,84.8,1001.9,9.0,106.0,4.0,27.0,35.0,46.0,3.0,1.0,29.0,55.0
Munshiganj,2025-06-04,2025,6,4,27.0,84.9,1004.3,5.0,81.0,3.0,20.0,24.0,28.0,3.0,1.0,25.0,49.0
Munshiganj,2025-06-05,2025,6,5,27.9,85.3,1006.2,7.0,87.0,4.0,31.0,37.0,46.0,5.0,5.0,41.0,105.0
Munshiganj,2025-06-06,2025,6,6,28.4,80.7,1006.0,7.0,114.0,4.0,38.0,44.0,52.0,3.0,4.0,24.0,75.0
Munshiganj,2025-06-07,2025,6,7,28.1,85.2,1005.3,8.0,133.0,4.0,40.0,47.0,56.0,2.0,4.0,8.0,79.0
Munshiganj,2025-06-08,2025,6,8,30.2,76.4,1003.3,9.0,135.0,4.0,50.0,56.0,62.0,3.0,6.0,11.0,110.0
Munshiganj,2025-06-09,2025,6,9,30.5,77.0,1002.0,8.0,152.0,5.0,52.0,59.0,66.0,1.0,1.0,6.0,28.0
Munshiganj,2025-06-10,2025,6,10,30.9,76.0,1001.1,9.0,145.0,5.0,40.0,45.0,50.0,2.0,4.0,5.0,71.0
Munshiganj,2025-06-11,2025,6,11,30.4,77.4,1002.0,9.0,115.0,4.0,32.0,36.0,39.0,2.0,3.0,13.0,47.0
Munshiganj,2025-06-12,2025,6,12,31.0,75.0,1002.4,8.0,91.0,4.0,26.0,28.0,29.0,2.0,1.0,15.0,26.0
Munshiganj,2025-06-13,2025,6,13,31.5,74.5,1002.3,8.0,86.0,4.0,26.0,28.0,30.0,1.0,1.0,11.0,24.0
Munshiganj,2025-06-14,2025,6,14,30.3,79.1,1001.3,8.0,81.0,4.0,22.0,24.0,25.0,1.0,2.0,8.0,36.0
Munshiganj,2025-06-15,2025,6,15,29.8,82.6,1000.7,5.0,75.0,3.0,19.0,21.0,22.0,1.0,1.0,5.0,22.0
Munshiganj,2025-06-16,2025,6,16,29.5,81.3,999.7,6.0,59.0,2.0,10.0,11.0,12.0,1.0,1.0,17.0,35.0
Munshiganj,2025-06-17,2025,6,17,27.4,92.8,998.4,3.0,43.0,2.0,11.0,11.0,12.0,2.0,2.0,30.0,63.0
Munshiganj,2025-06-18,2025,6,18,27.8,90.1,997.5,3.0,53.0,2.0,14.0,15.0,16.0,1.0,1.0,7.0,28.0
Munshiganj,2025-06-19,2025,6,19,28.5,80.4,999.4,6.0,64.0,2.0,15.0,18.0,23.0,1.0,1.0,10.0,23.0
Munshiganj,2025-06-20,2025,6,20,28.0,88.7,1000.9,6.0,62.0,2.0,16.0,18.0,21.0,2.0,3.0,6.0,48.0
Munshiganj,2025-06-21,2025,6,21,29.5,84.1,1001.1,7.0,68.0,2.0,23.0,25.0,28.0,2.0,3.0,8.0,38.0
Munshiganj,2025-06-22,2025,6,22,29.7,82.5,1000.6,6.0,82.0,4.0,20.0,23.0,27.0,4.0,6.0,18.0,91.0
Munshiganj,2025-06-23,2025,6,23,29.4,80.7,998.9,6.0,62.0,2.0,13.0,14.0,16.0,5.0,7.0,22.0,110.0
Munshiganj,2025-06-24,2025,6,24,29.8,77.2,998.2,8.0,52.0,2.0,11.0,13.0,13.0,1.0,1.0,8.0,20.0
Munshiganj,2025-06-25,2025,6,25,29.8,78.7,1000.6,6.0,51.0,2.0,9.0,11.0,12.0,1.0,1.0,12.0,27.0
Munshiganj,2025-06-26,2025,6,26,29.3,80.2,1002.7,7.0,41.0,1.0,8.0,10.0,11.0,3.0,2.0,28.0,65.0
Munshiganj,2025-06-27,2025,6,27,29.1,82.6,1001.9,7.0,45.0,2.0,10.0,12.0,14.0,4.0,3.0,44.0,103.0
Munshiganj,2025-06-28,2025,6,28,29.1,83.1,998.9,6.0,51.0,2.0,12.0,14.0,14.0,6.0,4.0,60.0,140.0
Munshiganj,2025-06-29,2025,6,29,29.0,81.1,996.5,7.0,56.0,2.0,12.0,14.0,15.0,7.0,5.0,76.0,174.0
Munshiganj,2025-06-30,2025,6,30,29.5,79.8,997.2,6.0,51.0,2.0,11.0,13.0,14.0,0.0,1.0,2.0,8.0
Munshiganj,2025-07-01,2025,7,1,29.6,80.2,998.8,7.0,53.0,2.0,10.0,12.0,13.0,2.0,3.0,9.0,49.0
Munshiganj,2025-07-02,2025,7,2,28.4,85.6,999.8,6.0,47.0,2.0,8.0,10.0,11.0,3.0,6.0,16.0,89.0
Munshiganj,2025-07-03,2025,7,3,28.2,85.8,1000.5,6.0,37.0,1.0,8.0,9.0,10.0,1.0,2.0,7.0,30.0
Munshiganj,2025-07-04,2025,7,4,28.1,86.6,1000.0,5.0,42.0,1.0,10.0,11.0,12.0,1.0,1.0,10.0,24.0
Munshiganj,2025-07-05,2025,7,5,28.7,84.4,998.6,6.0,52.0,2.0,12.0,13.0,13.0,1.0,2.0,9.0,38.0
Munshiganj,2025-07-06,2025,7,6,28.3,84.2,997.7,7.0,48.0,2.0,9.0,10.0,11.0,2.0,2.0,14.0,41.0
Munshiganj,2025-07-07,2025,7,7,27.2,87.3,997.4,3.0,46.0,2.0,10.0,11.0,11.0,4.0,6.0,33.0,98.0
Munshiganj,2025-07-08,2025,7,8,26.3,94.0,998.2,2.0,42.0,2.0,11.0,12.0,13.0,4.0,5.0,44.0,111.0
Munshiganj,2025-07-09,2025,7,9,25.8,94.4,1001.1,4.0,54.0,2.0,10.0,13.0,16.0,3.0,5.0,17.0,76.0
Munshiganj,2025-07-10,2025,7,10,26.7,93.3,1002.2,4.0,53.0,2.0,11.0,14.0,17.0,6.0,11.0,38.0,173.0
Munshiganj,2025-07-11,2025,7,11,28.6,84.0,1001.2,8.0,58.0,2.0,13.0,16.0,20.0,7.0,10.0,47.0,176.0
Munshiganj,2025-07-12,2025,7,12,30.6,79.5,1000.9,8.0,65.0,2.0,19.0,21.0,23.0,9.0,14.0,52.0,224.0
Munshiganj,2025-07-13,2025,7,13,29.2,83.8,1000.7,7.0,76.0,3.0,22.0,25.0,26.0,10.0,14.0,49.0,242.0
Munshiganj,2025-07-14,2025,7,14,27.4,88.8,1001.1,3.0,66.0,2.0,13.0,14.0,14.0,,,,
Munshiganj,2025-07-15,2025,7,15,27.0,91.2,1002.0,6.0,54.0,2.0,14.0,17.0,19.0,,,,
Munshiganj,2025-07-16,2025,7,16,28.2,87.9,1003.6,7.0,70.0,3.0,18.0,22.0,29.0,0.0,1.0,1.0,8.0
Munshiganj,2025-07-17,2025,7,17,27.9,93.2,1004.7,4.0,81.0,4.0,26.0,31.0,37.0,2.0,4.0,5.0,49.0
Munshiganj,2025-07-18,2025,7,18,29.5,81.8,1003.0,8.0,87.0,4.0,24.0,28.0,34.0,3.0,7.0,8.0,89.0
Munshiganj,2025-07-19,2025,7,19,30.2,80.4,999.4,7.0,87.0,4.0,25.0,29.0,32.0,1.0,2.0,1.0,21.0
Munshiganj,2025-07-20,2025,7,20,29.1,84.8,999.7,5.0,78.0,3.0,22.0,25.0,28.0,2.0,6.0,3.0,71.0
Munshiganj,2025-07-21,2025,7,21,30.1,80.0,1000.3,7.0,81.0,4.0,24.0,27.0,28.0,5.0,2.0,30.0,55.0
Munshiganj,2025-07-22,2025,7,22,30.0,83.7,998.9,7.0,85.0,4.0,27.0,29.0,30.0,11.0,5.0,70.0,130.0
Munshiganj,2025-07-23,2025,7,23,31.4,78.8,995.5,8.0,89.0,4.0,37.0,40.0,41.0,13.0,7.0,81.0,164.0
Munshiganj,2025-07-24,2025,7,24,28.3,85.2,993.4,7.0,99.0,4.0,20.0,21.0,21.0,1.0,1.0,13.0,26.0
Munshiganj,2025-07-25,2025,7,25,29.0,81.6,993.8,6.0,60.0,2.0,8.0,9.0,9.0,2.0,2.0,13.0,44.0
Munshiganj,2025-07-26,2025,7,26,28.9,84.9,998.4,5.0,29.0,1.0,7.0,8.0,9.0,4.0,5.0,31.0,104.0
Munshiganj,2025-07-27,2025,7,27,29.0,88.3,998.3,6.0,45.0,2.0,14.0,15.0,16.0,5.0,6.0,38.0,126.0
Munshiganj,2025-07-28,2025,7,28,27.4,91.3,998.9,4.0,67.0,2.0,21.0,22.0,23.0,1.0,1.0,17.0,37.0
Munshiganj,2025-07-29,2025,7,29,27.9,86.0,999.4,6.0,67.0,3.0,15.0,16.0,17.0,3.0,2.0,40.0,87.0
Munshiganj,2025-07-30,2025,7,30,28.8,83.5,1000.7,5.0,57.0,2.0,10.0,12.0,14.0,4.0,5.0,56.0,146.0
Munshiganj,2025-07-31,2025,7,31,27.4,90.7,1000.2,2.0,49.0,2.0,14.0,15.0,15.0,5.0,7.0,44.0,151.0
Munshiganj,2025-08-01,2025,8,1,27.6,91.8,1000.5,6.0,60.0,2.0,19.0,21.0,22.0,1.0,2.0,10.0,38.0
Munshiganj,2025-08-02,2025,8,2,29.6,84.6,1001.8,6.0,77.0,3.0,19.0,22.0,26.0,1.0,2.0,4.0,34.0
Munshiganj,2025-08-03,2025,8,3,29.1,85.2,1004.8,6.0,71.0,3.0,19.0,23.0,30.0,2.0,4.0,1.0,62.0
Munshiganj,2025-08-04,2025,8,4,28.0,90.4,1005.5,5.0,77.0,3.0,22.0,26.0,32.0,4.0,7.0,2.0,112.0
Munshiganj,2025-08-05,2025,8,5,27.4,89.6,1005.7,5.0,77.0,3.0,21.0,24.0,29.0,4.0,3.0,20.0,68.0
Munshiganj,2025-08-06,2025,8,6,28.7,85.5,1003.7,4.0,100.0,4.0,40.0,46.0,54.0,9.0,7.0,47.0,162.0
Munshiganj,2025-08-07,2025,8,7,28.1,88.1,1003.0,5.0,119.0,4.0,28.0,32.0,34.0,13.0,13.0,66.0,265.0
Munshiganj,2025-08-08,2025,8,8,27.0,89.2,1006.1,3.0,67.0,3.0,12.0,13.0,14.0,8.0,13.0,44.0,241.0
Munshiganj,2025-08-09,2025,8,9,28.2,85.9,1007.3,6.0,57.0,2.0,14.0,16.0,17.0,8.0,11.0,38.0,199.0
Munshiganj,2025-08-10,2025,8,10,29.6,79.4,1005.7,8.0,57.0,2.0,13.0,16.0,17.0,,,,
Munshiganj,2025-08-11,2025,8,11,30.4,76.9,1003.9,7.0,59.0,2.0,14.0,16.0,17.0,,,,
Munshiganj,2025-08-12,2025,8,12,30.3,76.5,1002.1,8.0,67.0,2.0,21.0,24.0,25.0,1.0,2.0,0.0,17.0
Munshiganj,2025-08-13,2025,8,13,28.0,87.1,1004.6,5.0,66.0,3.0,14.0,16.0,17.0,2.0,6.0,1.0,70.0
Munshiganj,2025-08-14,2025,8,14,28.3,87.1,1005.2,4.0,61.0,2.0,15.0,16.0,17.0,2.0,3.0,2.0,35.0
Munshiganj,2025-08-15,2025,8,15,29.5,79.7,1002.8,8.0,55.0,2.0,15.0,16.0,17.0,4.0,7.0,5.0,82.0
Munshiganj,2025-08-16,2025,8,16,29.7,82.5,1001.4,8.0,70.0,3.0,21.0,23.0,24.0,7.0,10.0,8.0,130.0
Munshiganj,2025-08-17,2025,8,17,29.5,84.0,1002.8,7.0,70.0,3.0,18.0,19.0,20.0,9.0,14.0,10.0,178.0
Munshiganj,2025-08-18,2025,8,18,30.2,75.1,1004.7,8.0,60.0,2.0,11.0,12.0,13.0,10.0,12.0,42.0,190.0
Munshiganj,2025-08-19,2025,8,19,28.4,83.2,1004.8,7.0,39.0,1.0,6.0,8.0,9.0,,,,
Munshiganj,2025-08-20,2025,8,20,28.0,86.0,1004.8,6.0,32.0,1.0,7.0,8.0,9.0,,,,
Munshiganj,2025-08-21,2025,8,21,28.0,87.3,1004.0,5.0,35.0,1.0,8.0,9.0,9.0,0.0,1.0,2.0,11.0
Munshiganj,2025-08-22,2025,8,22,27.5,89.1,1001.4,5.0,41.0,1.0,8.0,9.0,9.0,2.0,5.0,11.0,65.0
Munshiganj,2025-08-23,2025,8,23,27.2,88.5,1000.9,5.0,40.0,1.0,12.0,14.0,14.0,6.0,11.0,26.0,154.0
Munshiganj,2025-08-24,2025,8,24,28.1,84.6,1003.5,5.0,59.0,2.0,14.0,15.0,16.0,9.0,17.0,38.0,243.0
Munshiganj,2025-08-25,2025,8,25,29.1,77.6,1003.9,8.0,58.0,2.0,15.0,17.0,18.0,11.0,17.0,45.0,267.0
Munshiganj,2025-08-26,2025,8,26,30.0,79.9,1003.8,9.0,66.0,3.0,18.0,21.0,23.0,3.0,6.0,8.0,83.0
Munshiganj,2025-08-27,2025,8,27,29.8,76.4,1003.8,8.0,60.0,2.0,10.0,12.0,13.0,2.0,2.0,16.0,39.0
Munshiganj,2025-08-28,2025,8,28,28.7,81.7,1004.9,5.0,50.0,2.0,10.0,13.0,14.0,3.0,3.0,28.0,72.0
Munshiganj,2025-08-29,2025,8,29,28.8,83.1,1006.0,7.0,50.0,2.0,13.0,15.0,15.0,5.0,4.0,41.0,104.0
Munshiganj,2025-08-30,2025,8,30,28.2,86.1,1006.5,7.0,59.0,2.0,16.0,18.0,18.0,7.0,10.0,42.0,168.0
Munshiganj,2025-08-31,2025,8,31,28.4,87.2,1004.1,7.0,74.0,3.0,28.0,30.0,31.0,2.0,3.0,6.0,48.0
Munshiganj,2025-09-01,2025,9,1,31.1,75.3,1000.0,8.0,107.0,4.0,36.0,38.0,38.0,2.0,2.0,11.0,38.0
Munshiganj,2025-09-02,2025,9,2,29.6,76.6,1002.2,8.0,78.0,3.0,12.0,13.0,13.0,4.0,4.0,26.0,91.0
Munshiganj,2025-09-03,2025,9,3,30.0,74.0,1003.9,8.0,50.0,2.0,12.0,14.0,14.0,7.0,6.0,41.0,143.0
Munshiganj,2025-09-04,2025,9,4,29.0,82.1,1005.2,8.0,46.0,2.0,9.0,11.0,12.0,8.0,13.0,49.0,220.0
Munshiganj,2025-09-05,2025,9,5,29.9,75.5,1006.0,9.0,54.0,2.0,15.0,17.0,18.0,10.0,13.0,41.0,206.0
Munshiganj,2025-09-06,2025,9,6,30.9,71.2,1006.4,8.0,68.0,3.0,23.0,26.0,29.0,,,,
Munshiganj,2025-09-07,2025,9,7,28.8,80.7,1005.8,7.0,99.0,4.0,32.0,36.0,41.0,,,,
Munshiganj,2025-09-08,2025,9,8,29.3,82.1,1005.3,7.0,90.0,4.0,24.0,28.0,31.0,1.0,2.0,0.0,32.0
Munshiganj,2025-09-09,2025,9,9,29.5,82.5,1005.5,7.0,81.0,4.0,24.0,27.0,31.0,3.0,8.0,2.0,105.0
Munshiganj,2025-09-10,2025,9,10,30.4,78.1,1004.7,7.0,83.0,4.0,22.0,25.0,28.0,5.0,11.0,3.0,145.0
Munshiganj,2025-09-11,2025,9,11,28.4,86.4,1004.9,8.0,74.0,3.0,19.0,21.0,23.0,2.0,2.0,13.0,35.0
Munshiganj,2025-09-12,2025,9,12,28.3,87.2,1006.2,6.0,68.0,3.0,17.0,20.0,20.0,5.0,5.0,30.0,84.0
Munshiganj,2025-09-13,2025,9,13,27.8,89.7,1007.1,7.0,68.0,3.0,17.0,20.0,21.0,7.0,7.0,48.0,133.0
Munshiganj,2025-09-14,2025,9,14,26.6,93.4,1007.5,3.0,64.0,2.0,16.0,18.0,18.0,10.0,14.0,53.0,209.0
Munshiganj,2025-09-15,2025,9,15,27.2,90.8,1006.4,4.0,58.0,2.0,14.0,15.0,15.0,12.0,17.0,27.0,265.0
Munshiganj,2025-09-16,2025,9,16,27.0,89.0,1007.0,5.0,55.0,2.0,12.0,13.0,14.0,,,,
Munshiganj,2025-09-17,2025,9,17,28.4,81.9,1006.7,7.0,64.0,2.0,20.0,23.0,24.0,,,,
Munshiganj,2025-09-18,2025,9,18,28.7,85.7,1005.9,6.0,85.0,4.0,27.0,32.0,35.0,,,,
Munshiganj,2025-09-19,2025,9,19,29.3,83.9,1005.4,8.0,114.0,4.0,44.0,48.0,49.0,,,,
Munshiganj,2025-09-20,2025,9,20,29.3,87.6,1003.9,7.0,143.0,5.0,62.0,67.0,68.0,,,,
Munshiganj,2025-09-21,2025,9,21,29.3,83.7,1002.5,8.0,155.0,5.0,50.0,53.0,54.0,,,,
Munshiganj,2025-09-22,2025,9,22,27.0,88.1,1003.0,7.0,103.0,4.0,19.0,20.0,21.0,,,,
Munshiganj,2025-09-23,2025,9,23,28.8,81.5,1003.1,6.0,60.0,2.0,13.0,14.0,14.0,0.0,1.0,1.0,9.0
Munshiganj,2025-09-24,2025,9,24,29.2,81.8,1001.4,8.0,59.0,2.0,15.0,17.0,17.0,2.0,4.0,4.0,54.0
Munshiganj,2025-09-25,2025,9,25,30.1,81.8,1001.4,7.0,61.0,2.0,18.0,19.0,19.0,4.0,9.0,9.0,129.0
Munshiganj,2025-09-26,2025,9,26,30.0,77.8,1003.6,7.0,68.0,3.0,16.0,18.0,18.0,6.0,14.0,14.0,203.0
Munshiganj,2025-09-27,2025,9,27,29.2,80.6,1008.0,8.0,53.0,2.0,13.0,14.0,15.0,9.0,19.0,19.0,278.0
Munshiganj,2025-09-28,2025,9,28,28.6,84.1,1007.3,7.0,74.0,3.0,30.0,34.0,35.0,11.0,15.0,42.0,230.0
Munshiganj,2025-09-29,2025,9,29,29.8,81.9,1004.6,8.0,124.0,4.0,51.0,55.0,56.0,0.0,0.0,1.0,5.0
Munshiganj,2025-09-30,2025,9,30,30.1,80.9,1002.0,8.0,150.0,5.0,44.0,46.0,47.0,1.0,2.0,6.0,27.0
Munshiganj,2025-10-01,2025,10,1,27.0,87.1,1004.6,4.0,87.0,4.0,19.0,20.0,20.0,2.0,4.0,13.0,63.0
Munshiganj,2025-10-02,2025,10,2,26.7,88.6,1008.9,3.0,54.0,2.0,9.0,10.0,11.0,4.0,6.0,21.0,100.0
Munshiganj,2025-10-03,2025,10,3,26.7,90.0,1010.4,7.0,41.0,1.0,10.0,11.0,12.0,5.0,8.0,28.0,136.0
Munshiganj,2025-10-04,2025,10,4,28.4,84.1,1009.6,7.0,49.0,2.0,11.0,13.0,15.0,6.0,9.0,37.0,152.0
Munshiganj,2025-10-05,2025,10,5,28.0,86.0,1008.9,7.0,57.0,2.0,16.0,18.0,19.0,,,,
Munshiganj,2025-10-06,2025,10,6,27.3,85.3,1009.0,6.0,63.0,2.0,14.0,15.0,16.0,,,,
Munshiganj,2025-10-07,2025,10,7,27.1,88.1,1009.0,6.0,,,15.0,,,,,,
Munshiganj,2025-10-08,2025,10,8,27.5,85.0,1009.6,7.0,66.0,2.0,28.0,30.0,31.0,,,,
Munshiganj,2025-10-09,2025,10,9,27.2,88.5,1009.8,6.0,81.0,4.0,27.0,28.0,29.0,,,,
Munshiganj,2025-10-10,2025,10,10,27.0,88.9,1009.1,6.0,86.0,4.0,24.0,25.0,25.0,,,,
Munshiganj,2025-10-11,2025,10,11,26.1,87.9,1009.2,4.0,76.0,3.0,23.0,24.0,24.0,,,,
