district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Mymensingh,2025-04-03,2025,4,3,28.6,75.2,1010.6,9.0,157.0,5.0,72.0,80.0,95.0,1.0,1.0,30.0,66.0
Mymensingh,2025-04-04,2025,4,4,27.6,74.5,1009.9,9.0,167.0,6.0,76.0,83.0,90.0,1.0,2.0,11.0,55.0
Mymensingh,2025-04-05,2025,4,5,28.2,76.1,1008.3,9.0,162.0,6.0,69.0,76.0,82.0,1.0,3.0,6.0,94.0
Mymensingh,2025-04-06,2025,4,6,27.4,78.6,1008.9,8.0,155.0,5.0,50.0,56.0,59.0,2.0,5.0,23.0,169.0
Mymensingh,2025-04-07,2025,4,7,26.5,70.8,1011.3,9.0,152.0,5.0,60.0,67.0,74.0,3.0,11.0,41.0,323.0
Mymensingh,2025-04-08,2025,4,8,28.1,77.0,1013.6,9.0,164.0,6.0,79.0,86.0,94.0,5.0,37.0,18.0,665.0
Mymensingh,2025-04-09,2025,4,9,28.3,77.8,1011.7,8.0,156.0,5.0,47.0,52.0,56.0,4.0,12.0,62.0,304.0
Mymensingh,2025-04-10,2025,4,10,26.6,80.0,1007.3,8.0,138.0,5.0,48.0,52.0,55.0,2.0,9.0,40.0,168.0
Mymensingh,2025-04-11,2025,4,11,26.4,79.6,1005.9,9.0,118.0,4.0,30.0,33.0,35.0,0.0,2.0,5.0,41.0
Mymensingh,2025-04-12,2025,4,12,27.5,78.9,1007.3,7.0,94.0,4.0,29.0,32.0,39.0,1.0,6.0,5.0,125.0
Mymensingh,2025-04-13,2025,4,13,27.2,75.4,1009.3,9.0,112.0,4.0,43.0,48.0,62.0,2.0,13.0,12.0,296.0
Mymensingh,2025-04-14,2025,4,14,28.1,71.0,1009.3,9.0,128.0,4.0,39.0,44.0,50.0,3.0,21.0,19.0,467.0
Mymensingh,2025-04-15,2025,4,15,27.4,74.8,1010.0,8.0,137.0,5.0,56.0,60.0,69.0,3.0,13.0,65.0,391.0
Mymensingh,2025-04-16,2025,4,16,25.9,82.9,1009.6,9.0,160.0,5.0,65.0,71.0,79.0,1.0,12.0,2.0,138.0
Mymensingh,2025-04-17,2025,4,17,23.8,87.7,1009.2,5.0,142.0,5.0,39.0,43.0,48.0,0.0,0.0,10.0,26.0
Mymensingh,2025-04-18,2025,4,18,24.8,84.7,1008.5,7.0,114.0,4.0,39.0,44.0,50.0,0.0,2.0,12.0,55.0
Mymensingh,2025-04-19,2025,4,19,26.8,80.2,1007.2,8.0,103.0,4.0,32.0,36.0,41.0,1.0,3.0,22.0,101.0
Mymensingh,2025-04-20,2025,4,20,27.7,81.6,1006.9,8.0,99.0,4.0,30.0,34.0,40.0,1.0,4.0,15.0,97.0
Mymensingh,2025-04-21,2025,4,21,26.4,87.4,1008.5,4.0,93.0,4.0,28.0,31.0,34.0,2.0,10.0,34.0,231.0
Mymensingh,2025-04-22,2025,4,22,27.8,86.2,1007.7,6.0,110.0,4.0,41.0,48.0,53.0,2.0,12.0,42.0,281.0
Mymensingh,2025-04-23,2025,4,23,30.3,79.8,1004.1,8.0,135.0,4.0,40.0,48.0,58.0,1.0,3.0,13.0,61.0
Mymensingh,2025-04-24,2025,4,24,30.5,77.5,1004.7,9.0,121.0,4.0,31.0,37.0,44.0,0.0,0.0,10.0,23.0
Mymensingh,2025-04-25,2025,4,25,30.3,77.6,1005.4,7.0,91.0,4.0,23.0,27.0,31.0,0.0,1.0,5.0,31.0
Mymensingh,2025-04-26,2025,4,26,30.1,76.4,1006.4,7.0,85.0,4.0,26.0,31.0,35.0,1.0,6.0,14.0,116.0
Mymensingh,2025-04-27,2025,4,27,28.6,76.9,1008.6,7.0,86.0,4.0,23.0,27.0,31.0,1.0,11.0,25.0,211.0
Mymensingh,2025-04-28,2025,4,28,24.8,82.8,1009.1,9.0,103.0,4.0,37.0,42.0,46.0,2.0,15.0,36.0,305.0
Mymensingh,2025-04-29,2025,4,29,25.3,81.0,1009.1,8.0,126.0,4.0,46.0,50.0,56.0,2.0,16.0,37.0,313.0
Mymensingh,2025-04-30,2025,4,30,26.4,77.5,1009.4,9.0,148.0,5.0,48.0,52.0,56.0,0.0,4.0,4.0,90.0
Mymensingh,2025-05-01,2025,5,1,25.8,80.6,1010.5,9.0,143.0,5.0,52.0,57.0,62.0,0.0,2.0,11.0,53.0
Mymensingh,2025-05-02,2025,5,2,26.7,77.5,1009.3,9.0,149.0,5.0,49.0,53.0,57.0,2.0,2.0,34.0,111.0
Mymensingh,2025-05-03,2025,5,3,27.6,76.7,1007.7,9.0,152.0,5.0,62.0,67.0,71.0,5.0,4.0,79.0,263.0
Mymensingh,2025-05-04,2025,5,4,27.8,78.6,1006.9,8.0,154.0,5.0,53.0,58.0,61.0,5.0,15.0,102.0,454.0
Mymensingh,2025-05-05,2025,5,5,28.6,75.6,1007.0,9.0,148.0,5.0,47.0,51.0,54.0,4.0,25.0,80.0,573.0
Mymensingh,2025-05-06,2025,5,6,27.1,83.2,1007.5,8.0,153.0,5.0,64.0,70.0,75.0,4.0,29.0,78.0,656.0
Mymensingh,2025-05-07,2025,5,7,28.6,78.1,1005.8,8.0,163.0,6.0,82.0,89.0,97.0,0.0,1.0,1.0,15.0
Mymensingh,2025-05-08,2025,5,8,30.1,74.7,1005.8,9.0,167.0,6.0,73.0,81.0,89.0,2.0,6.0,6.0,85.0
Mymensingh,2025-05-09,2025,5,9,31.0,74.5,1005.9,9.0,160.0,5.0,68.0,77.0,88.0,4.0,14.0,14.0,201.0
Mymensingh,2025-05-10,2025,5,10,31.8,70.7,1005.3,9.0,165.0,6.0,73.0,83.0,95.0,6.0,23.0,21.0,317.0
Mymensingh,2025-05-11,2025,5,11,29.1,80.7,1004.7,9.0,167.0,6.0,84.0,94.0,102.0,8.0,31.0,29.0,433.0
Mymensingh,2025-05-12,2025,5,12,25.9,85.5,1004.8,8.0,169.0,6.0,71.0,80.0,86.0,10.0,21.0,97.0,468.0
Mymensingh,2025-05-13,2025,5,13,27.2,85.5,1004.5,5.0,158.0,5.0,60.0,69.0,76.0,,,,
Mymensingh,2025-05-14,2025,5,14,28.0,85.1,1005.3,6.0,138.0,5.0,35.0,40.0,46.0,0.0,0.0,2.0,6.0
Mymensingh,2025-05-15,2025,5,15,27.2,83.8,1006.6,6.0,118.0,4.0,40.0,47.0,57.0,0.0,1.0,7.0,27.0
Mymensingh,2025-05-16,2025,5,16,28.3,81.7,1006.0,7.0,135.0,4.0,41.0,48.0,59.0,0.0,1.0,15.0,47.0
Mymensingh,2025-05-17,2025,5,17,27.0,84.2,1006.6,7.0,119.0,4.0,32.0,36.0,45.0,0.0,1.0,16.0,30.0
Mymensingh,2025-05-18,2025,5,18,27.3,85.5,1007.6,9.0,90.0,4.0,27.0,30.0,40.0,0.0,1.0,28.0,56.0
Mymensingh,2025-05-19,2025,5,19,26.1,90.3,1007.4,6.0,95.0,4.0,27.0,31.0,40.0,1.0,5.0,9.0,89.0
Mymensingh,2025-05-20,2025,5,20,26.2,93.4,1005.2,6.0,87.0,4.0,25.0,29.0,37.0,1.0,9.0,16.0,159.0
Mymensingh,2025-05-21,2025,5,21,26.6,90.2,1006.1,8.0,77.0,3.0,19.0,22.0,27.0,1.0,3.0,15.0,69.0
Mymensingh,2025-05-22,2025,5,22,28.1,84.3,1005.6,7.0,76.0,3.0,23.0,27.0,36.0,1.0,5.0,27.0,124.0
Mymensingh,2025-05-23,2025,5,23,28.6,84.2,1003.5,7.0,87.0,4.0,31.0,35.0,46.0,1.0,4.0,14.0,64.0
Mymensingh,2025-05-24,2025,5,24,28.8,85.3,1003.8,6.0,108.0,4.0,28.0,30.0,34.0,1.0,7.0,26.0,116.0
Mymensingh,2025-05-25,2025,5,25,29.5,81.2,1004.5,8.0,72.0,3.0,20.0,21.0,22.0,0.0,1.0,28.0,59.0
Mymensingh,2025-05-26,2025,5,26,28.9,84.0,1003.7,6.0,68.0,3.0,19.0,21.0,21.0,0.0,1.0,20.0,42.0
Mymensingh,2025-05-27,2025,5,27,29.9,78.1,1000.5,9.0,88.0,4.0,39.0,42.0,43.0,0.0,2.0,18.0,46.0
Mymensingh,2025-05-28,2025,5,28,30.4,77.7,998.1,7.0,142.0,5.0,40.0,43.0,43.0,1.0,2.0,26.0,67.0
Mymensingh,2025-05-29,2025,5,29,27.2,90.2,995.5,3.0,66.0,3.0,10.0,10.0,10.0,3.0,4.0,28.0,123.0
Mymensingh,2025-05-30,2025,5,30,26.6,94.2,992.0,2.0,37.0,2.0,12.0,13.0,13.0,8.0,10.0,67.0,289.0
Mymensingh,2025-05-31,2025,5,31,27.7,91.1,999.8,4.0,74.0,3.0,25.0,26.0,26.0,5.0,10.0,74.0,306.0
Mymensingh,2025-06-01,2025,6,1,26.8,92.6,1000.0,5.0,65.0,2.0,20.0,21.0,22.0,2.0,13.0,54.0,253.0
Mymensingh,2025-06-02,2025,6,2,27.4,87.2,1000.3,5.0,92.0,4.0,35.0,41.0,49.0,1.0,5.0,15.0,102.0
Mymensingh,2025-06-03,2025,6,3,26.5,86.5,1002.6,7.0,124.0,4.0,37.0,46.0,60.0,1.0,0.0,23.0,57.0
Mymensingh,2025-06-04,2025,6,4,26.2,91.0,1005.1,2.0,101.0,4.0,22.0,25.0,29.0,1.0,0.0,20.0,48.0
Mymensingh,2025-06-05,2025,6,5,27.9,86.5,1006.7,5.0,78.0,3.0,33.0,36.0,41.0,1.0,1.0,51.0,117.0
Mymensingh,2025-06-06,2025,6,6,28.9,83.3,1006.6,8.0,144.0,5.0,46.0,51.0,57.0,1.0,1.0,31.0,90.0
Mymensingh,2025-06-07,2025,6,7,29.7,82.6,1005.7,9.0,149.0,5.0,71.0,79.0,86.0,2.0,4.0,14.0,119.0
Mymensingh,2025-06-08,2025,6,8,30.6,77.3,1003.9,9.0,169.0,6.0,84.0,92.0,100.0,3.0,6.0,21.0,165.0
Mymensingh,2025-06-09,2025,6,9,31.4,77.5,1002.1,8.0,176.0,6.0,97.0,107.0,118.0,0.0,1.0,8.0,31.0
Mymensingh,2025-06-10,2025,6,10,32.1,78.5,1001.5,8.0,167.0,6.0,63.0,70.0,75.0,1.0,4.0,11.0,91.0
Mymensingh,2025-06-11,2025,6,11,31.3,75.4,1002.6,8.0,153.0,5.0,50.0,54.0,57.0,0.0,2.0,15.0,52.0
Mymensingh,2025-06-12,2025,6,12,31.8,74.6,1002.7,9.0,126.0,4.0,42.0,45.0,46.0,0.0,0.0,16.0,28.0
Mymensingh,2025-06-13,2025,6,13,32.1,77.2,1002.7,8.0,130.0,4.0,45.0,48.0,49.0,0.0,1.0,10.0,27.0
Mymensingh,2025-06-14,2025,6,14,29.8,85.1,1001.9,8.0,121.0,4.0,38.0,41.0,41.0,1.0,3.0,7.0,42.0
Mymensingh,2025-06-15,2025,6,15,29.2,88.2,1001.4,7.0,107.0,4.0,28.0,30.0,31.0,0.0,1.0,5.0,18.0
Mymensingh,2025-06-16,2025,6,16,29.2,86.4,1000.8,6.0,76.0,3.0,17.0,18.0,18.0,0.0,1.0,18.0,41.0
Mymensingh,2025-06-17,2025,6,17,28.5,85.2,1000.0,5.0,53.0,2.0,10.0,11.0,12.0,1.0,2.0,32.0,74.0
Mymensingh,2025-06-18,2025,6,18,27.6,91.2,998.3,3.0,50.0,2.0,13.0,14.0,14.0,1.0,1.0,5.0,30.0
Mymensingh,2025-06-19,2025,6,19,28.0,86.1,1000.1,6.0,57.0,2.0,14.0,16.0,19.0,0.0,1.0,10.0,23.0
Mymensingh,2025-06-20,2025,6,20,27.9,89.8,1001.7,6.0,61.0,2.0,15.0,17.0,19.0,1.0,4.0,9.0,72.0
Mymensingh,2025-06-21,2025,6,21,29.1,87.1,1001.8,7.0,72.0,3.0,30.0,33.0,34.0,0.0,2.0,6.0,48.0
Mymensingh,2025-06-22,2025,6,22,29.4,86.8,1001.1,7.0,108.0,4.0,33.0,37.0,41.0,1.0,6.0,15.0,114.0
Mymensingh,2025-06-23,2025,6,23,29.1,85.8,999.8,5.0,89.0,4.0,23.0,24.0,26.0,1.0,7.0,19.0,139.0
Mymensingh,2025-06-24,2025,6,24,29.5,83.4,999.2,7.0,70.0,3.0,16.0,18.0,19.0,0.0,1.0,9.0,25.0
Mymensingh,2025-06-25,2025,6,25,29.2,85.4,1001.9,6.0,56.0,2.0,13.0,14.0,15.0,0.0,1.0,10.0,25.0
Mymensingh,2025-06-26,2025,6,26,29.5,82.3,1003.8,8.0,58.0,2.0,15.0,16.0,17.0,1.0,2.0,24.0,59.0
Mymensingh,2025-06-27,2025,6,27,29.4,83.1,1002.7,7.0,59.0,2.0,15.0,17.0,18.0,1.0,3.0,38.0,93.0
Mymensingh,2025-06-28,2025,6,28,29.6,80.2,999.9,6.0,60.0,2.0,14.0,16.0,17.0,1.0,4.0,52.0,128.0
Mymensingh,2025-06-29,2025,6,29,29.5,81.5,997.4,8.0,59.0,2.0,13.0,15.0,15.0,1.0,5.0,65.0,157.0
Mymensingh,2025-06-30,2025,6,30,29.6,82.8,998.3,7.0,55.0,2.0,14.0,16.0,17.0,0.0,1.0,2.0,10.0
Mymensingh,2025-07-01,2025,7,1,29.9,82.1,999.7,6.0,64.0,2.0,17.0,19.0,20.0,0.0,3.0,11.0,60.0
Mymensingh,2025-07-02,2025,7,2,29.3,82.7,1000.8,6.0,58.0,2.0,12.0,13.0,14.0,1.0,5.0,19.0,108.0
Mymensingh,2025-07-03,2025,7,3,29.3,81.4,1001.6,7.0,54.0,2.0,12.0,14.0,17.0,0.0,1.0,7.0,30.0
Mymensingh,2025-07-04,2025,7,4,28.6,86.0,1001.0,5.0,53.0,2.0,11.0,12.0,13.0,0.0,0.0,12.0,23.0
Mymensingh,2025-07-05,2025,7,5,28.9,84.7,999.7,8.0,54.0,2.0,13.0,13.0,14.0,0.0,1.0,10.0,33.0
Mymensingh,2025-07-06,2025,7,6,28.8,84.3,999.0,7.0,51.0,2.0,11.0,12.0,13.0,0.0,2.0,12.0,47.0
Mymensingh,2025-07-07,2025,7,7,28.4,85.5,998.8,7.0,60.0,2.0,15.0,16.0,17.0,1.0,5.0,28.0,112.0
Mymensingh,2025-07-08,2025,7,8,26.5,94.3,999.7,2.0,42.0,2.0,9.0,10.0,10.0,1.0,5.0,42.0,136.0
Mymensingh,2025-07-09,2025,7,9,25.9,94.2,1002.3,1.0,48.0,2.0,12.0,13.0,14.0,1.0,4.0,25.0,82.0
Mymensingh,2025-07-10,2025,7,10,26.9,91.8,1003.4,6.0,56.0,2.0,15.0,17.0,19.0,1.0,11.0,53.0,207.0
Mymensingh,2025-07-11,2025,7,11,29.6,81.6,1002.2,7.0,71.0,3.0,23.0,28.0,35.0,2.0,11.0,51.0,228.0
Mymensingh,2025-07-12,2025,7,12,31.2,79.7,1001.5,8.0,100.0,4.0,33.0,37.0,41.0,3.0,13.0,53.0,271.0
Mymensingh,2025-07-13,2025,7,13,30.7,81.8,1001.2,8.0,98.0,4.0,28.0,31.0,32.0,3.0,16.0,51.0,337.0
Mymensingh,2025-07-14,2025,7,14,27.6,89.9,1002.6,4.0,74.0,3.0,15.0,16.0,16.0,,,,
Mymensingh,2025-07-15,2025,7,15,27.8,90.5,1002.9,5.0,56.0,2.0,18.0,20.0,21.0,,,,
Mymensingh,2025-07-16,2025,7,16,28.4,89.4,1004.4,5.0,85.0,4.0,28.0,32.0,36.0,0.0,1.0,1.0,14.0
Mymensingh,2025-07-17,2025,7,17,28.1,89.8,1005.5,4.0,91.0,4.0,33.0,36.0,41.0,1.0,5.0,7.0,84.0
Mymensingh,2025-07-18,2025,7,18,29.5,84.7,1003.5,6.0,125.0,4.0,39.0,43.0,48.0,1.0,8.0,13.0,152.0
Mymensingh,2025-07-19,2025,7,19,30.0,84.7,999.9,6.0,116.0,4.0,43.0,47.0,48.0,0.0,2.0,2.0,29.0
Mymensingh,2025-07-20,2025,7,20,28.9,90.9,1000.2,5.0,122.0,4.0,43.0,47.0,48.0,1.0,5.0,6.0,81.0
Mymensingh,2025-07-21,2025,7,21,30.5,83.5,1000.7,9.0,124.0,4.0,33.0,35.0,36.0,0.0,1.0,29.0,59.0
Mymensingh,2025-07-22,2025,7,22,30.3,86.1,999.5,6.0,83.0,4.0,26.0,28.0,28.0,1.0,2.0,69.0,140.0
Mymensingh,2025-07-23,2025,7,23,31.8,81.1,996.1,8.0,111.0,4.0,47.0,50.0,51.0,1.0,2.0,81.0,172.0
Mymensingh,2025-07-24,2025,7,24,30.1,86.3,994.1,6.0,147.0,5.0,42.0,44.0,45.0,0.0,0.0,15.0,29.0
Mymensingh,2025-07-25,2025,7,25,30.3,78.1,995.3,7.0,82.0,4.0,14.0,15.0,15.0,0.0,1.0,14.0,39.0
Mymensingh,2025-07-26,2025,7,26,29.7,82.3,999.3,7.0,38.0,1.0,9.0,10.0,10.0,1.0,3.0,32.0,92.0
Mymensingh,2025-07-27,2025,7,27,29.3,87.5,998.8,4.0,51.0,2.0,15.0,17.0,17.0,1.0,3.0,39.0,112.0
Mymensingh,2025-07-28,2025,7,28,27.7,92.9,999.5,4.0,73.0,3.0,23.0,25.0,25.0,0.0,1.0,18.0,45.0
Mymensingh,2025-07-29,2025,7,29,29.1,84.6,1000.0,7.0,69.0,3.0,16.0,17.0,18.0,1.0,3.0,43.0,106.0
Mymensingh,2025-07-30,2025,7,30,29.0,85.2,1001.6,6.0,64.0,2.0,16.0,17.0,19.0,1.0,6.0,60.0,167.0
Mymensingh,2025-07-31,2025,7,31,28.1,88.8,1000.9,4.0,57.0,2.0,13.0,15.0,16.0,2.0,7.0,39.0,152.0
Mymensingh,2025-08-01,2025,8,1,28.6,88.7,1001.0,4.0,58.0,2.0,18.0,20.0,20.0,1.0,2.0,9.0,46.0
Mymensingh,2025-08-02,2025,8,2,28.8,88.7,1002.3,5.0,83.0,4.0,25.0,29.0,31.0,1.0,2.0,5.0,38.0
Mymensingh,2025-08-03,2025,8,3,28.2,91.7,1005.3,5.0,78.0,3.0,23.0,27.0,33.0,1.0,5.0,5.0,71.0
Mymensingh,2025-08-04,2025,8,4,27.4,94.0,1006.0,4.0,88.0,4.0,25.0,29.0,32.0,2.0,8.0,10.0,129.0
Mymensingh,2025-08-05,2025,8,5,26.9,93.9,1006.2,3.0,89.0,4.0,29.0,33.0,39.0,2.0,1.0,23.0,82.0
Mymensingh,2025-08-06,2025,8,6,27.6,91.2,1004.2,5.0,100.0,4.0,36.0,40.0,45.0,5.0,3.0,55.0,193.0
Mymensingh,2025-08-07,2025,8,7,28.1,89.1,1003.5,4.0,121.0,4.0,38.0,43.0,46.0,6.0,8.0,82.0,316.0
Mymensingh,2025-08-08,2025,8,8,27.3,90.5,1006.4,4.0,92.0,4.0,18.0,20.0,20.0,8.0,12.0,62.0,312.0
Mymensingh,2025-08-09,2025,8,9,28.1,88.8,1007.9,4.0,79.0,4.0,27.0,31.0,33.0,4.0,10.0,46.0,211.0
Mymensingh,2025-08-10,2025,8,10,29.1,86.7,1006.0,7.0,84.0,4.0,24.0,27.0,28.0,,,,
Mymensingh,2025-08-11,2025,8,11,30.3,82.1,1004.3,6.0,81.0,4.0,23.0,25.0,26.0,,,,
Mymensingh,2025-08-12,2025,8,12,29.4,88.8,1002.7,5.0,90.0,4.0,35.0,37.0,38.0,0.0,3.0,0.0,35.0
Mymensingh,2025-08-13,2025,8,13,27.5,93.8,1005.4,4.0,95.0,4.0,24.0,27.0,28.0,1.0,11.0,1.0,139.0
Mymensingh,2025-08-14,2025,8,14,28.5,88.0,1006.0,6.0,82.0,4.0,25.0,27.0,27.0,0.0,2.0,5.0,39.0
Mymensingh,2025-08-15,2025,8,15,29.2,87.4,1003.7,7.0,74.0,3.0,23.0,25.0,26.0,1.0,5.0,13.0,91.0
Mymensingh,2025-08-16,2025,8,16,30.2,83.8,1002.0,7.0,83.0,4.0,27.0,28.0,29.0,1.0,7.0,20.0,144.0
Mymensingh,2025-08-17,2025,8,17,29.9,83.3,1003.4,5.0,84.0,4.0,22.0,23.0,23.0,1.0,10.0,27.0,197.0
Mymensingh,2025-08-18,2025,8,18,30.2,79.9,1005.5,8.0,71.0,3.0,19.0,21.0,21.0,2.0,8.0,54.0,208.0
Mymensingh,2025-08-19,2025,8,19,29.1,84.5,1005.7,6.0,61.0,2.0,14.0,15.0,16.0,,,,
Mymensingh,2025-08-20,2025,8,20,28.5,87.0,1005.5,6.0,55.0,2.0,11.0,13.0,14.0,,,,
Mymensingh,2025-08-21,2025,8,21,28.4,86.5,1004.8,4.0,46.0,2.0,9.0,10.0,10.0,0.0,1.0,2.0,12.0
Mymensingh,2025-08-22,2025,8,22,27.9,86.8,1002.4,5.0,40.0,1.0,8.0,8.0,9.0,1.0,4.0,14.0,69.0
Mymensingh,2025-08-23,2025,8,23,28.0,85.4,1002.2,4.0,34.0,1.0,9.0,9.0,9.0,2.0,9.0,32.0,163.0
Mymensingh,2025-08-24,2025,8,24,27.9,87.5,1004.2,5.0,47.0,2.0,14.0,15.0,16.0,4.0,16.0,46.0,283.0
Mymensingh,2025-08-25,2025,8,25,29.5,80.3,1004.5,7.0,66.0,2.0,24.0,26.0,27.0,2.0,14.0,50.0,288.0
Mymensingh,2025-08-26,2025,8,26,30.4,81.6,1004.5,8.0,91.0,4.0,31.0,34.0,35.0,1.0,4.0,16.0,90.0
Mymensingh,2025-08-27,2025,8,27,30.1,80.6,1004.4,8.0,92.0,4.0,20.0,22.0,23.0,0.0,1.0,24.0,46.0
Mymensingh,2025-08-28,2025,8,28,28.9,84.1,1005.5,6.0,61.0,2.0,14.0,17.0,18.0,0.0,2.0,43.0,83.0
Mymensingh,2025-08-29,2025,8,29,28.7,85.9,1006.8,6.0,60.0,2.0,16.0,18.0,18.0,1.0,2.0,63.0,121.0
Mymensingh,2025-08-30,2025,8,30,28.9,85.3,1007.2,5.0,65.0,2.0,23.0,24.0,25.0,2.0,10.0,66.0,222.0
Mymensingh,2025-08-31,2025,8,31,29.9,84.9,1004.7,7.0,99.0,4.0,34.0,36.0,37.0,0.0,3.0,8.0,56.0
Mymensingh,2025-09-01,2025,9,1,31.6,79.1,1000.8,9.0,117.0,4.0,39.0,41.0,42.0,0.0,1.0,9.0,41.0
Mymensingh,2025-09-02,2025,9,2,30.3,80.6,1003.1,9.0,84.0,4.0,21.0,22.0,22.0,1.0,3.0,22.0,98.0
Mymensingh,2025-09-03,2025,9,3,30.2,82.3,1004.4,9.0,83.0,4.0,25.0,26.0,28.0,2.0,5.0,35.0,155.0
Mymensingh,2025-09-04,2025,9,4,29.9,82.3,1005.9,8.0,64.0,2.0,17.0,19.0,20.0,2.0,11.0,59.0,251.0
Mymensingh,2025-09-05,2025,9,5,29.4,84.5,1006.3,7.0,74.0,3.0,24.0,26.0,27.0,3.0,12.0,48.0,258.0
Mymensingh,2025-09-06,2025,9,6,29.7,86.7,1006.8,7.0,84.0,4.0,30.0,32.0,33.0,,,,
Mymensingh,2025-09-07,2025,9,7,28.9,89.1,1006.5,5.0,101.0,4.0,36.0,40.0,43.0,,,,
Mymensingh,2025-09-08,2025,9,8,29.4,86.2,1006.0,6.0,111.0,4.0,32.0,35.0,37.0,0.0,2.0,2.0,34.0
Mymensingh,2025-09-09,2025,9,9,29.2,88.4,1006.3,7.0,92.0,4.0,29.0,32.0,33.0,1.0,6.0,8.0,113.0
Mymensingh,2025-09-10,2025,9,10,29.5,86.9,1005.5,8.0,106.0,4.0,36.0,39.0,42.0,1.0,8.0,11.0,156.0
Mymensingh,2025-09-11,2025,9,11,29.0,87.9,1005.8,5.0,102.0,4.0,32.0,35.0,37.0,0.0,1.0,12.0,36.0
Mymensingh,2025-09-12,2025,9,12,28.7,89.8,1007.1,5.0,98.0,4.0,26.0,29.0,29.0,0.0,2.0,28.0,84.0
Mymensingh,2025-09-13,2025,9,13,28.8,88.2,1008.2,4.0,80.0,4.0,23.0,25.0,25.0,1.0,4.0,44.0,133.0
Mymensingh,2025-09-14,2025,9,14,27.0,95.1,1008.6,2.0,70.0,3.0,18.0,19.0,19.0,2.0,10.0,50.0,224.0
Mymensingh,2025-09-15,2025,9,15,27.2,91.7,1007.6,3.0,68.0,3.0,17.0,18.0,18.0,6.0,12.0,41.0,255.0
Mymensingh,2025-09-16,2025,9,16,27.0,91.3,1008.0,5.0,60.0,2.0,15.0,17.0,17.0,,,,
Mymensingh,2025-09-17,2025,9,17,27.4,91.7,1007.8,5.0,64.0,2.0,21.0,23.0,23.0,,,,
Mymensingh,2025-09-18,2025,9,18,27.8,91.1,1007.1,4.0,90.0,4.0,36.0,40.0,41.0,,,,
Mymensingh,2025-09-19,2025,9,19,28.4,89.6,1006.6,7.0,145.0,5.0,54.0,58.0,59.0,,,,
Mymensingh,2025-09-20,2025,9,20,29.2,88.0,1004.9,7.0,156.0,5.0,69.0,73.0,73.0,,,,
Mymensingh,2025-09-21,2025,9,21,30.3,85.0,1003.2,8.0,157.0,5.0,58.0,61.0,61.0,,,,
Mymensingh,2025-09-22,2025,9,22,29.3,86.7,1004.1,7.0,124.0,4.0,30.0,32.0,32.0,,,,
Mymensingh,2025-09-23,2025,9,23,29.8,82.2,1004.0,7.0,80.0,4.0,27.0,29.0,30.0,0.0,0.0,2.0,9.0
Mymensingh,2025-09-24,2025,9,24,29.9,83.4,1002.3,7.0,112.0,4.0,37.0,39.0,40.0,0.0,2.0,9.0,52.0
Mymensingh,2025-09-25,2025,9,25,30.7,80.4,1001.7,8.0,86.0,4.0,26.0,28.0,28.0,1.0,5.0,22.0,123.0
Mymensingh,2025-09-26,2025,9,26,30.9,79.6,1004.0,8.0,102.0,4.0,32.0,34.0,35.0,1.0,7.0,35.0,194.0
Mymensingh,2025-09-27,2025,9,27,30.1,81.3,1008.5,8.0,71.0,3.0,18.0,20.0,20.0,1.0,10.0,48.0,265.0
Mymensingh,2025-09-28,2025,9,28,29.3,87.1,1007.5,8.0,103.0,4.0,40.0,43.0,44.0,1.0,8.0,58.0,250.0
Mymensingh,2025-09-29,2025,9,29,30.1,84.1,1004.7,8.0,121.0,4.0,43.0,45.0,45.0,0.0,0.0,1.0,8.0
Mymensingh,2025-09-30,2025,9,30,30.6,82.2,1002.6,7.0,104.0,4.0,27.0,28.0,28.0,0.0,2.0,4.0,46.0
Mymensingh,2025-10-01,2025,10,1,26.5,92.7,1005.1,2.0,72.0,3.0,20.0,21.0,21.0,1.0,6.0,10.0,108.0
Mymensingh,2025-10-02,2025,10,2,26.9,92.1,1009.7,5.0,62.0,2.0,12.0,13.0,14.0,1.0,9.0,16.0,170.0
Mymensingh,2025-10-03,2025,10,3,27.2,89.3,1011.2,5.0,50.0,2.0,11.0,12.0,13.0,2.0,13.0,21.0,233.0
Mymensingh,2025-10-04,2025,10,4,28.1,87.5,1010.2,7.0,56.0,2.0,15.0,17.0,18.0,2.0,8.0,40.0,187.0
Mymensingh,2025-10-05,2025,10,5,26.9,92.5,1009.3,5.0,63.0,2.0,17.0,19.0,19.0,,,,
Mymensingh,2025-10-06,2025,10,6,27.1,89.8,1009.3,5.0,63.0,2.0,18.0,19.0,19.0,,,,
Mymensingh,2025-10-07,2025,10,7,27.0,92.0,1009.4,6.0,,,31.0,,,,,,
Mymensingh,2025-10-08,2025,10,8,27.5,89.3,1010.0,6.0,88.0,3.0,55.0,59.0,60.0,,,,
Mymensingh,2025-10-09,2025,10,9,28.0,87.9,1010.1,7.0,131.0,4.0,39.0,40.0,43.0,,,,
Mymensingh,2025-10-10,2025,10,10,28.1,87.7,1009.4,7.0,99.0,4.0,30.0,32.0,32.0,,,,
Mymensingh,2025-10-11,2025,10,11,26.1,92.9,1009.6,4.0,97.0,4.0,33.0,35.0,35.0,,,,
