district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Lakshmipur,2025-03-25,2025,3,25,26.8,62.0,1009.0,9.0,138.0,5.0,44.0,49.0,59.0,3.0,0.0,41.0,75.0
Lakshmipur,2025-03-26,2025,3,26,27.6,64.3,1007.0,9.0,146.0,5.0,56.0,62.0,72.0,5.0,0.0,74.0,135.0
Lakshmipur,2025-03-27,2025,3,27,28.7,71.8,1005.5,8.0,132.0,4.0,33.0,37.0,41.0,7.0,1.0,107.0,196.0
Lakshmipur,2025-03-28,2025,3,28,29.6,74.4,1004.7,9.0,98.0,4.0,28.0,33.0,42.0,7.0,2.0,121.0,235.0
Lakshmipur,2025-03-29,2025,3,29,29.8,77.5,1006.4,9.0,108.0,4.0,34.0,40.0,47.0,1.0,2.0,27.0,92.0
Lakshmipur,2025-03-30,2025,3,30,29.8,76.9,1009.1,9.0,104.0,4.0,29.0,35.0,43.0,0.0,0.0,16.0,43.0
Lakshmipur,2025-03-31,2025,3,31,29.6,76.1,1009.4,9.0,96.0,4.0,26.0,31.0,37.0,1.0,1.0,37.0,101.0
Lakshmipur,2025-04-01,2025,4,1,29.3,75.5,1009.2,9.0,94.0,4.0,27.0,34.0,43.0,1.0,1.0,45.0,122.0
Lakshmipur,2025-04-02,2025,4,2,29.0,76.4,1010.5,8.0,88.0,4.0,20.0,25.0,31.0,0.0,0.0,13.0,25.0
Lakshmipur,2025-04-03,2025,4,3,29.5,77.2,1011.1,9.0,79.0,3.0,22.0,28.0,34.0,1.0,0.0,23.0,46.0
Lakshmipur,2025-04-04,2025,4,4,29.5,77.1,1010.3,8.0,78.0,3.0,19.0,22.0,27.0,0.0,0.0,13.0,29.0
Lakshmipur,2025-04-05,2025,4,5,29.9,74.7,1008.8,9.0,68.0,3.0,17.0,20.0,23.0,0.0,2.0,3.0,41.0
Lakshmipur,2025-04-06,2025,4,6,30.0,75.2,1008.8,9.0,78.0,4.0,23.0,28.0,32.0,0.0,3.0,11.0,65.0
Lakshmipur,2025-04-07,2025,4,7,29.4,67.4,1011.0,9.0,93.0,4.0,30.0,36.0,43.0,1.0,5.0,21.0,119.0
Lakshmipur,2025-04-08,2025,4,8,29.2,75.0,1013.5,8.0,96.0,4.0,21.0,25.0,28.0,1.0,3.0,32.0,121.0
Lakshmipur,2025-04-09,2025,4,9,29.5,68.5,1011.5,9.0,63.0,2.0,10.0,13.0,16.0,1.0,6.0,47.0,165.0
Lakshmipur,2025-04-10,2025,4,10,29.4,67.1,1007.2,8.0,47.0,2.0,10.0,12.0,13.0,0.0,1.0,30.0,73.0
Lakshmipur,2025-04-11,2025,4,11,28.0,72.8,1005.7,9.0,53.0,2.0,9.0,11.0,12.0,0.0,0.0,6.0,20.0
Lakshmipur,2025-04-12,2025,4,12,29.6,73.4,1006.8,9.0,35.0,1.0,7.0,10.0,19.0,1.0,2.0,13.0,48.0
Lakshmipur,2025-04-13,2025,4,13,30.3,69.5,1008.4,9.0,56.0,2.0,22.0,26.0,39.0,1.0,4.0,31.0,115.0
Lakshmipur,2025-04-14,2025,4,14,30.2,66.2,1008.9,9.0,117.0,4.0,39.0,44.0,53.0,2.0,7.0,48.0,181.0
Lakshmipur,2025-04-15,2025,4,15,28.8,71.9,1009.7,9.0,102.0,4.0,29.0,33.0,40.0,2.0,3.0,71.0,175.0
Lakshmipur,2025-04-16,2025,4,16,27.0,82.2,1009.5,8.0,93.0,4.0,24.0,28.0,35.0,0.0,1.0,5.0,27.0
Lakshmipur,2025-04-17,2025,4,17,26.0,84.5,1008.6,8.0,73.0,3.0,16.0,19.0,26.0,0.0,0.0,9.0,20.0
Lakshmipur,2025-04-18,2025,4,18,25.8,85.5,1007.9,8.0,64.0,2.0,15.0,19.0,26.0,0.0,1.0,12.0,36.0
Lakshmipur,2025-04-19,2025,4,19,26.7,85.2,1006.9,7.0,64.0,2.0,13.0,16.0,23.0,0.0,1.0,22.0,65.0
Lakshmipur,2025-04-20,2025,4,20,28.1,84.4,1006.8,8.0,59.0,2.0,15.0,19.0,25.0,0.0,1.0,12.0,41.0
Lakshmipur,2025-04-21,2025,4,21,27.9,85.9,1008.7,7.0,70.0,3.0,20.0,26.0,35.0,0.0,2.0,28.0,97.0
Lakshmipur,2025-04-22,2025,4,22,29.5,82.2,1008.5,7.0,89.0,4.0,24.0,32.0,43.0,1.0,2.0,34.0,118.0
Lakshmipur,2025-04-23,2025,4,23,29.9,82.2,1005.9,6.0,94.0,4.0,22.0,30.0,39.0,0.0,0.0,9.0,23.0
Lakshmipur,2025-04-24,2025,4,24,30.2,81.8,1005.9,7.0,77.0,3.0,14.0,20.0,26.0,0.0,0.0,7.0,14.0
Lakshmipur,2025-04-25,2025,4,25,30.2,80.9,1006.8,7.0,55.0,2.0,7.0,11.0,15.0,0.0,0.0,7.0,19.0
Lakshmipur,2025-04-26,2025,4,26,30.4,77.6,1007.2,8.0,52.0,2.0,9.0,14.0,19.0,1.0,1.0,22.0,66.0
Lakshmipur,2025-04-27,2025,4,27,29.6,79.1,1008.5,9.0,51.0,2.0,8.0,13.0,18.0,1.0,2.0,40.0,120.0
Lakshmipur,2025-04-28,2025,4,28,27.6,84.3,1008.2,6.0,60.0,2.0,18.0,22.0,25.0,2.0,3.0,58.0,173.0
Lakshmipur,2025-04-29,2025,4,29,26.6,79.0,1008.5,9.0,78.0,4.0,19.0,22.0,24.0,2.0,4.0,59.0,178.0
Lakshmipur,2025-04-30,2025,4,30,27.0,81.7,1009.1,8.0,74.0,3.0,23.0,26.0,30.0,0.0,3.0,3.0,50.0
Lakshmipur,2025-05-01,2025,5,1,28.2,76.3,1009.9,9.0,81.0,4.0,22.0,25.0,31.0,0.0,1.0,5.0,24.0
Lakshmipur,2025-05-02,2025,5,2,27.5,77.9,1009.0,9.0,78.0,3.0,23.0,26.0,30.0,1.0,1.0,20.0,52.0
Lakshmipur,2025-05-03,2025,5,3,27.6,80.1,1007.6,8.0,72.0,3.0,18.0,21.0,25.0,2.0,1.0,48.0,123.0
Lakshmipur,2025-05-04,2025,5,4,27.7,82.3,1006.9,9.0,68.0,3.0,14.0,17.0,21.0,2.0,4.0,65.0,183.0
Lakshmipur,2025-05-05,2025,5,5,29.1,78.2,1007.0,9.0,70.0,3.0,19.0,22.0,26.0,1.0,5.0,57.0,184.0
Lakshmipur,2025-05-06,2025,5,6,28.6,81.6,1007.1,9.0,73.0,3.0,24.0,28.0,33.0,2.0,8.0,68.0,239.0
Lakshmipur,2025-05-07,2025,5,7,29.6,76.6,1005.9,9.0,112.0,4.0,41.0,46.0,53.0,0.0,0.0,2.0,7.0
Lakshmipur,2025-05-08,2025,5,8,30.3,76.7,1006.1,9.0,98.0,4.0,23.0,27.0,36.0,1.0,1.0,9.0,40.0
Lakshmipur,2025-05-09,2025,5,9,31.1,75.6,1006.2,9.0,86.0,4.0,28.0,34.0,46.0,2.0,3.0,22.0,94.0
Lakshmipur,2025-05-10,2025,5,10,32.0,76.1,1005.8,9.0,100.0,4.0,34.0,40.0,51.0,3.0,5.0,35.0,149.0
Lakshmipur,2025-05-11,2025,5,11,32.2,72.2,1004.4,9.0,134.0,5.0,42.0,49.0,58.0,4.0,7.0,47.0,203.0
Lakshmipur,2025-05-12,2025,5,12,29.6,77.0,1004.2,9.0,119.0,4.0,31.0,36.0,42.0,6.0,5.0,84.0,247.0
Lakshmipur,2025-05-13,2025,5,13,30.6,78.1,1004.5,8.0,91.0,4.0,21.0,27.0,33.0,,,,
Lakshmipur,2025-05-14,2025,5,14,30.9,76.4,1005.7,9.0,75.0,3.0,15.0,20.0,25.0,0.0,0.0,1.0,3.0
Lakshmipur,2025-05-15,2025,5,15,30.5,77.3,1006.1,9.0,67.0,2.0,14.0,19.0,24.0,0.0,1.0,4.0,14.0
Lakshmipur,2025-05-16,2025,5,16,31.1,76.8,1005.9,9.0,63.0,2.0,13.0,17.0,21.0,0.0,1.0,8.0,32.0
Lakshmipur,2025-05-17,2025,5,17,29.8,81.2,1006.6,8.0,54.0,2.0,8.0,10.0,13.0,0.0,0.0,8.0,18.0
Lakshmipur,2025-05-18,2025,5,18,28.4,83.4,1007.4,8.0,32.0,1.0,5.0,7.0,10.0,0.0,0.0,14.0,33.0
Lakshmipur,2025-05-19,2025,5,19,29.4,81.6,1006.7,7.0,33.0,1.0,7.0,9.0,12.0,0.0,2.0,4.0,35.0
Lakshmipur,2025-05-20,2025,5,20,28.9,86.0,1005.2,6.0,39.0,1.0,6.0,8.0,11.0,0.0,4.0,8.0,63.0
Lakshmipur,2025-05-21,2025,5,21,28.7,87.0,1006.0,8.0,31.0,1.0,5.0,7.0,9.0,0.0,0.0,9.0,23.0
Lakshmipur,2025-05-22,2025,5,22,28.5,85.3,1005.2,7.0,31.0,1.0,6.0,8.0,9.0,0.0,1.0,17.0,42.0
Lakshmipur,2025-05-23,2025,5,23,28.6,86.4,1003.3,6.0,33.0,1.0,7.0,8.0,11.0,0.0,1.0,10.0,30.0
Lakshmipur,2025-05-24,2025,5,24,28.4,87.6,1003.5,5.0,31.0,1.0,6.0,7.0,8.0,0.0,2.0,18.0,55.0
Lakshmipur,2025-05-25,2025,5,25,29.5,85.3,1004.1,6.0,35.0,1.0,7.0,9.0,11.0,0.0,0.0,25.0,55.0
Lakshmipur,2025-05-26,2025,5,26,29.6,83.3,1003.1,8.0,42.0,2.0,10.0,11.0,11.0,0.0,0.0,17.0,37.0
Lakshmipur,2025-05-27,2025,5,27,30.5,78.9,999.8,8.0,51.0,2.0,12.0,13.0,14.0,0.0,0.0,17.0,31.0
Lakshmipur,2025-05-28,2025,5,28,28.9,85.2,997.5,6.0,45.0,2.0,7.0,8.0,8.0,0.0,0.0,24.0,45.0
Lakshmipur,2025-05-29,2025,5,29,27.1,94.0,992.9,1.0,21.0,1.0,3.0,4.0,5.0,0.0,1.0,31.0,73.0
Lakshmipur,2025-05-30,2025,5,30,27.9,93.6,994.8,4.0,41.0,2.0,16.0,18.0,19.0,1.0,2.0,72.0,172.0
Lakshmipur,2025-05-31,2025,5,31,29.4,90.0,1000.6,6.0,58.0,2.0,7.0,9.0,11.0,0.0,2.0,69.0,144.0
Lakshmipur,2025-06-01,2025,6,1,28.0,92.5,1000.5,4.0,34.0,2.0,6.0,8.0,9.0,0.0,3.0,65.0,167.0
Lakshmipur,2025-06-02,2025,6,2,27.9,91.8,1000.4,4.0,57.0,2.0,16.0,23.0,34.0,0.0,2.0,21.0,72.0
Lakshmipur,2025-06-03,2025,6,3,27.4,88.4,1002.6,7.0,80.0,4.0,16.0,24.0,36.0,0.0,0.0,18.0,35.0
Lakshmipur,2025-06-04,2025,6,4,27.2,90.6,1004.8,5.0,61.0,2.0,10.0,15.0,21.0,0.0,0.0,15.0,30.0
Lakshmipur,2025-06-05,2025,6,5,28.8,86.8,1006.4,7.0,62.0,2.0,15.0,20.0,28.0,0.0,1.0,35.0,67.0
Lakshmipur,2025-06-06,2025,6,6,29.2,86.0,1006.5,7.0,69.0,3.0,16.0,21.0,29.0,0.0,1.0,21.0,50.0
Lakshmipur,2025-06-07,2025,6,7,29.8,84.9,1005.7,8.0,78.0,4.0,23.0,30.0,42.0,0.0,3.0,10.0,62.0
Lakshmipur,2025-06-08,2025,6,8,30.9,81.2,1003.9,9.0,97.0,4.0,29.0,35.0,42.0,1.0,4.0,14.0,87.0
Lakshmipur,2025-06-09,2025,6,9,31.2,79.3,1002.4,8.0,100.0,4.0,29.0,35.0,40.0,0.0,1.0,5.0,21.0
Lakshmipur,2025-06-10,2025,6,10,31.1,79.5,1001.7,9.0,95.0,4.0,26.0,32.0,36.0,0.0,2.0,7.0,52.0
Lakshmipur,2025-06-11,2025,6,11,30.0,82.2,1002.6,7.0,82.0,4.0,18.0,21.0,23.0,0.0,0.0,10.0,26.0
Lakshmipur,2025-06-12,2025,6,12,30.3,81.6,1002.8,8.0,59.0,2.0,12.0,13.0,14.0,0.0,0.0,9.0,18.0
Lakshmipur,2025-06-13,2025,6,13,31.1,80.1,1002.8,9.0,58.0,2.0,14.0,17.0,19.0,0.0,0.0,8.0,17.0
Lakshmipur,2025-06-14,2025,6,14,30.7,82.3,1001.9,8.0,52.0,2.0,9.0,11.0,13.0,0.0,1.0,11.0,26.0
Lakshmipur,2025-06-15,2025,6,15,28.6,90.6,1001.4,4.0,46.0,2.0,9.0,10.0,11.0,0.0,0.0,6.0,13.0
Lakshmipur,2025-06-16,2025,6,16,29.1,86.7,1000.1,6.0,29.0,1.0,4.0,5.0,6.0,0.0,0.0,15.0,27.0
Lakshmipur,2025-06-17,2025,6,17,27.8,91.5,999.3,2.0,27.0,1.0,6.0,8.0,9.0,0.0,0.0,27.0,47.0
Lakshmipur,2025-06-18,2025,6,18,27.3,94.0,998.6,2.0,43.0,2.0,11.0,13.0,14.0,0.0,0.0,8.0,17.0
Lakshmipur,2025-06-19,2025,6,19,27.7,89.8,1000.8,5.0,56.0,2.0,10.0,14.0,19.0,0.0,0.0,7.0,13.0
Lakshmipur,2025-06-20,2025,6,20,27.9,91.8,1002.0,6.0,51.0,2.0,9.0,12.0,16.0,0.0,1.0,8.0,28.0
Lakshmipur,2025-06-21,2025,6,21,28.4,91.1,1002.0,6.0,54.0,2.0,13.0,16.0,20.0,0.0,1.0,9.0,29.0
Lakshmipur,2025-06-22,2025,6,22,29.3,86.3,1001.3,6.0,58.0,2.0,10.0,13.0,17.0,0.0,2.0,21.0,69.0
Lakshmipur,2025-06-23,2025,6,23,29.1,86.5,999.8,6.0,41.0,1.0,6.0,8.0,10.0,1.0,3.0,26.0,83.0
Lakshmipur,2025-06-24,2025,6,24,29.2,85.7,998.8,7.0,27.0,1.0,5.0,6.0,8.0,0.0,0.0,9.0,16.0
Lakshmipur,2025-06-25,2025,6,25,29.1,85.8,1000.9,6.0,26.0,1.0,4.0,6.0,8.0,0.0,0.0,11.0,19.0
Lakshmipur,2025-06-26,2025,6,26,29.3,85.4,1003.3,7.0,26.0,1.0,4.0,7.0,9.0,0.0,0.0,25.0,45.0
Lakshmipur,2025-06-27,2025,6,27,28.3,88.3,1002.7,7.0,29.0,1.0,5.0,7.0,10.0,0.0,0.0,40.0,71.0
Lakshmipur,2025-06-28,2025,6,28,28.2,89.5,999.8,4.0,33.0,2.0,7.0,9.0,12.0,1.0,1.0,55.0,97.0
Lakshmipur,2025-06-29,2025,6,29,28.8,87.0,997.1,7.0,40.0,2.0,7.0,9.0,11.0,1.0,1.0,66.0,119.0
Lakshmipur,2025-06-30,2025,6,30,28.9,87.3,997.7,7.0,36.0,1.0,7.0,9.0,12.0,0.0,0.0,2.0,6.0
Lakshmipur,2025-07-01,2025,7,1,28.9,87.8,999.5,7.0,37.0,1.0,5.0,7.0,9.0,0.0,1.0,14.0,34.0
Lakshmipur,2025-07-02,2025,7,2,28.6,88.1,1000.1,7.0,27.0,1.0,4.0,6.0,8.0,0.0,1.0,25.0,62.0
Lakshmipur,2025-07-03,2025,7,3,28.5,89.0,1001.0,5.0,26.0,1.0,4.0,6.0,8.0,0.0,1.0,9.0,21.0
Lakshmipur,2025-07-04,2025,7,4,28.2,89.8,1000.7,5.0,28.0,1.0,6.0,7.0,8.0,0.0,0.0,8.0,17.0
Lakshmipur,2025-07-05,2025,7,5,28.2,88.8,999.4,6.0,31.0,1.0,5.0,7.0,8.0,0.0,0.0,12.0,25.0
Lakshmipur,2025-07-06,2025,7,6,27.3,93.5,998.5,5.0,28.0,1.0,5.0,6.0,8.0,0.0,1.0,16.0,31.0
Lakshmipur,2025-07-07,2025,7,7,26.8,95.0,997.8,2.0,27.0,1.0,5.0,6.0,7.0,1.0,2.0,38.0,74.0
Lakshmipur,2025-07-08,2025,7,8,26.4,97.0,999.1,4.0,30.0,2.0,7.0,9.0,12.0,1.0,1.0,43.0,81.0
Lakshmipur,2025-07-09,2025,7,9,26.1,96.8,1001.7,5.0,51.0,2.0,8.0,13.0,20.0,0.0,0.0,18.0,40.0
Lakshmipur,2025-07-10,2025,7,10,26.6,95.3,1002.6,4.0,50.0,2.0,7.0,11.0,18.0,1.0,1.0,42.0,95.0
Lakshmipur,2025-07-11,2025,7,11,28.7,87.8,1001.6,7.0,45.0,2.0,6.0,9.0,13.0,1.0,2.0,52.0,118.0
Lakshmipur,2025-07-12,2025,7,12,30.1,84.0,1001.4,8.0,42.0,2.0,10.0,12.0,14.0,1.0,3.0,51.0,136.0
Lakshmipur,2025-07-13,2025,7,13,29.0,88.8,1001.3,8.0,57.0,2.0,11.0,14.0,15.0,1.0,4.0,50.0,145.0
Lakshmipur,2025-07-14,2025,7,14,27.2,93.6,1001.3,2.0,37.0,1.0,6.0,8.0,9.0,,,,
Lakshmipur,2025-07-15,2025,7,15,28.5,89.6,1002.6,6.0,41.0,1.0,8.0,12.0,16.0,,,,
Lakshmipur,2025-07-16,2025,7,16,29.5,87.4,1004.2,7.0,57.0,2.0,10.0,16.0,25.0,0.0,0.0,1.0,5.0
Lakshmipur,2025-07-17,2025,7,17,28.9,89.1,1005.2,4.0,58.0,2.0,10.0,14.0,22.0,0.0,1.0,3.0,31.0
Lakshmipur,2025-07-18,2025,7,18,29.3,87.2,1003.8,8.0,56.0,2.0,12.0,15.0,21.0,0.0,2.0,6.0,56.0
Lakshmipur,2025-07-19,2025,7,19,29.7,85.8,1000.4,8.0,57.0,2.0,11.0,14.0,18.0,0.0,0.0,2.0,11.0
Lakshmipur,2025-07-20,2025,7,20,29.6,86.7,1000.4,4.0,50.0,2.0,9.0,11.0,13.0,0.0,1.0,5.0,23.0
Lakshmipur,2025-07-21,2025,7,21,30.0,84.8,1000.8,8.0,47.0,2.0,10.0,12.0,13.0,0.0,0.0,12.0,27.0
Lakshmipur,2025-07-22,2025,7,22,30.3,84.6,999.6,7.0,49.0,2.0,9.0,10.0,12.0,0.0,0.0,28.0,65.0
Lakshmipur,2025-07-23,2025,7,23,31.2,82.2,996.4,8.0,41.0,1.0,9.0,10.0,12.0,0.0,0.0,33.0,80.0
Lakshmipur,2025-07-24,2025,7,24,29.7,86.3,993.9,6.0,42.0,2.0,9.0,10.0,10.0,0.0,0.0,11.0,19.0
Lakshmipur,2025-07-25,2025,7,25,28.4,88.2,994.2,6.0,33.0,1.0,4.0,5.0,6.0,0.0,0.0,11.0,23.0
Lakshmipur,2025-07-26,2025,7,26,28.5,92.0,999.0,6.0,21.0,1.0,3.0,5.0,7.0,0.0,0.0,26.0,55.0
Lakshmipur,2025-07-27,2025,7,27,28.8,91.3,999.4,6.0,27.0,1.0,6.0,8.0,9.0,0.0,1.0,32.0,67.0
Lakshmipur,2025-07-28,2025,7,28,28.0,93.6,999.7,2.0,46.0,2.0,11.0,13.0,14.0,0.0,0.0,15.0,29.0
Lakshmipur,2025-07-29,2025,7,29,27.7,92.4,1000.2,6.0,47.0,2.0,8.0,10.0,11.0,0.0,0.0,36.0,69.0
Lakshmipur,2025-07-30,2025,7,30,28.4,89.2,1001.4,5.0,39.0,2.0,6.0,8.0,11.0,0.0,1.0,54.0,111.0
Lakshmipur,2025-07-31,2025,7,31,27.9,92.7,1001.2,2.0,34.0,2.0,7.0,8.0,9.0,1.0,1.0,48.0,102.0
Lakshmipur,2025-08-01,2025,8,1,28.4,91.1,1001.6,6.0,44.0,1.0,12.0,15.0,18.0,0.0,1.0,12.0,29.0
Lakshmipur,2025-08-02,2025,8,2,29.1,90.2,1003.0,5.0,61.0,2.0,11.0,16.0,24.0,0.0,1.0,4.0,23.0
Lakshmipur,2025-08-03,2025,8,3,29.0,89.6,1005.8,5.0,58.0,2.0,11.0,16.0,24.0,0.0,1.0,2.0,29.0
Lakshmipur,2025-08-04,2025,8,4,28.5,91.4,1006.5,7.0,62.0,2.0,13.0,19.0,28.0,0.0,3.0,4.0,53.0
Lakshmipur,2025-08-05,2025,8,5,29.0,87.4,1006.3,6.0,67.0,2.0,15.0,20.0,30.0,0.0,0.0,14.0,40.0
Lakshmipur,2025-08-06,2025,8,6,28.0,89.6,1004.9,5.0,78.0,3.0,27.0,33.0,45.0,1.0,1.0,32.0,95.0
Lakshmipur,2025-08-07,2025,8,7,28.0,90.0,1004.0,6.0,92.0,4.0,17.0,20.0,24.0,1.0,3.0,46.0,144.0
Lakshmipur,2025-08-08,2025,8,8,26.9,92.6,1006.9,4.0,39.0,1.0,5.0,6.0,7.0,1.0,3.0,38.0,136.0
Lakshmipur,2025-08-09,2025,8,9,28.5,85.9,1008.4,7.0,28.0,1.0,6.0,7.0,8.0,1.0,3.0,31.0,121.0
Lakshmipur,2025-08-10,2025,8,10,29.7,83.6,1006.7,8.0,32.0,1.0,6.0,9.0,10.0,,,,
Lakshmipur,2025-08-11,2025,8,11,30.0,83.4,1004.8,7.0,37.0,1.0,7.0,9.0,10.0,,,,
Lakshmipur,2025-08-12,2025,8,12,30.1,83.4,1003.0,8.0,41.0,1.0,8.0,10.0,12.0,0.0,0.0,1.0,6.0
Lakshmipur,2025-08-13,2025,8,13,28.6,90.7,1004.8,3.0,32.0,1.0,4.0,6.0,7.0,0.0,1.0,5.0,26.0
Lakshmipur,2025-08-14,2025,8,14,28.6,88.4,1005.5,5.0,24.0,1.0,5.0,6.0,7.0,0.0,1.0,4.0,21.0
Lakshmipur,2025-08-15,2025,8,15,29.4,85.5,1003.3,7.0,23.0,1.0,4.0,6.0,7.0,0.0,2.0,9.0,50.0
Lakshmipur,2025-08-16,2025,8,16,30.0,83.7,1001.8,8.0,28.0,1.0,6.0,7.0,8.0,1.0,4.0,14.0,79.0
Lakshmipur,2025-08-17,2025,8,17,29.2,87.1,1003.4,7.0,36.0,1.0,6.0,8.0,9.0,1.0,5.0,20.0,108.0
Lakshmipur,2025-08-18,2025,8,18,29.4,82.4,1005.3,8.0,25.0,1.0,4.0,5.0,5.0,1.0,4.0,39.0,118.0
Lakshmipur,2025-08-19,2025,8,19,28.7,86.0,1005.2,8.0,17.0,1.0,2.0,4.0,5.0,,,,
Lakshmipur,2025-08-20,2025,8,20,28.0,90.0,1005.4,6.0,19.0,1.0,3.0,5.0,6.0,,,,
Lakshmipur,2025-08-21,2025,8,21,27.4,91.3,1005.2,5.0,20.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,5.0
Lakshmipur,2025-08-22,2025,8,22,27.6,91.1,1002.4,5.0,22.0,1.0,4.0,5.0,5.0,0.0,0.0,12.0,31.0
Lakshmipur,2025-08-23,2025,8,23,27.3,92.3,1001.7,5.0,25.0,1.0,7.0,8.0,9.0,0.0,1.0,28.0,74.0
Lakshmipur,2025-08-24,2025,8,24,27.8,88.4,1004.5,6.0,40.0,1.0,7.0,9.0,10.0,1.0,2.0,42.0,122.0
Lakshmipur,2025-08-25,2025,8,25,28.9,85.2,1004.3,7.0,34.0,1.0,6.0,8.0,9.0,1.0,4.0,46.0,151.0
Lakshmipur,2025-08-26,2025,8,26,29.6,83.0,1004.5,9.0,39.0,1.0,8.0,10.0,12.0,0.0,2.0,11.0,54.0
Lakshmipur,2025-08-27,2025,8,27,29.2,83.8,1004.4,8.0,31.0,1.0,4.0,7.0,8.0,0.0,0.0,12.0,27.0
Lakshmipur,2025-08-28,2025,8,28,28.1,88.5,1005.7,5.0,31.0,1.0,5.0,7.0,9.0,0.0,0.0,23.0,48.0
Lakshmipur,2025-08-29,2025,8,29,28.4,87.4,1006.8,7.0,26.0,1.0,5.0,6.0,7.0,0.0,0.0,33.0,70.0
Lakshmipur,2025-08-30,2025,8,30,28.7,87.5,1007.0,6.0,25.0,1.0,5.0,7.0,7.0,0.0,1.0,38.0,101.0
Lakshmipur,2025-08-31,2025,8,31,29.6,84.7,1004.7,6.0,43.0,2.0,11.0,12.0,14.0,0.0,1.0,7.0,32.0
Lakshmipur,2025-09-01,2025,9,1,31.0,82.9,1000.5,8.0,64.0,2.0,19.0,20.0,21.0,0.0,0.0,10.0,23.0
Lakshmipur,2025-09-02,2025,9,2,29.6,81.3,1002.6,9.0,44.0,2.0,4.0,5.0,6.0,1.0,1.0,24.0,55.0
Lakshmipur,2025-09-03,2025,9,3,29.5,81.1,1004.2,8.0,23.0,1.0,4.0,6.0,7.0,1.0,1.0,38.0,87.0
Lakshmipur,2025-09-04,2025,9,4,29.3,83.8,1005.7,8.0,23.0,1.0,3.0,5.0,7.0,1.0,2.0,45.0,115.0
Lakshmipur,2025-09-05,2025,9,5,29.9,81.9,1006.4,8.0,26.0,1.0,5.0,7.0,8.0,1.0,4.0,39.0,126.0
Lakshmipur,2025-09-06,2025,9,6,30.4,82.0,1007.0,8.0,40.0,1.0,10.0,12.0,15.0,,,,
Lakshmipur,2025-09-07,2025,9,7,29.7,84.4,1006.3,7.0,57.0,2.0,14.0,18.0,25.0,,,,
Lakshmipur,2025-09-08,2025,9,8,30.3,80.7,1006.0,8.0,62.0,2.0,13.0,17.0,23.0,0.0,0.0,2.0,13.0
Lakshmipur,2025-09-09,2025,9,9,29.9,84.5,1006.5,7.0,59.0,2.0,12.0,15.0,20.0,0.0,2.0,8.0,43.0
Lakshmipur,2025-09-10,2025,9,10,29.9,84.1,1005.9,7.0,57.0,2.0,11.0,14.0,18.0,0.0,2.0,11.0,59.0
Lakshmipur,2025-09-11,2025,9,11,29.4,85.7,1006.0,7.0,51.0,2.0,8.0,10.0,12.0,0.0,0.0,8.0,21.0
Lakshmipur,2025-09-12,2025,9,12,28.6,89.0,1007.2,6.0,36.0,1.0,6.0,8.0,9.0,0.0,0.0,19.0,50.0
Lakshmipur,2025-09-13,2025,9,13,28.7,87.8,1008.1,7.0,37.0,1.0,7.0,9.0,11.0,0.0,1.0,30.0,79.0
Lakshmipur,2025-09-14,2025,9,14,27.5,91.5,1008.6,3.0,39.0,1.0,8.0,10.0,11.0,0.0,3.0,35.0,125.0
Lakshmipur,2025-09-15,2025,9,15,27.4,91.2,1007.7,3.0,34.0,1.0,6.0,7.0,8.0,1.0,6.0,27.0,159.0
Lakshmipur,2025-09-16,2025,9,16,27.2,91.0,1008.2,4.0,34.0,1.0,7.0,9.0,10.0,,,,
Lakshmipur,2025-09-17,2025,9,17,28.7,86.4,1007.9,8.0,53.0,2.0,13.0,16.0,18.0,,,,
Lakshmipur,2025-09-18,2025,9,18,29.5,82.9,1007.0,6.0,61.0,2.0,15.0,19.0,22.0,,,,
Lakshmipur,2025-09-19,2025,9,19,30.1,83.1,1006.2,8.0,87.0,4.0,28.0,32.0,34.0,,,,
Lakshmipur,2025-09-20,2025,9,20,29.5,86.1,1004.8,8.0,86.0,4.0,26.0,29.0,30.0,,,,
Lakshmipur,2025-09-21,2025,9,21,29.1,87.3,1003.4,8.0,82.0,4.0,22.0,24.0,24.0,,,,
Lakshmipur,2025-09-22,2025,9,22,27.1,92.3,1003.9,4.0,54.0,2.0,7.0,8.0,8.0,,,,
Lakshmipur,2025-09-23,2025,9,23,28.8,85.7,1003.7,6.0,27.0,1.0,5.0,6.0,7.0,0.0,0.0,1.0,5.0
Lakshmipur,2025-09-24,2025,9,24,29.7,84.4,1002.0,8.0,30.0,1.0,7.0,8.0,9.0,0.0,1.0,6.0,28.0
Lakshmipur,2025-09-25,2025,9,25,29.9,82.7,1001.6,7.0,41.0,1.0,10.0,11.0,11.0,0.0,2.0,15.0,65.0
Lakshmipur,2025-09-26,2025,9,26,30.0,82.0,1004.2,8.0,44.0,2.0,7.0,8.0,9.0,1.0,4.0,24.0,103.0
Lakshmipur,2025-09-27,2025,9,27,29.6,84.0,1008.1,8.0,26.0,1.0,5.0,7.0,9.0,1.0,5.0,33.0,141.0
Lakshmipur,2025-09-28,2025,9,28,29.4,84.5,1007.3,7.0,45.0,2.0,11.0,13.0,15.0,1.0,3.0,47.0,131.0
