district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Barguna,2025-04-18,2025,4,18,26.7,81.9,1007.3,7.0,58.0,2.0,13.0,18.0,27.0,0.0,0.0,15.0,32.0
Barguna,2025-04-19,2025,4,19,26.7,87.1,1006.5,7.0,69.0,3.0,14.0,19.0,28.0,0.0,0.0,27.0,57.0
Barguna,2025-04-20,2025,4,20,29.3,82.9,1006.3,7.0,61.0,2.0,12.0,18.0,28.0,0.0,0.0,13.0,36.0
Barguna,2025-04-21,2025,4,21,29.4,82.3,1008.1,7.0,76.0,3.0,22.0,30.0,43.0,0.0,1.0,32.0,86.0
Barguna,2025-04-22,2025,4,22,30.1,79.1,1008.2,7.0,93.0,4.0,22.0,31.0,45.0,0.0,1.0,39.0,104.0
Barguna,2025-04-23,2025,4,23,30.4,80.1,1005.9,5.0,89.0,4.0,19.0,27.0,38.0,0.0,0.0,9.0,22.0
Barguna,2025-04-24,2025,4,24,30.3,81.1,1005.7,6.0,73.0,3.0,11.0,18.0,26.0,0.0,0.0,7.0,13.0
Barguna,2025-04-25,2025,4,25,30.6,79.6,1006.6,6.0,52.0,2.0,5.0,11.0,16.0,0.0,0.0,6.0,18.0
Barguna,2025-04-26,2025,4,26,30.6,77.9,1007.0,9.0,51.0,2.0,6.0,12.0,17.0,1.0,1.0,19.0,65.0
Barguna,2025-04-27,2025,4,27,30.2,76.3,1008.2,9.0,47.0,2.0,8.0,13.0,19.0,1.0,2.0,34.0,117.0
Barguna,2025-04-28,2025,4,28,29.1,80.5,1007.8,7.0,63.0,2.0,19.0,24.0,28.0,2.0,2.0,50.0,170.0
Barguna,2025-04-29,2025,4,29,27.2,78.0,1008.2,9.0,64.0,2.0,9.0,12.0,15.0,2.0,2.0,51.0,173.0
Barguna,2025-04-30,2025,4,30,26.9,83.2,1009.0,7.0,61.0,2.0,17.0,20.0,24.0,0.0,1.0,5.0,22.0
Barguna,2025-05-01,2025,5,1,28.1,77.3,1009.8,9.0,68.0,3.0,16.0,19.0,24.0,0.0,1.0,6.0,23.0
Barguna,2025-05-02,2025,5,2,27.4,79.9,1008.9,9.0,68.0,3.0,18.0,22.0,27.0,0.0,0.0,14.0,35.0
Barguna,2025-05-03,2025,5,3,28.4,78.8,1007.4,9.0,61.0,2.0,10.0,13.0,18.0,0.0,0.0,33.0,83.0
Barguna,2025-05-04,2025,5,4,27.7,83.9,1006.7,6.0,53.0,2.0,11.0,15.0,22.0,1.0,1.0,54.0,139.0
Barguna,2025-05-05,2025,5,5,29.2,77.5,1006.5,7.0,65.0,2.0,16.0,21.0,30.0,1.0,2.0,70.0,178.0
Barguna,2025-05-06,2025,5,6,28.9,80.0,1006.8,8.0,82.0,4.0,28.0,35.0,45.0,2.0,3.0,84.0,217.0
Barguna,2025-05-07,2025,5,7,29.6,78.1,1005.7,9.0,110.0,4.0,29.0,35.0,43.0,0.0,0.0,2.0,6.0
Barguna,2025-05-08,2025,5,8,30.5,76.9,1005.9,9.0,75.0,3.0,16.0,22.0,33.0,1.0,0.0,12.0,35.0
Barguna,2025-05-09,2025,5,9,31.0,77.5,1006.3,9.0,72.0,3.0,18.0,24.0,36.0,1.0,1.0,28.0,82.0
Barguna,2025-05-10,2025,5,10,32.1,75.6,1005.7,9.0,76.0,3.0,21.0,27.0,39.0,2.0,1.0,44.0,130.0
Barguna,2025-05-11,2025,5,11,32.2,74.1,1004.2,9.0,89.0,4.0,24.0,30.0,40.0,3.0,1.0,60.0,178.0
Barguna,2025-05-12,2025,5,12,30.5,78.4,1003.7,9.0,83.0,4.0,16.0,23.0,31.0,5.0,1.0,91.0,217.0
Barguna,2025-05-13,2025,5,13,31.0,77.2,1004.7,9.0,72.0,3.0,15.0,22.0,29.0,,,,
Barguna,2025-05-14,2025,5,14,31.6,74.4,1005.4,8.0,65.0,2.0,11.0,17.0,23.0,0.0,0.0,1.0,3.0
Barguna,2025-05-15,2025,5,15,31.1,77.5,1005.7,9.0,59.0,2.0,10.0,15.0,22.0,0.0,0.0,4.0,13.0
Barguna,2025-05-16,2025,5,16,31.0,77.2,1005.8,8.0,57.0,2.0,12.0,16.0,21.0,0.0,0.0,8.0,33.0
Barguna,2025-05-17,2025,5,17,30.8,77.4,1006.2,9.0,59.0,2.0,10.0,14.0,20.0,0.0,0.0,7.0,15.0
Barguna,2025-05-18,2025,5,18,27.9,86.4,1006.9,4.0,37.0,1.0,4.0,6.0,9.0,0.0,0.0,12.0,27.0
Barguna,2025-05-19,2025,5,19,29.7,82.5,1006.4,8.0,25.0,1.0,4.0,6.0,9.0,0.0,1.0,7.0,25.0
Barguna,2025-05-20,2025,5,20,30.0,84.2,1004.8,7.0,27.0,1.0,4.0,6.0,8.0,0.0,1.0,13.0,45.0
Barguna,2025-05-21,2025,5,21,29.5,85.7,1005.5,7.0,22.0,1.0,3.0,5.0,8.0,0.0,0.0,8.0,20.0
Barguna,2025-05-22,2025,5,22,28.3,86.9,1004.8,7.0,25.0,1.0,4.0,6.0,9.0,0.0,0.0,14.0,36.0
Barguna,2025-05-23,2025,5,23,28.7,87.3,1002.7,8.0,42.0,2.0,9.0,11.0,16.0,0.0,0.0,12.0,29.0
Barguna,2025-05-24,2025,5,24,28.9,87.1,1002.8,6.0,37.0,1.0,7.0,9.0,11.0,0.0,1.0,22.0,53.0
Barguna,2025-05-25,2025,5,25,29.0,89.1,1003.6,3.0,39.0,1.0,7.0,9.0,10.0,0.0,0.0,20.0,43.0
Barguna,2025-05-26,2025,5,26,29.2,86.5,1002.5,7.0,29.0,1.0,5.0,6.0,7.0,0.0,0.0,16.0,33.0
Barguna,2025-05-27,2025,5,27,29.0,87.1,999.2,4.0,26.0,1.0,5.0,6.0,7.0,0.0,0.0,22.0,42.0
Barguna,2025-05-28,2025,5,28,28.3,91.1,996.0,5.0,24.0,1.0,4.0,5.0,5.0,0.0,0.0,31.0,59.0
Barguna,2025-05-29,2025,5,29,27.5,94.6,991.0,3.0,22.0,1.0,5.0,7.0,9.0,0.0,0.0,32.0,58.0
Barguna,2025-05-30,2025,5,30,28.5,93.3,995.2,5.0,55.0,2.0,17.0,21.0,23.0,1.0,1.0,74.0,136.0
Barguna,2025-05-31,2025,5,31,30.1,88.7,1000.4,6.0,57.0,2.0,6.0,10.0,13.0,0.0,1.0,72.0,140.0
Barguna,2025-06-01,2025,6,1,29.0,91.6,1000.0,5.0,38.0,2.0,9.0,11.0,14.0,0.0,3.0,69.0,201.0
Barguna,2025-06-02,2025,6,2,30.1,87.0,999.8,7.0,81.0,3.0,24.0,39.0,66.0,0.0,2.0,23.0,107.0
Barguna,2025-06-03,2025,6,3,29.4,86.1,1002.0,9.0,97.0,4.0,15.0,24.0,37.0,0.0,0.0,19.0,36.0
Barguna,2025-06-04,2025,6,4,27.3,91.2,1004.4,4.0,69.0,3.0,14.0,23.0,33.0,0.0,0.0,15.0,29.0
Barguna,2025-06-05,2025,6,5,29.3,85.2,1006.0,5.0,74.0,3.0,14.0,21.0,34.0,0.0,0.0,40.0,69.0
Barguna,2025-06-06,2025,6,6,29.5,85.6,1006.2,8.0,69.0,3.0,15.0,20.0,33.0,0.0,0.0,25.0,50.0
Barguna,2025-06-07,2025,6,7,29.9,84.4,1005.5,8.0,77.0,3.0,23.0,30.0,41.0,0.0,1.0,13.0,56.0
Barguna,2025-06-08,2025,6,8,30.9,80.5,1003.8,8.0,92.0,4.0,24.0,32.0,42.0,0.0,2.0,18.0,78.0
Barguna,2025-06-09,2025,6,9,31.0,80.3,1002.2,9.0,101.0,4.0,30.0,39.0,49.0,0.0,0.0,6.0,14.0
Barguna,2025-06-10,2025,6,10,31.0,80.9,1001.6,8.0,109.0,4.0,26.0,36.0,48.0,0.0,1.0,13.0,37.0
Barguna,2025-06-11,2025,6,11,30.3,84.6,1002.2,5.0,77.0,3.0,12.0,16.0,19.0,0.0,0.0,9.0,22.0
Barguna,2025-06-12,2025,6,12,30.3,81.4,1002.6,8.0,45.0,2.0,7.0,9.0,11.0,0.0,0.0,9.0,19.0
Barguna,2025-06-13,2025,6,13,30.6,81.9,1002.7,7.0,51.0,2.0,11.0,13.0,16.0,0.0,0.0,8.0,17.0
Barguna,2025-06-14,2025,6,14,30.7,81.9,1001.8,7.0,50.0,2.0,9.0,12.0,15.0,0.0,0.0,12.0,24.0
Barguna,2025-06-15,2025,6,15,28.7,90.6,1001.0,4.0,48.0,2.0,8.0,10.0,13.0,0.0,0.0,6.0,12.0
Barguna,2025-06-16,2025,6,16,29.0,88.5,999.0,7.0,31.0,1.0,4.0,6.0,8.0,0.0,0.0,19.0,30.0
Barguna,2025-06-17,2025,6,17,27.5,94.4,998.5,3.0,39.0,1.0,10.0,12.0,13.0,0.0,0.0,33.0,54.0
Barguna,2025-06-18,2025,6,18,27.2,95.4,998.1,1.0,46.0,2.0,9.0,13.0,16.0,0.0,0.0,8.0,17.0
Barguna,2025-06-19,2025,6,19,27.4,92.1,1000.2,5.0,57.0,2.0,8.0,13.0,20.0,0.0,0.0,9.0,14.0
Barguna,2025-06-20,2025,6,20,27.7,94.1,1001.6,5.0,50.0,2.0,8.0,12.0,17.0,0.0,0.0,10.0,25.0
Barguna,2025-06-21,2025,6,21,28.9,91.7,1001.6,8.0,56.0,2.0,13.0,19.0,26.0,0.0,1.0,11.0,32.0
Barguna,2025-06-22,2025,6,22,28.8,89.6,1000.9,6.0,62.0,2.0,9.0,13.0,17.0,0.0,1.0,26.0,76.0
Barguna,2025-06-23,2025,6,23,29.4,86.1,999.0,7.0,40.0,1.0,6.0,8.0,12.0,0.0,2.0,32.0,92.0
Barguna,2025-06-24,2025,6,24,29.3,87.2,997.8,7.0,36.0,1.0,7.0,10.0,12.0,0.0,0.0,9.0,18.0
Barguna,2025-06-25,2025,6,25,29.0,88.9,999.6,6.0,40.0,1.0,5.0,8.0,11.0,0.0,0.0,12.0,20.0
Barguna,2025-06-26,2025,6,26,29.4,86.8,1002.0,7.0,32.0,1.0,4.0,8.0,12.0,0.0,0.0,28.0,48.0
Barguna,2025-06-27,2025,6,27,28.2,91.0,1001.7,7.0,33.0,1.0,4.0,8.0,11.0,0.0,0.0,45.0,75.0
Barguna,2025-06-28,2025,6,28,27.7,92.6,999.1,3.0,39.0,2.0,8.0,11.0,17.0,1.0,0.0,61.0,103.0
Barguna,2025-06-29,2025,6,29,28.8,87.8,996.1,6.0,53.0,2.0,10.0,14.0,17.0,1.0,0.0,75.0,127.0
Barguna,2025-06-30,2025,6,30,29.0,88.7,996.6,7.0,52.0,2.0,11.0,14.0,16.0,0.0,0.0,3.0,6.0
Barguna,2025-07-01,2025,7,1,29.0,88.9,998.6,5.0,47.0,2.0,6.0,9.0,11.0,0.0,0.0,17.0,37.0
Barguna,2025-07-02,2025,7,2,28.9,88.2,999.1,5.0,35.0,1.0,5.0,7.0,9.0,1.0,1.0,30.0,67.0
Barguna,2025-07-03,2025,7,3,28.8,90.1,1000.2,5.0,30.0,1.0,5.0,8.0,11.0,0.0,0.0,10.0,22.0
Barguna,2025-07-04,2025,7,4,28.0,92.4,1000.1,3.0,36.0,1.0,6.0,9.0,11.0,0.0,0.0,9.0,18.0
Barguna,2025-07-05,2025,7,5,27.9,92.2,999.0,4.0,39.0,1.0,8.0,10.0,13.0,0.0,0.0,13.0,24.0
Barguna,2025-07-06,2025,7,6,27.8,91.9,997.5,6.0,45.0,2.0,7.0,10.0,11.0,0.0,0.0,17.0,31.0
Barguna,2025-07-07,2025,7,7,26.9,95.9,996.8,2.0,39.0,1.0,7.0,9.0,10.0,1.0,1.0,40.0,74.0
Barguna,2025-07-08,2025,7,8,27.0,95.8,998.2,5.0,35.0,2.0,7.0,11.0,14.0,1.0,0.0,46.0,80.0
Barguna,2025-07-09,2025,7,9,27.1,94.8,1000.5,6.0,55.0,2.0,9.0,17.0,25.0,0.0,0.0,21.0,37.0
Barguna,2025-07-10,2025,7,10,27.0,95.1,1001.8,5.0,59.0,2.0,8.0,14.0,23.0,1.0,0.0,48.0,89.0
Barguna,2025-07-11,2025,7,11,28.8,89.0,1000.8,6.0,50.0,2.0,7.0,11.0,15.0,1.0,1.0,63.0,124.0
Barguna,2025-07-12,2025,7,12,30.2,86.2,1001.0,8.0,57.0,2.0,15.0,20.0,23.0,1.0,2.0,58.0,137.0
Barguna,2025-07-13,2025,7,13,28.6,91.6,1000.7,7.0,68.0,3.0,13.0,17.0,21.0,1.0,2.0,57.0,151.0
Barguna,2025-07-14,2025,7,14,27.3,93.8,1000.1,2.0,47.0,2.0,7.0,10.0,12.0,,,,
Barguna,2025-07-15,2025,7,15,28.8,89.9,1002.0,3.0,47.0,2.0,9.0,15.0,22.0,,,,
Barguna,2025-07-16,2025,7,16,29.4,88.2,1003.5,7.0,61.0,2.0,9.0,16.0,28.0,0.0,0.0,1.0,4.0
Barguna,2025-07-17,2025,7,17,29.1,90.1,1004.9,7.0,58.0,2.0,9.0,15.0,25.0,0.0,0.0,5.0,22.0
Barguna,2025-07-18,2025,7,18,29.2,89.0,1003.6,8.0,57.0,2.0,8.0,14.0,22.0,0.0,1.0,9.0,40.0
Barguna,2025-07-19,2025,7,19,29.9,85.6,1000.3,7.0,51.0,2.0,7.0,11.0,17.0,0.0,0.0,2.0,10.0
Barguna,2025-07-20,2025,7,20,29.8,86.2,1000.1,6.0,36.0,1.0,5.0,8.0,10.0,0.0,0.0,4.0,22.0
Barguna,2025-07-21,2025,7,21,30.0,85.9,1000.7,7.0,47.0,2.0,9.0,13.0,16.0,0.0,0.0,8.0,25.0
Barguna,2025-07-22,2025,7,22,30.1,84.9,999.4,8.0,49.0,2.0,7.0,10.0,13.0,0.0,0.0,20.0,60.0
Barguna,2025-07-23,2025,7,23,31.0,82.3,996.3,8.0,39.0,1.0,7.0,9.0,11.0,0.0,0.0,24.0,73.0
Barguna,2025-07-24,2025,7,24,29.7,87.5,993.4,5.0,42.0,1.0,9.0,10.0,12.0,0.0,0.0,12.0,24.0
Barguna,2025-07-25,2025,7,25,28.6,91.0,992.4,5.0,38.0,1.0,7.0,9.0,10.0,0.0,0.0,12.0,25.0
Barguna,2025-07-26,2025,7,26,28.6,93.1,998.3,6.0,32.0,1.0,4.0,7.0,9.0,0.0,0.0,29.0,59.0
Barguna,2025-07-27,2025,7,27,29.0,92.0,999.1,6.0,31.0,1.0,5.0,9.0,11.0,1.0,1.0,36.0,72.0
Barguna,2025-07-28,2025,7,28,28.4,93.6,999.5,3.0,50.0,2.0,13.0,16.0,20.0,0.0,0.0,17.0,31.0
Barguna,2025-07-29,2025,7,29,27.7,94.7,999.9,2.0,57.0,2.0,9.0,11.0,14.0,1.0,0.0,40.0,73.0
Barguna,2025-07-30,2025,7,30,28.2,91.0,1000.6,4.0,40.0,2.0,6.0,8.0,11.0,1.0,1.0,60.0,117.0
Barguna,2025-07-31,2025,7,31,27.9,93.9,1000.9,2.0,37.0,2.0,8.0,10.0,12.0,1.0,1.0,53.0,102.0
Barguna,2025-08-01,2025,8,1,28.9,90.8,1001.3,7.0,56.0,2.0,15.0,21.0,30.0,0.0,0.0,14.0,28.0
Barguna,2025-08-02,2025,8,2,29.5,89.0,1002.6,6.0,69.0,3.0,12.0,19.0,29.0,0.0,0.0,5.0,18.0
Barguna,2025-08-03,2025,8,3,30.1,87.5,1005.3,7.0,63.0,2.0,10.0,17.0,28.0,0.0,0.0,4.0,22.0
Barguna,2025-08-04,2025,8,4,29.5,87.7,1006.2,7.0,60.0,2.0,9.0,15.0,26.0,0.0,1.0,7.0,39.0
Barguna,2025-08-05,2025,8,5,29.5,86.7,1006.0,7.0,57.0,2.0,10.0,17.0,30.0,0.0,0.0,12.0,35.0
Barguna,2025-08-06,2025,8,6,28.2,89.0,1004.8,6.0,74.0,3.0,22.0,29.0,45.0,0.0,1.0,27.0,83.0
Barguna,2025-08-07,2025,8,7,27.9,92.2,1003.8,5.0,73.0,3.0,9.0,13.0,18.0,1.0,1.0,41.0,127.0
Barguna,2025-08-08,2025,8,8,27.1,91.0,1006.8,4.0,38.0,1.0,5.0,7.0,9.0,0.0,1.0,42.0,118.0
Barguna,2025-08-09,2025,8,9,28.6,87.5,1008.2,6.0,27.0,1.0,4.0,6.0,8.0,0.0,1.0,36.0,99.0
Barguna,2025-08-10,2025,8,10,29.8,83.8,1006.4,8.0,31.0,1.0,4.0,7.0,9.0,,,,
Barguna,2025-08-11,2025,8,11,29.9,84.8,1004.6,8.0,28.0,1.0,4.0,7.0,9.0,,,,
Barguna,2025-08-12,2025,8,12,30.3,83.0,1002.6,7.0,35.0,1.0,5.0,9.0,11.0,0.0,0.0,2.0,6.0
Barguna,2025-08-13,2025,8,13,29.1,88.5,1004.0,5.0,27.0,1.0,3.0,5.0,7.0,0.0,0.0,7.0,24.0
Barguna,2025-08-14,2025,8,14,28.6,89.8,1004.8,5.0,20.0,1.0,3.0,5.0,6.0,0.0,0.0,6.0,17.0
Barguna,2025-08-15,2025,8,15,29.1,88.3,1002.8,7.0,23.0,1.0,4.0,5.0,7.0,0.0,1.0,15.0,41.0
Barguna,2025-08-16,2025,8,16,29.9,83.8,1001.4,7.0,29.0,1.0,5.0,8.0,10.0,0.0,1.0,24.0,64.0
Barguna,2025-08-17,2025,8,17,29.1,87.0,1002.7,7.0,30.0,1.0,4.0,6.0,7.0,0.0,1.0,32.0,88.0
Barguna,2025-08-18,2025,8,18,29.0,86.2,1004.2,8.0,19.0,1.0,2.0,4.0,6.0,0.0,1.0,42.0,102.0
Barguna,2025-08-19,2025,8,19,28.5,89.2,1004.2,7.0,21.0,1.0,3.0,5.0,7.0,,,,
Barguna,2025-08-20,2025,8,20,27.7,92.3,1004.6,6.0,25.0,1.0,4.0,7.0,10.0,,,,
Barguna,2025-08-21,2025,8,21,27.2,93.8,1004.5,4.0,30.0,1.0,6.0,8.0,10.0,0.0,0.0,3.0,6.0
Barguna,2025-08-22,2025,8,22,27.3,93.2,1001.8,4.0,33.0,1.0,6.0,7.0,9.0,0.0,0.0,16.0,33.0
Barguna,2025-08-23,2025,8,23,27.0,94.6,1000.9,3.0,38.0,1.0,8.0,11.0,12.0,0.0,0.0,38.0,79.0
Barguna,2025-08-24,2025,8,24,27.7,89.5,1004.0,6.0,50.0,2.0,8.0,12.0,15.0,0.0,1.0,57.0,130.0
Barguna,2025-08-25,2025,8,25,28.7,86.0,1003.6,7.0,39.0,2.0,5.0,8.0,10.0,1.0,2.0,52.0,146.0
Barguna,2025-08-26,2025,8,26,29.5,83.1,1004.1,7.0,36.0,1.0,5.0,8.0,11.0,0.0,1.0,15.0,54.0
Barguna,2025-08-27,2025,8,27,29.0,85.3,1003.7,8.0,27.0,1.0,4.0,7.0,10.0,0.0,0.0,14.0,28.0
Barguna,2025-08-28,2025,8,28,28.4,88.7,1004.8,5.0,33.0,1.0,4.0,7.0,9.0,0.0,0.0,25.0,50.0
Barguna,2025-08-29,2025,8,29,28.4,88.6,1006.3,6.0,30.0,1.0,4.0,7.0,9.0,0.0,0.0,37.0,72.0
Barguna,2025-08-30,2025,8,30,28.4,89.8,1006.9,4.0,29.0,1.0,5.0,8.0,10.0,0.0,0.0,44.0,101.0
Barguna,2025-08-31,2025,8,31,29.4,85.4,1004.7,6.0,51.0,2.0,11.0,14.0,16.0,0.0,0.0,10.0,28.0
Barguna,2025-09-01,2025,9,1,30.3,83.4,1000.8,8.0,53.0,2.0,10.0,12.0,14.0,0.0,0.0,10.0,21.0
Barguna,2025-09-02,2025,9,2,28.9,85.1,1001.8,5.0,39.0,1.0,6.0,7.0,8.0,0.0,0.0,24.0,49.0
Barguna,2025-09-03,2025,9,3,28.5,86.9,1003.3,6.0,21.0,1.0,2.0,5.0,6.0,0.0,0.0,38.0,77.0
Barguna,2025-09-04,2025,9,4,29.1,87.0,1005.1,8.0,24.0,1.0,4.0,6.0,8.0,0.0,0.0,47.0,105.0
Barguna,2025-09-05,2025,9,5,29.6,84.3,1006.0,7.0,31.0,1.0,5.0,8.0,12.0,1.0,2.0,44.0,124.0
Barguna,2025-09-06,2025,9,6,30.1,83.0,1006.6,8.0,47.0,2.0,9.0,14.0,21.0,,,,
Barguna,2025-09-07,2025,9,7,29.8,83.2,1006.0,7.0,55.0,2.0,9.0,15.0,23.0,,,,
Barguna,2025-09-08,2025,9,8,30.1,81.7,1005.6,7.0,55.0,2.0,9.0,14.0,23.0,0.0,0.0,3.0,19.0
Barguna,2025-09-09,2025,9,9,29.9,83.7,1006.2,7.0,52.0,2.0,8.0,12.0,19.0,0.0,1.0,9.0,61.0
Barguna,2025-09-10,2025,9,10,29.7,84.9,1005.7,7.0,50.0,2.0,7.0,11.0,15.0,1.0,2.0,13.0,84.0
Barguna,2025-09-11,2025,9,11,29.5,87.6,1005.5,6.0,41.0,1.0,6.0,9.0,11.0,0.0,0.0,7.0,18.0
Barguna,2025-09-12,2025,9,12,28.6,88.7,1006.8,6.0,40.0,1.0,7.0,9.0,12.0,0.0,0.0,17.0,42.0
Barguna,2025-09-13,2025,9,13,28.8,88.2,1007.7,7.0,34.0,1.0,6.0,8.0,10.0,0.0,0.0,27.0,66.0
Barguna,2025-09-14,2025,9,14,27.9,91.8,1008.2,5.0,37.0,1.0,6.0,9.0,11.0,0.0,1.0,33.0,100.0
Barguna,2025-09-15,2025,9,15,27.5,91.9,1007.3,3.0,31.0,1.0,5.0,7.0,9.0,0.0,1.0,41.0,121.0
Barguna,2025-09-16,2025,9,16,27.4,90.8,1007.7,4.0,34.0,1.0,6.0,9.0,11.0,,,,
Barguna,2025-09-17,2025,9,17,29.0,85.3,1007.5,7.0,43.0,2.0,8.0,12.0,15.0,,,,
Barguna,2025-09-18,2025,9,18,29.7,83.0,1006.7,7.0,55.0,2.0,10.0,16.0,20.0,,,,
Barguna,2025-09-19,2025,9,19,30.1,83.3,1006.1,7.0,64.0,2.0,14.0,20.0,24.0,,,,
Barguna,2025-09-20,2025,9,20,29.1,87.4,1004.6,8.0,88.0,4.0,30.0,33.0,35.0,,,,
Barguna,2025-09-21,2025,9,21,29.3,85.4,1003.2,7.0,87.0,4.0,22.0,24.0,25.0,,,,
Barguna,2025-09-22,2025,9,22,26.8,94.5,1003.5,1.0,50.0,2.0,8.0,9.0,10.0,,,,
Barguna,2025-09-23,2025,9,23,28.6,88.2,1003.2,7.0,51.0,2.0,11.0,13.0,13.0,0.0,0.0,1.0,4.0
Barguna,2025-09-24,2025,9,24,29.3,86.3,1001.6,7.0,44.0,2.0,8.0,10.0,11.0,0.0,0.0,8.0,25.0
Barguna,2025-09-25,2025,9,25,29.7,84.8,1001.4,8.0,46.0,2.0,10.0,12.0,13.0,0.0,1.0,19.0,59.0
Barguna,2025-09-26,2025,9,26,29.7,83.2,1003.1,7.0,43.0,2.0,6.0,8.0,9.0,0.0,1.0,30.0,93.0
Barguna,2025-09-27,2025,9,27,29.8,83.2,1007.2,7.0,28.0,1.0,4.0,7.0,10.0,0.0,2.0,42.0,126.0
Barguna,2025-09-28,2025,9,28,29.0,87.3,1006.9,7.0,36.0,1.0,8.0,11.0,12.0,0.0,1.0,53.0,128.0
Barguna,2025-09-29,2025,9,29,30.2,82.4,1004.4,8.0,59.0,2.0,14.0,18.0,19.0,0.0,0.0,2.0,3.0
Barguna,2025-09-30,2025,9,30,30.6,83.1,1002.0,7.0,61.0,2.0,20.0,22.0,23.0,0.0,0.0,9.0,18.0
Barguna,2025-10-01,2025,10,1,28.3,88.9,1004.0,6.0,64.0,2.0,7.0,9.0,10.0,0.0,0.0,22.0,43.0
Barguna,2025-10-02,2025,10,2,27.3,91.7,1007.4,3.0,27.0,1.0,3.0,7.0,9.0,0.0,0.0,35.0,68.0
Barguna,2025-10-03,2025,10,3,28.7,87.3,1009.5,6.0,27.0,1.0,4.0,6.0,8.0,0.0,1.0,47.0,93.0
Barguna,2025-10-04,2025,10,4,28.9,87.6,1009.6,6.0,31.0,1.0,5.0,9.0,13.0,0.0,1.0,49.0,103.0
Barguna,2025-10-05,2025,10,5,28.5,86.4,1008.8,5.0,40.0,1.0,5.0,8.0,10.0,,,,
Barguna,2025-10-06,2025,10,6,27.8,88.1,1009.0,6.0,29.0,1.0,4.0,6.0,7.0,,,,
Barguna,2025-10-07,2025,10,7,27.4,90.1,1009.1,7.0,,,7.0,,,,,,
Barguna,2025-10-08,2025,10,8,27.3,90.2,1009.6,5.0,27.0,1.0,8.0,9.0,10.0,,,,
Barguna,2025-10-09,2025,10,9,27.6,89.8,1009.7,6.0,43.0,2.0,11.0,12.0,12.0,,,,
Barguna,2025-10-10,2025,10,10,27.8,88.6,1008.8,7.0,63.0,2.0,18.0,19.0,19.0,,,,
Barguna,2025-10-11,2025,10,11,27.1,90.1,1008.6,5.0,55.0,2.0,11.0,12.0,13.0,,,,
Barguna,2025-10-12,2025,10,12,28.3,84.0,1009.0,7.0,53.0,2.0,13.0,14.0,15.0,,,,
Barguna,2025-10-13,2025,10,13,28.2,82.2,1009.6,8.0,57.0,2.0,30.0,31.0,31.0,,,,
Barguna,2025-10-14,2025,10,14,28.2,81.1,1008.8,8.0,62.0,2.0,34.0,37.0,38.0,,,,
Barguna,2025-10-15,2025,10,15,28.1,80.4,1008.2,8.0,96.0,4.0,40.0,43.0,44.0,3.0,3.0,47.0,305.0
Barguna,2025-10-16,2025,10,16,28.6,81.6,1009.1,8.0,132.0,4.0,43.0,46.0,47.0,,,,
Barguna,2025-10-17,2025,10,17,29.2,80.8,1010.5,7.0,112.0,4.0,38.0,42.0,43.0,,,,
Barguna,2025-10-18,2025,10,18,28.8,84.6,1010.0,7.0,122.0,4.0,57.0,63.0,64.0,,,,
Barguna,2025-10-19,2025,10,19,28.8,85.6,1009.3,7.0,,,,,,,,,
Barguna,2025-10-20,2025,10,20,29.5,82.3,1009.4,7.0,,,,,,,,,
Barguna,2025-10-21,2025,10,21,29.4,81.7,1010.1,8.0,,,,,,,,,
Barguna,2025-10-22,2025,10,22,29.5,80.4,1010.4,8.0,128.0,4.0,40.0,42.0,43.0,4.0,1.0,62.0,267.0
Barguna,2025-10-23,2025,10,23,29.3,79.7,1010.1,7.0,111.0,4.0,31.0,33.0,34.0,0.0,1.0,6.0,48.0
Barguna,2025-10-24,2025,10,24,29.0,83.0,1010.4,7.0,80.0,4.0,20.0,22.0,23.0,0.0,0.0,10.0,43.0
Barguna,2025-10-25,2025,10,25,28.7,83.3,1010.2,7.0,84.0,4.0,31.0,33.0,33.0,0.0,0.0,5.0,15.0
Barguna,2025-10-26,2025,10,26,29.1,81.8,1010.8,8.0,118.0,4.0,45.0,48.0,48.0,0.0,0.0,12.0,36.0
Barguna,2025-10-27,2025,10,27,29.0,82.1,1011.2,8.0,150.0,5.0,56.0,60.0,60.0,0.0,0.0,19.0,57.0
Barguna,2025-10-28,2025,10,28,28.9,83.7,1011.1,7.0,105.0,4.0,20.0,23.0,24.0,0.0,0.0,26.0,78.0
Barguna,2025-10-29,2025,10,29,28.3,88.0,1010.8,6.0,56.0,2.0,9.0,11.0,13.0,0.0,0.0,25.0,74.0
Barguna,2025-10-30,2025,10,30,28.4,87.7,1010.9,6.0,44.0,2.0,9.0,11.0,13.0,0.0,0.0,5.0,25.0
Barguna,2025-10-31,2025,10,31,28.9,84.3,1010.0,6.0,57.0,2.0,11.0,15.0,19.0,2.0,0.0,18.0,69.0
Barguna,2025-11-01,2025,11,1,28.8,83.5,1008.7,7.0,55.0,2.0,10.0,15.0,18.0,4.0,1.0,43.0,163.0
Barguna,2025-11-02,2025,11,2,27.8,84.6,1008.0,6.0,74.0,3.0,28.0,30.0,30.0,6.0,2.0,67.0,258.0
