district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Jhenaidah,2025-03-26,2025,3,26,27.6,63.9,1006.8,9.0,165.0,6.0,69.0,75.0,82.0,9.0,2.0,90.0,192.0
Jhenaidah,2025-03-27,2025,3,27,28.4,68.1,1004.5,9.0,154.0,5.0,48.0,54.0,65.0,13.0,3.0,131.0,278.0
Jhenaidah,2025-03-28,2025,3,28,29.6,59.7,1003.5,10.0,141.0,4.0,43.0,48.0,62.0,14.0,6.0,149.0,383.0
Jhenaidah,2025-03-29,2025,3,29,29.5,58.4,1005.3,10.0,144.0,5.0,40.0,50.0,80.0,7.0,6.0,37.0,254.0
Jhenaidah,2025-03-30,2025,3,30,29.0,68.3,1008.6,9.0,142.0,5.0,56.0,69.0,104.0,3.0,2.0,35.0,84.0
Jhenaidah,2025-03-31,2025,3,31,29.7,70.8,1008.7,9.0,155.0,5.0,49.0,56.0,63.0,6.0,4.0,84.0,200.0
Jhenaidah,2025-04-01,2025,4,1,29.9,72.3,1008.3,9.0,140.0,5.0,42.0,48.0,54.0,8.0,5.0,102.0,242.0
Jhenaidah,2025-04-02,2025,4,2,29.8,73.6,1009.6,9.0,110.0,4.0,30.0,35.0,41.0,2.0,0.0,23.0,40.0
Jhenaidah,2025-04-03,2025,4,3,30.4,64.8,1010.5,9.0,115.0,4.0,38.0,44.0,51.0,3.0,1.0,41.0,72.0
Jhenaidah,2025-04-04,2025,4,4,29.3,70.4,1009.8,7.0,125.0,4.0,43.0,49.0,55.0,1.0,1.0,16.0,49.0
Jhenaidah,2025-04-05,2025,4,5,29.7,67.8,1007.9,9.0,146.0,5.0,50.0,56.0,62.0,1.0,4.0,1.0,55.0
Jhenaidah,2025-04-06,2025,4,6,30.0,71.2,1007.7,9.0,131.0,4.0,37.0,42.0,46.0,1.0,6.0,8.0,112.0
Jhenaidah,2025-04-07,2025,4,7,29.1,64.5,1010.5,9.0,127.0,4.0,41.0,47.0,53.0,2.0,11.0,16.0,208.0
Jhenaidah,2025-04-08,2025,4,8,29.5,69.3,1013.0,9.0,114.0,4.0,31.0,36.0,42.0,2.0,12.0,29.0,272.0
Jhenaidah,2025-04-09,2025,4,9,29.2,68.4,1011.2,9.0,82.0,4.0,18.0,20.0,23.0,2.0,6.0,51.0,182.0
Jhenaidah,2025-04-10,2025,4,10,28.4,68.3,1007.1,9.0,67.0,2.0,16.0,18.0,19.0,1.0,3.0,43.0,99.0
Jhenaidah,2025-04-11,2025,4,11,27.2,74.1,1005.5,8.0,68.0,3.0,25.0,28.0,30.0,0.0,1.0,8.0,26.0
Jhenaidah,2025-04-12,2025,4,12,29.2,74.7,1006.5,9.0,105.0,4.0,33.0,38.0,46.0,1.0,5.0,8.0,102.0
Jhenaidah,2025-04-13,2025,4,13,28.7,71.0,1008.5,8.0,100.0,4.0,35.0,40.0,47.0,3.0,12.0,19.0,242.0
Jhenaidah,2025-04-14,2025,4,14,29.2,69.3,1009.0,8.0,136.0,5.0,46.0,51.0,59.0,5.0,19.0,29.0,382.0
Jhenaidah,2025-04-15,2025,4,15,27.6,73.0,1009.9,9.0,136.0,5.0,48.0,53.0,61.0,4.0,9.0,80.0,301.0
Jhenaidah,2025-04-16,2025,4,16,27.6,77.2,1009.1,9.0,137.0,4.0,38.0,45.0,58.0,0.0,3.0,6.0,57.0
Jhenaidah,2025-04-17,2025,4,17,25.1,85.2,1008.2,7.0,107.0,4.0,27.0,31.0,38.0,0.0,0.0,10.0,24.0
Jhenaidah,2025-04-18,2025,4,18,24.1,88.2,1007.6,7.0,90.0,4.0,28.0,34.0,41.0,0.0,1.0,12.0,46.0
Jhenaidah,2025-04-19,2025,4,19,27.2,82.4,1006.3,8.0,109.0,4.0,33.0,38.0,47.0,1.0,3.0,22.0,84.0
Jhenaidah,2025-04-20,2025,4,20,28.9,81.1,1005.9,7.0,99.0,4.0,32.0,38.0,45.0,1.0,2.0,18.0,59.0
Jhenaidah,2025-04-21,2025,4,21,29.9,81.5,1007.2,6.0,106.0,4.0,33.0,40.0,46.0,2.0,5.0,41.0,141.0
Jhenaidah,2025-04-22,2025,4,22,30.7,78.3,1006.9,7.0,120.0,4.0,36.0,43.0,49.0,3.0,6.0,50.0,172.0
Jhenaidah,2025-04-23,2025,4,23,32.0,72.7,1004.0,10.0,117.0,4.0,34.0,41.0,52.0,1.0,1.0,21.0,48.0
Jhenaidah,2025-04-24,2025,4,24,31.5,75.8,1004.0,10.0,100.0,4.0,25.0,30.0,39.0,0.0,0.0,8.0,21.0
Jhenaidah,2025-04-25,2025,4,25,31.5,77.6,1004.8,10.0,76.0,3.0,16.0,20.0,23.0,0.0,1.0,7.0,27.0
Jhenaidah,2025-04-26,2025,4,26,31.3,75.7,1005.5,10.0,69.0,3.0,15.0,19.0,22.0,1.0,4.0,17.0,96.0
Jhenaidah,2025-04-27,2025,4,27,30.2,71.5,1007.5,9.0,70.0,3.0,27.0,31.0,35.0,1.0,6.0,31.0,174.0
Jhenaidah,2025-04-28,2025,4,28,27.5,79.8,1008.0,8.0,118.0,4.0,40.0,44.0,47.0,2.0,9.0,44.0,253.0
Jhenaidah,2025-04-29,2025,4,29,26.0,76.9,1008.4,9.0,142.0,5.0,53.0,58.0,63.0,2.0,10.0,45.0,259.0
Jhenaidah,2025-04-30,2025,4,30,26.3,79.4,1009.1,9.0,149.0,5.0,51.0,56.0,61.0,1.0,5.0,2.0,76.0
Jhenaidah,2025-05-01,2025,5,1,27.2,75.2,1010.2,9.0,154.0,5.0,59.0,66.0,74.0,0.0,2.0,6.0,42.0
Jhenaidah,2025-05-02,2025,5,2,27.0,75.4,1009.1,9.0,153.0,5.0,54.0,60.0,66.0,1.0,1.0,20.0,67.0
Jhenaidah,2025-05-03,2025,5,3,28.6,73.2,1007.1,9.0,154.0,5.0,52.0,57.0,62.0,2.0,3.0,48.0,160.0
Jhenaidah,2025-05-04,2025,5,4,27.7,79.2,1006.4,8.0,111.0,4.0,31.0,35.0,41.0,2.0,11.0,74.0,315.0
Jhenaidah,2025-05-05,2025,5,5,29.0,75.2,1006.5,8.0,109.0,4.0,37.0,42.0,51.0,3.0,22.0,71.0,491.0
Jhenaidah,2025-05-06,2025,5,6,28.2,80.6,1006.9,8.0,142.0,5.0,52.0,58.0,65.0,5.0,15.0,111.0,466.0
Jhenaidah,2025-05-07,2025,5,7,29.5,74.9,1005.6,9.0,153.0,5.0,59.0,65.0,74.0,0.0,1.0,1.0,14.0
Jhenaidah,2025-05-08,2025,5,8,30.9,71.0,1005.5,9.0,148.0,5.0,44.0,51.0,63.0,3.0,4.0,6.0,84.0
Jhenaidah,2025-05-09,2025,5,9,31.9,68.6,1005.7,9.0,140.0,5.0,44.0,51.0,64.0,6.0,10.0,15.0,199.0
Jhenaidah,2025-05-10,2025,5,10,33.1,62.3,1005.1,9.0,150.0,5.0,56.0,64.0,74.0,10.0,16.0,24.0,314.0
Jhenaidah,2025-05-11,2025,5,11,33.1,62.2,1003.8,9.0,155.0,5.0,60.0,67.0,75.0,14.0,21.0,32.0,429.0
Jhenaidah,2025-05-12,2025,5,12,29.4,76.6,1003.2,9.0,156.0,5.0,50.0,56.0,62.0,15.0,15.0,102.0,442.0
Jhenaidah,2025-05-13,2025,5,13,31.1,73.7,1003.2,9.0,125.0,4.0,36.0,42.0,47.0,,,,
Jhenaidah,2025-05-14,2025,5,14,31.8,73.1,1004.0,8.0,104.0,4.0,28.0,34.0,45.0,0.0,0.0,1.0,6.0
Jhenaidah,2025-05-15,2025,5,15,29.3,82.5,1005.1,7.0,102.0,4.0,32.0,38.0,51.0,0.0,2.0,3.0,25.0
Jhenaidah,2025-05-16,2025,5,16,30.2,77.9,1004.9,8.0,101.0,4.0,25.0,30.0,40.0,0.0,2.0,5.0,43.0
Jhenaidah,2025-05-17,2025,5,17,29.4,77.6,1005.5,9.0,88.0,4.0,22.0,27.0,35.0,0.0,0.0,13.0,23.0
Jhenaidah,2025-05-18,2025,5,18,28.3,80.6,1006.7,8.0,75.0,3.0,17.0,20.0,26.0,1.0,1.0,23.0,44.0
Jhenaidah,2025-05-19,2025,5,19,28.8,84.5,1006.1,8.0,66.0,2.0,16.0,19.0,23.0,1.0,3.0,6.0,59.0
Jhenaidah,2025-05-20,2025,5,20,28.7,83.6,1004.0,8.0,70.0,3.0,17.0,20.0,25.0,1.0,5.0,10.0,106.0
Jhenaidah,2025-05-21,2025,5,21,29.7,80.8,1004.8,8.0,60.0,2.0,14.0,17.0,21.0,0.0,1.0,8.0,42.0
Jhenaidah,2025-05-22,2025,5,22,28.5,81.7,1004.9,8.0,68.0,2.0,20.0,25.0,32.0,1.0,2.0,14.0,75.0
Jhenaidah,2025-05-23,2025,5,23,28.7,84.7,1002.9,5.0,88.0,4.0,28.0,31.0,38.0,0.0,2.0,12.0,43.0
Jhenaidah,2025-05-24,2025,5,24,28.6,83.2,1003.0,7.0,93.0,4.0,24.0,26.0,29.0,1.0,3.0,22.0,78.0
Jhenaidah,2025-05-25,2025,5,25,28.3,88.0,1003.6,3.0,69.0,2.0,18.0,20.0,21.0,0.0,0.0,31.0,57.0
Jhenaidah,2025-05-26,2025,5,26,28.4,89.5,1002.9,8.0,68.0,2.0,21.0,23.0,24.0,0.0,0.0,21.0,41.0
Jhenaidah,2025-05-27,2025,5,27,30.1,80.7,999.6,7.0,79.0,4.0,28.0,29.0,30.0,0.0,1.0,19.0,46.0
Jhenaidah,2025-05-28,2025,5,28,29.6,81.7,997.0,7.0,80.0,4.0,17.0,18.0,18.0,0.0,1.0,27.0,68.0
Jhenaidah,2025-05-29,2025,5,29,26.9,93.7,992.2,3.0,50.0,2.0,9.0,9.0,9.0,5.0,4.0,33.0,137.0
Jhenaidah,2025-05-30,2025,5,30,27.3,91.5,993.6,4.0,51.0,2.0,22.0,23.0,23.0,12.0,9.0,79.0,323.0
Jhenaidah,2025-05-31,2025,5,31,30.0,84.5,998.7,7.0,89.0,4.0,25.0,28.0,29.0,4.0,8.0,82.0,296.0
Jhenaidah,2025-06-01,2025,6,1,30.1,83.7,998.8,7.0,73.0,3.0,21.0,23.0,25.0,2.0,9.0,60.0,280.0
Jhenaidah,2025-06-02,2025,6,2,29.8,81.4,999.2,8.0,121.0,4.0,55.0,72.0,103.0,1.0,7.0,12.0,171.0
Jhenaidah,2025-06-03,2025,6,3,29.9,77.5,1001.0,9.0,160.0,6.0,53.0,65.0,84.0,2.0,0.0,29.0,68.0
Jhenaidah,2025-06-04,2025,6,4,28.1,84.7,1004.0,7.0,140.0,5.0,41.0,48.0,56.0,1.0,0.0,23.0,54.0
Jhenaidah,2025-06-05,2025,6,5,28.5,85.5,1005.8,6.0,152.0,5.0,59.0,68.0,81.0,0.0,1.0,63.0,151.0
Jhenaidah,2025-06-06,2025,6,6,29.7,81.3,1006.1,7.0,164.0,6.0,73.0,83.0,95.0,0.0,2.0,36.0,116.0
Jhenaidah,2025-06-07,2025,6,7,30.0,79.3,1005.2,8.0,159.0,5.0,63.0,70.0,77.0,1.0,6.0,5.0,153.0
Jhenaidah,2025-06-08,2025,6,8,30.6,76.9,1003.6,9.0,154.0,5.0,56.0,63.0,74.0,1.0,9.0,8.0,211.0
Jhenaidah,2025-06-09,2025,6,9,31.4,75.9,1002.0,9.0,157.0,5.0,61.0,69.0,79.0,0.0,1.0,5.0,32.0
Jhenaidah,2025-06-10,2025,6,10,31.5,78.3,1001.3,9.0,159.0,5.0,58.0,67.0,78.0,1.0,4.0,5.0,92.0
Jhenaidah,2025-06-11,2025,6,11,30.8,77.8,1002.1,7.0,155.0,5.0,53.0,61.0,66.0,0.0,1.0,12.0,38.0
Jhenaidah,2025-06-12,2025,6,12,31.0,79.5,1002.3,7.0,137.0,5.0,37.0,40.0,42.0,0.0,0.0,12.0,25.0
Jhenaidah,2025-06-13,2025,6,13,31.7,77.3,1002.4,9.0,101.0,4.0,30.0,32.0,34.0,0.0,1.0,9.0,28.0
Jhenaidah,2025-06-14,2025,6,14,31.5,78.9,1001.2,8.0,86.0,4.0,26.0,29.0,31.0,1.0,2.0,8.0,51.0
Jhenaidah,2025-06-15,2025,6,15,29.9,85.2,1000.7,8.0,84.0,4.0,23.0,26.0,28.0,0.0,1.0,6.0,20.0
Jhenaidah,2025-06-16,2025,6,16,29.4,86.6,999.5,5.0,69.0,3.0,15.0,17.0,17.0,0.0,1.0,18.0,46.0
Jhenaidah,2025-06-17,2025,6,17,27.9,90.9,997.6,5.0,58.0,2.0,20.0,20.0,21.0,1.0,1.0,33.0,82.0
Jhenaidah,2025-06-18,2025,6,18,27.6,91.4,996.4,4.0,76.0,3.0,21.0,23.0,23.0,0.0,1.0,9.0,27.0
Jhenaidah,2025-06-19,2025,6,19,27.0,87.4,998.1,5.0,67.0,3.0,17.0,19.0,21.0,0.0,0.0,11.0,23.0
Jhenaidah,2025-06-20,2025,6,20,27.5,92.0,1000.4,5.0,68.0,2.0,21.0,23.0,25.0,1.0,2.0,9.0,55.0
Jhenaidah,2025-06-21,2025,6,21,29.7,85.4,1001.0,7.0,94.0,4.0,36.0,40.0,43.0,1.0,2.0,7.0,59.0
Jhenaidah,2025-06-22,2025,6,22,29.4,87.5,1000.4,7.0,116.0,4.0,33.0,37.0,40.0,1.0,6.0,16.0,140.0
Jhenaidah,2025-06-23,2025,6,23,29.7,83.9,998.8,7.0,85.0,4.0,22.0,24.0,25.0,2.0,7.0,20.0,170.0
Jhenaidah,2025-06-24,2025,6,24,29.6,83.8,997.9,7.0,66.0,2.0,15.0,17.0,18.0,0.0,0.0,9.0,23.0
Jhenaidah,2025-06-25,2025,6,25,29.6,84.5,999.9,7.0,59.0,2.0,12.0,14.0,15.0,1.0,0.0,15.0,33.0
Jhenaidah,2025-06-26,2025,6,26,28.9,87.2,1001.7,6.0,48.0,2.0,10.0,12.0,13.0,2.0,1.0,37.0,79.0
Jhenaidah,2025-06-27,2025,6,27,29.1,84.7,1001.2,8.0,52.0,2.0,11.0,13.0,15.0,4.0,1.0,58.0,125.0
Jhenaidah,2025-06-28,2025,6,28,29.0,85.9,998.6,5.0,59.0,2.0,22.0,24.0,24.0,5.0,2.0,79.0,170.0
Jhenaidah,2025-06-29,2025,6,29,29.2,85.3,996.1,7.0,91.0,4.0,24.0,26.0,28.0,6.0,2.0,98.0,210.0
Jhenaidah,2025-06-30,2025,6,30,28.7,87.9,996.4,7.0,66.0,2.0,18.0,20.0,21.0,0.0,1.0,2.0,12.0
Jhenaidah,2025-07-01,2025,7,1,28.8,87.9,998.4,5.0,67.0,3.0,15.0,17.0,18.0,1.0,3.0,10.0,72.0
Jhenaidah,2025-07-02,2025,7,2,29.0,86.5,999.2,5.0,58.0,2.0,12.0,14.0,15.0,1.0,5.0,18.0,129.0
Jhenaidah,2025-07-03,2025,7,3,29.0,87.6,999.8,7.0,50.0,2.0,11.0,12.0,13.0,0.0,2.0,7.0,40.0
Jhenaidah,2025-07-04,2025,7,4,27.9,92.3,999.9,5.0,58.0,2.0,19.0,20.0,20.0,0.0,0.0,11.0,22.0
Jhenaidah,2025-07-05,2025,7,5,28.5,87.9,998.4,7.0,76.0,3.0,23.0,25.0,25.0,0.0,1.0,11.0,34.0
Jhenaidah,2025-07-06,2025,7,6,28.6,87.1,997.3,6.0,72.0,3.0,17.0,18.0,19.0,0.0,1.0,15.0,45.0
Jhenaidah,2025-07-07,2025,7,7,27.6,91.1,996.9,5.0,57.0,2.0,14.0,15.0,15.0,1.0,3.0,35.0,106.0
Jhenaidah,2025-07-08,2025,7,8,27.2,91.6,997.4,5.0,61.0,2.0,17.0,19.0,19.0,1.0,3.0,43.0,118.0
Jhenaidah,2025-07-09,2025,7,9,26.8,93.2,999.9,5.0,61.0,2.0,15.0,17.0,19.0,0.0,2.0,20.0,65.0
Jhenaidah,2025-07-10,2025,7,10,27.1,92.6,1001.3,6.0,64.0,2.0,15.0,19.0,22.0,1.0,5.0,45.0,159.0
Jhenaidah,2025-07-11,2025,7,11,29.0,85.8,1000.9,7.0,66.0,2.0,16.0,19.0,22.0,2.0,8.0,49.0,226.0
Jhenaidah,2025-07-12,2025,7,12,30.7,82.3,1000.9,9.0,78.0,3.0,27.0,29.0,30.0,2.0,9.0,53.0,262.0
Jhenaidah,2025-07-13,2025,7,13,29.7,87.3,1000.9,8.0,93.0,4.0,30.0,33.0,34.0,2.0,11.0,44.0,284.0
Jhenaidah,2025-07-14,2025,7,14,27.2,92.4,999.8,2.0,77.0,3.0,16.0,17.0,17.0,,,,
Jhenaidah,2025-07-15,2025,7,15,27.6,92.0,1001.0,4.0,58.0,2.0,18.0,20.0,22.0,,,,
Jhenaidah,2025-07-16,2025,7,16,28.2,90.0,1003.2,8.0,75.0,3.0,20.0,24.0,29.0,0.0,0.0,1.0,10.0
Jhenaidah,2025-07-17,2025,7,17,28.9,87.8,1004.4,7.0,89.0,4.0,27.0,32.0,40.0,1.0,3.0,8.0,57.0
Jhenaidah,2025-07-18,2025,7,18,30.2,80.2,1002.7,8.0,95.0,4.0,29.0,33.0,38.0,1.0,5.0,14.0,103.0
Jhenaidah,2025-07-19,2025,7,19,30.6,80.8,999.7,8.0,108.0,4.0,38.0,41.0,43.0,0.0,1.0,1.0,22.0
Jhenaidah,2025-07-20,2025,7,20,29.9,85.8,999.6,6.0,90.0,4.0,23.0,26.0,28.0,0.0,3.0,6.0,60.0
Jhenaidah,2025-07-21,2025,7,21,30.3,84.3,1000.6,8.0,82.0,4.0,22.0,25.0,26.0,0.0,0.0,16.0,35.0
Jhenaidah,2025-07-22,2025,7,22,30.6,82.9,999.1,7.0,86.0,4.0,27.0,30.0,31.0,1.0,1.0,38.0,82.0
Jhenaidah,2025-07-23,2025,7,23,32.0,78.7,995.9,8.0,80.0,4.0,29.0,32.0,33.0,1.0,1.0,46.0,103.0
Jhenaidah,2025-07-24,2025,7,24,29.4,89.7,993.6,6.0,99.0,4.0,31.0,33.0,34.0,0.0,0.0,12.0,30.0
Jhenaidah,2025-07-25,2025,7,25,29.1,85.4,992.9,7.0,84.0,4.0,15.0,16.0,16.0,1.0,1.0,19.0,39.0
Jhenaidah,2025-07-26,2025,7,26,28.7,89.2,997.5,6.0,37.0,1.0,8.0,9.0,9.0,1.0,1.0,44.0,92.0
Jhenaidah,2025-07-27,2025,7,27,29.6,86.8,998.1,5.0,50.0,2.0,19.0,21.0,22.0,2.0,2.0,54.0,112.0
Jhenaidah,2025-07-28,2025,7,28,28.2,92.1,998.6,4.0,93.0,4.0,36.0,39.0,40.0,1.0,1.0,18.0,55.0
Jhenaidah,2025-07-29,2025,7,29,27.8,92.4,999.1,3.0,106.0,4.0,29.0,32.0,33.0,2.0,2.0,41.0,130.0
Jhenaidah,2025-07-30,2025,7,30,28.4,87.8,1000.2,7.0,72.0,3.0,12.0,14.0,15.0,4.0,5.0,63.0,220.0
Jhenaidah,2025-07-31,2025,7,31,27.8,91.9,999.7,5.0,57.0,2.0,19.0,21.0,21.0,4.0,4.0,56.0,153.0
Jhenaidah,2025-08-01,2025,8,1,28.4,90.3,1000.3,6.0,81.0,3.0,29.0,33.0,35.0,1.0,1.0,15.0,43.0
Jhenaidah,2025-08-02,2025,8,2,29.3,88.6,1001.6,6.0,106.0,4.0,32.0,38.0,43.0,1.0,2.0,4.0,37.0
Jhenaidah,2025-08-03,2025,8,3,29.6,86.8,1004.1,7.0,95.0,4.0,23.0,29.0,39.0,1.0,4.0,3.0,68.0
Jhenaidah,2025-08-04,2025,8,4,28.3,91.9,1005.5,5.0,82.0,4.0,25.0,29.0,36.0,2.0,7.0,7.0,124.0
Jhenaidah,2025-08-05,2025,8,5,28.1,89.9,1005.6,6.0,97.0,4.0,29.0,34.0,41.0,5.0,2.0,21.0,110.0
Jhenaidah,2025-08-06,2025,8,6,28.3,87.8,1004.1,5.0,113.0,4.0,41.0,47.0,55.0,11.0,5.0,51.0,260.0
Jhenaidah,2025-08-07,2025,8,7,28.0,89.8,1003.0,4.0,135.0,4.0,44.0,50.0,54.0,14.0,9.0,73.0,382.0
Jhenaidah,2025-08-08,2025,8,8,27.4,90.0,1005.8,5.0,98.0,4.0,17.0,19.0,20.0,9.0,10.0,53.0,313.0
Jhenaidah,2025-08-09,2025,8,9,28.4,86.8,1007.3,8.0,61.0,2.0,15.0,17.0,19.0,2.0,7.0,45.0,187.0
Jhenaidah,2025-08-10,2025,8,10,29.6,83.4,1005.6,8.0,58.0,2.0,12.0,14.0,15.0,,,,
Jhenaidah,2025-08-11,2025,8,11,29.9,83.2,1003.9,6.0,55.0,2.0,15.0,17.0,18.0,,,,
Jhenaidah,2025-08-12,2025,8,12,30.3,83.3,1002.1,7.0,82.0,4.0,34.0,37.0,38.0,0.0,1.0,1.0,12.0
Jhenaidah,2025-08-13,2025,8,13,28.8,89.6,1004.0,5.0,94.0,4.0,18.0,20.0,21.0,0.0,2.0,4.0,48.0
Jhenaidah,2025-08-14,2025,8,14,28.6,88.4,1005.0,7.0,58.0,2.0,13.0,15.0,16.0,0.0,1.0,4.0,32.0
Jhenaidah,2025-08-15,2025,8,15,29.6,83.1,1002.8,7.0,58.0,2.0,15.0,17.0,18.0,1.0,3.0,9.0,75.0
Jhenaidah,2025-08-16,2025,8,16,30.2,81.2,1001.4,8.0,67.0,2.0,18.0,21.0,22.0,1.0,5.0,14.0,118.0
Jhenaidah,2025-08-17,2025,8,17,29.3,86.9,1002.8,5.0,63.0,2.0,14.0,16.0,17.0,1.0,7.0,19.0,162.0
Jhenaidah,2025-08-18,2025,8,18,29.7,81.9,1004.4,8.0,51.0,2.0,9.0,10.0,11.0,1.0,5.0,37.0,165.0
Jhenaidah,2025-08-19,2025,8,19,28.8,85.2,1004.1,8.0,38.0,1.0,7.0,9.0,10.0,,,,
Jhenaidah,2025-08-20,2025,8,20,28.3,86.6,1004.1,5.0,36.0,1.0,8.0,9.0,10.0,,,,
Jhenaidah,2025-08-21,2025,8,21,28.0,89.1,1003.4,6.0,43.0,2.0,12.0,13.0,14.0,0.0,0.0,3.0,8.0
Jhenaidah,2025-08-22,2025,8,22,27.6,90.2,1000.8,4.0,60.0,2.0,15.0,16.0,16.0,0.0,2.0,15.0,49.0
Jhenaidah,2025-08-23,2025,8,23,27.3,92.1,1000.2,3.0,55.0,2.0,15.0,16.0,16.0,1.0,4.0,36.0,115.0
Jhenaidah,2025-08-24,2025,8,24,28.1,87.3,1003.0,6.0,66.0,2.0,20.0,22.0,22.0,2.0,7.0,52.0,198.0
Jhenaidah,2025-08-25,2025,8,25,29.3,82.6,1003.5,7.0,69.0,3.0,17.0,19.0,20.0,2.0,9.0,48.0,248.0
Jhenaidah,2025-08-26,2025,8,26,30.1,79.4,1004.3,7.0,69.0,3.0,18.0,20.0,21.0,1.0,5.0,9.0,104.0
Jhenaidah,2025-08-27,2025,8,27,29.7,80.6,1003.6,7.0,62.0,2.0,12.0,14.0,15.0,0.0,1.0,14.0,38.0
Jhenaidah,2025-08-28,2025,8,28,28.8,85.0,1004.5,7.0,52.0,2.0,11.0,13.0,14.0,0.0,1.0,25.0,69.0
Jhenaidah,2025-08-29,2025,8,29,28.7,85.4,1005.8,5.0,50.0,2.0,11.0,13.0,14.0,0.0,2.0,37.0,101.0
Jhenaidah,2025-08-30,2025,8,30,28.9,86.8,1006.5,7.0,57.0,2.0,15.0,17.0,18.0,1.0,5.0,41.0,163.0
Jhenaidah,2025-08-31,2025,8,31,29.9,82.9,1004.7,7.0,68.0,3.0,22.0,24.0,25.0,1.0,2.0,7.0,56.0
Jhenaidah,2025-09-01,2025,9,1,31.1,80.7,1000.7,8.0,84.0,4.0,29.0,30.0,30.0,0.0,1.0,10.0,30.0
Jhenaidah,2025-09-02,2025,9,2,29.1,84.7,1001.9,8.0,78.0,3.0,16.0,17.0,17.0,1.0,1.0,23.0,72.0
Jhenaidah,2025-09-03,2025,9,3,29.3,80.8,1003.4,7.0,46.0,2.0,9.0,10.0,11.0,1.0,2.0,37.0,113.0
Jhenaidah,2025-09-04,2025,9,4,29.2,85.0,1004.9,8.0,41.0,1.0,10.0,12.0,13.0,1.0,5.0,45.0,176.0
Jhenaidah,2025-09-05,2025,9,5,30.1,81.1,1005.8,8.0,60.0,2.0,17.0,19.0,20.0,2.0,9.0,36.0,241.0
Jhenaidah,2025-09-06,2025,9,6,30.7,78.1,1006.4,8.0,72.0,3.0,20.0,23.0,26.0,,,,
Jhenaidah,2025-09-07,2025,9,7,30.3,80.1,1005.9,6.0,79.0,4.0,25.0,29.0,34.0,,,,
Jhenaidah,2025-09-08,2025,9,8,30.8,77.2,1005.6,8.0,85.0,4.0,23.0,27.0,33.0,0.0,1.0,2.0,24.0
Jhenaidah,2025-09-09,2025,9,9,30.5,80.0,1006.1,8.0,81.0,4.0,22.0,26.0,31.0,1.0,4.0,6.0,80.0
Jhenaidah,2025-09-10,2025,9,10,30.8,78.3,1005.3,8.0,77.0,3.0,20.0,23.0,26.0,1.0,5.0,8.0,111.0
Jhenaidah,2025-09-11,2025,9,11,30.5,80.6,1005.2,8.0,70.0,3.0,17.0,19.0,20.0,0.0,0.0,15.0,28.0
Jhenaidah,2025-09-12,2025,9,12,29.3,85.0,1006.6,7.0,67.0,2.0,18.0,20.0,21.0,1.0,1.0,36.0,66.0
Jhenaidah,2025-09-13,2025,9,13,29.3,84.4,1007.5,6.0,66.0,2.0,16.0,18.0,19.0,1.0,1.0,57.0,105.0
Jhenaidah,2025-09-14,2025,9,14,28.1,91.0,1007.9,6.0,64.0,2.0,16.0,19.0,20.0,1.0,5.0,66.0,166.0
Jhenaidah,2025-09-15,2025,9,15,27.1,92.8,1006.8,5.0,57.0,2.0,12.0,13.0,14.0,2.0,9.0,40.0,211.0
Jhenaidah,2025-09-16,2025,9,16,27.3,90.0,1006.9,5.0,48.0,2.0,9.0,10.0,10.0,,,,
Jhenaidah,2025-09-17,2025,9,17,28.4,86.3,1007.1,7.0,51.0,2.0,16.0,18.0,19.0,,,,
Jhenaidah,2025-09-18,2025,9,18,29.2,86.2,1006.3,6.0,76.0,3.0,25.0,30.0,32.0,,,,
Jhenaidah,2025-09-19,2025,9,19,29.2,87.3,1006.1,7.0,109.0,4.0,41.0,44.0,45.0,,,,
Jhenaidah,2025-09-20,2025,9,20,29.1,87.4,1005.0,7.0,149.0,5.0,73.0,78.0,79.0,,,,
Jhenaidah,2025-09-21,2025,9,21,29.8,85.0,1003.4,8.0,157.0,5.0,49.0,53.0,53.0,,,,
Jhenaidah,2025-09-22,2025,9,22,28.1,90.8,1003.6,4.0,108.0,4.0,29.0,31.0,31.0,,,,
Jhenaidah,2025-09-23,2025,9,23,28.7,85.5,1003.1,7.0,85.0,4.0,20.0,21.0,22.0,0.0,0.0,1.0,10.0
Jhenaidah,2025-09-24,2025,9,24,29.9,82.4,1001.8,8.0,69.0,3.0,19.0,21.0,21.0,1.0,3.0,4.0,60.0
Jhenaidah,2025-09-25,2025,9,25,30.3,82.1,1001.5,8.0,62.0,2.0,17.0,18.0,18.0,1.0,6.0,10.0,143.0
Jhenaidah,2025-09-26,2025,9,26,30.5,80.5,1003.2,7.0,70.0,3.0,17.0,19.0,19.0,2.0,9.0,16.0,226.0
Jhenaidah,2025-09-27,2025,9,27,29.7,83.8,1007.1,7.0,51.0,2.0,11.0,13.0,14.0,3.0,13.0,22.0,309.0
Jhenaidah,2025-09-28,2025,9,28,29.9,82.3,1007.1,8.0,67.0,3.0,23.0,27.0,29.0,2.0,7.0,43.0,239.0
Jhenaidah,2025-09-29,2025,9,29,30.6,80.2,1004.7,7.0,92.0,4.0,34.0,38.0,39.0,0.0,0.0,1.0,6.0
