district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Thakurgaon,2025-03-25,2025,3,25,25.2,66.0,1009.1,9.0,155.0,5.0,59.0,65.0,76.0,3.0,0.0,47.0,130.0
Thakurgaon,2025-03-26,2025,3,26,26.3,65.0,1006.6,9.0,155.0,5.0,61.0,67.0,77.0,6.0,1.0,86.0,236.0
Thakurgaon,2025-03-27,2025,3,27,27.0,68.8,1004.4,9.0,160.0,5.0,70.0,77.0,86.0,9.0,1.0,124.0,341.0
Thakurgaon,2025-03-28,2025,3,28,28.8,66.5,1003.1,9.0,161.0,6.0,70.0,79.0,93.0,11.0,4.0,144.0,461.0
Thakurgaon,2025-03-29,2025,3,29,27.5,62.7,1004.5,10.0,164.0,6.0,57.0,68.0,91.0,4.0,3.0,39.0,230.0
Thakurgaon,2025-03-30,2025,3,30,25.7,52.7,1008.1,10.0,120.0,4.0,27.0,41.0,59.0,2.0,2.0,30.0,82.0
Thakurgaon,2025-03-31,2025,3,31,25.7,53.8,1008.6,10.0,147.0,5.0,44.0,64.0,111.0,5.0,4.0,70.0,195.0
Thakurgaon,2025-04-01,2025,4,1,26.1,56.1,1007.6,10.0,155.0,5.0,45.0,61.0,85.0,6.0,4.0,85.0,237.0
Thakurgaon,2025-04-02,2025,4,2,27.1,55.2,1008.8,10.0,151.0,5.0,46.0,54.0,66.0,2.0,0.0,25.0,74.0
Thakurgaon,2025-04-03,2025,4,3,27.1,50.3,1009.7,10.0,137.0,5.0,38.0,46.0,69.0,3.0,1.0,44.0,135.0
Thakurgaon,2025-04-04,2025,4,4,26.6,54.2,1008.5,8.0,102.0,4.0,31.0,36.0,47.0,1.0,1.0,18.0,83.0
Thakurgaon,2025-04-05,2025,4,5,27.5,58.6,1007.0,10.0,140.0,5.0,53.0,59.0,70.0,1.0,1.0,10.0,69.0
Thakurgaon,2025-04-06,2025,4,6,27.0,65.3,1008.0,9.0,152.0,5.0,55.0,61.0,68.0,2.0,1.0,27.0,106.0
Thakurgaon,2025-04-07,2025,4,7,27.4,65.1,1011.3,9.0,155.0,5.0,59.0,66.0,74.0,4.0,2.0,49.0,198.0
Thakurgaon,2025-04-08,2025,4,8,28.3,68.3,1013.2,9.0,157.0,5.0,62.0,70.0,80.0,3.0,6.0,43.0,307.0
Thakurgaon,2025-04-09,2025,4,9,26.2,80.8,1011.0,8.0,155.0,5.0,48.0,54.0,61.0,4.0,4.0,73.0,291.0
Thakurgaon,2025-04-10,2025,4,10,23.5,88.4,1007.7,7.0,110.0,4.0,30.0,33.0,36.0,1.0,2.0,41.0,128.0
Thakurgaon,2025-04-11,2025,4,11,24.9,83.5,1006.1,6.0,101.0,4.0,32.0,35.0,39.0,0.0,1.0,5.0,36.0
Thakurgaon,2025-04-12,2025,4,12,26.8,75.8,1006.8,9.0,95.0,4.0,31.0,35.0,44.0,1.0,3.0,7.0,118.0
Thakurgaon,2025-04-13,2025,4,13,24.6,82.0,1009.7,8.0,102.0,4.0,36.0,41.0,52.0,1.0,7.0,17.0,280.0
Thakurgaon,2025-04-14,2025,4,14,26.5,76.2,1009.7,9.0,134.0,4.0,43.0,49.0,59.0,2.0,10.0,26.0,443.0
Thakurgaon,2025-04-15,2025,4,15,26.2,78.1,1010.1,8.0,139.0,5.0,48.0,53.0,66.0,2.0,5.0,63.0,336.0
Thakurgaon,2025-04-16,2025,4,16,27.3,73.8,1008.6,9.0,152.0,5.0,56.0,63.0,76.0,1.0,1.0,9.0,60.0
Thakurgaon,2025-04-17,2025,4,17,24.6,85.0,1008.3,5.0,140.0,5.0,41.0,46.0,52.0,0.0,0.0,12.0,32.0
Thakurgaon,2025-04-18,2025,4,18,24.4,86.8,1008.2,4.0,114.0,4.0,30.0,34.0,38.0,0.0,1.0,17.0,59.0
Thakurgaon,2025-04-19,2025,4,19,27.1,74.5,1006.8,8.0,111.0,4.0,43.0,49.0,56.0,0.0,1.0,31.0,108.0
Thakurgaon,2025-04-20,2025,4,20,28.1,77.9,1006.0,8.0,136.0,5.0,40.0,45.0,54.0,0.0,2.0,14.0,103.0
Thakurgaon,2025-04-21,2025,4,21,27.8,81.5,1007.5,5.0,119.0,4.0,39.0,44.0,52.0,1.0,5.0,34.0,245.0
Thakurgaon,2025-04-22,2025,4,22,27.4,89.9,1006.6,6.0,114.0,4.0,33.0,37.0,41.0,2.0,6.0,42.0,299.0
Thakurgaon,2025-04-23,2025,4,23,28.9,81.1,1002.2,8.0,116.0,4.0,45.0,54.0,68.0,2.0,1.0,22.0,73.0
Thakurgaon,2025-04-24,2025,4,24,27.9,68.4,1002.6,10.0,153.0,5.0,45.0,57.0,92.0,0.0,0.0,10.0,25.0
Thakurgaon,2025-04-25,2025,4,25,29.4,75.1,1003.4,9.0,152.0,5.0,52.0,63.0,92.0,0.0,1.0,5.0,33.0
Thakurgaon,2025-04-26,2025,4,26,30.1,76.7,1004.2,9.0,155.0,5.0,53.0,60.0,71.0,0.0,3.0,9.0,120.0
Thakurgaon,2025-04-27,2025,4,27,26.1,78.5,1008.2,5.0,122.0,4.0,29.0,32.0,35.0,0.0,6.0,17.0,218.0
Thakurgaon,2025-04-28,2025,4,28,24.3,81.2,1009.3,7.0,93.0,4.0,33.0,38.0,44.0,0.0,9.0,25.0,316.0
Thakurgaon,2025-04-29,2025,4,29,24.8,79.4,1009.5,8.0,127.0,4.0,40.0,45.0,52.0,0.0,9.0,25.0,323.0
Thakurgaon,2025-04-30,2025,4,30,26.2,70.5,1009.9,9.0,109.0,4.0,34.0,38.0,43.0,0.0,1.0,7.0,53.0
Thakurgaon,2025-05-01,2025,5,1,26.6,70.0,1011.0,9.0,111.0,4.0,37.0,41.0,46.0,0.0,2.0,6.0,77.0
Thakurgaon,2025-05-02,2025,5,2,26.9,70.1,1009.6,9.0,97.0,4.0,27.0,30.0,35.0,1.0,1.0,33.0,99.0
Thakurgaon,2025-05-03,2025,5,3,27.9,67.9,1007.1,9.0,98.0,4.0,35.0,38.0,40.0,2.0,2.0,79.0,236.0
Thakurgaon,2025-05-04,2025,5,4,28.0,74.4,1006.5,9.0,117.0,4.0,40.0,44.0,48.0,3.0,4.0,113.0,342.0
Thakurgaon,2025-05-05,2025,5,5,27.0,78.2,1006.9,9.0,123.0,4.0,47.0,52.0,57.0,2.0,9.0,90.0,407.0
Thakurgaon,2025-05-06,2025,5,6,25.9,83.4,1007.2,8.0,154.0,5.0,56.0,62.0,68.0,2.0,13.0,82.0,495.0
Thakurgaon,2025-05-07,2025,5,7,28.2,74.8,1005.4,9.0,144.0,5.0,51.0,57.0,65.0,0.0,0.0,2.0,7.0
Thakurgaon,2025-05-08,2025,5,8,29.7,73.9,1004.7,9.0,156.0,5.0,62.0,69.0,80.0,0.0,1.0,13.0,40.0
Thakurgaon,2025-05-09,2025,5,9,29.8,73.7,1005.5,9.0,156.0,5.0,53.0,62.0,75.0,1.0,2.0,31.0,95.0
Thakurgaon,2025-05-10,2025,5,10,31.0,70.8,1004.6,9.0,153.0,5.0,50.0,58.0,70.0,2.0,4.0,48.0,150.0
Thakurgaon,2025-05-11,2025,5,11,29.2,74.6,1003.9,9.0,151.0,5.0,46.0,54.0,65.0,2.0,5.0,66.0,204.0
Thakurgaon,2025-05-12,2025,5,12,26.7,83.7,1003.9,7.0,130.0,4.0,43.0,49.0,57.0,3.0,4.0,95.0,244.0
Thakurgaon,2025-05-13,2025,5,13,27.4,83.4,1003.5,4.0,151.0,5.0,54.0,61.0,70.0,,,,
Thakurgaon,2025-05-14,2025,5,14,26.9,83.6,1004.6,5.0,139.0,5.0,36.0,41.0,47.0,0.0,0.0,2.0,6.0
Thakurgaon,2025-05-15,2025,5,15,26.3,86.7,1005.5,5.0,99.0,4.0,28.0,33.0,41.0,0.0,1.0,10.0,27.0
Thakurgaon,2025-05-16,2025,5,16,26.4,85.0,1005.6,5.0,84.0,4.0,25.0,28.0,34.0,0.0,1.0,17.0,53.0
Thakurgaon,2025-05-17,2025,5,17,24.4,89.5,1006.2,5.0,92.0,4.0,24.0,28.0,35.0,0.0,0.0,15.0,32.0
Thakurgaon,2025-05-18,2025,5,18,25.4,88.4,1007.4,6.0,73.0,3.0,21.0,25.0,36.0,0.0,1.0,27.0,59.0
Thakurgaon,2025-05-19,2025,5,19,24.6,92.1,1007.2,4.0,75.0,3.0,17.0,19.0,24.0,0.0,1.0,19.0,56.0
Thakurgaon,2025-05-20,2025,5,20,26.0,85.7,1004.7,6.0,74.0,3.0,23.0,27.0,36.0,1.0,3.0,34.0,100.0
Thakurgaon,2025-05-21,2025,5,21,26.6,87.6,1005.8,4.0,81.0,4.0,21.0,25.0,33.0,0.0,1.0,18.0,56.0
Thakurgaon,2025-05-22,2025,5,22,27.2,84.0,1005.5,7.0,67.0,2.0,15.0,18.0,27.0,1.0,2.0,32.0,101.0
Thakurgaon,2025-05-23,2025,5,23,27.2,88.1,1003.7,6.0,98.0,4.0,42.0,47.0,56.0,0.0,3.0,13.0,70.0
Thakurgaon,2025-05-24,2025,5,24,28.4,83.3,1003.6,6.0,150.0,5.0,55.0,62.0,82.0,1.0,5.0,23.0,125.0
Thakurgaon,2025-05-25,2025,5,25,28.6,83.3,1004.6,4.0,153.0,5.0,46.0,51.0,60.0,0.0,0.0,25.0,55.0
Thakurgaon,2025-05-26,2025,5,26,27.2,87.0,1004.3,5.0,83.0,3.0,16.0,17.0,17.0,0.0,0.0,18.0,42.0
Thakurgaon,2025-05-27,2025,5,27,30.0,74.2,1000.8,9.0,63.0,2.0,20.0,21.0,22.0,0.0,1.0,17.0,54.0
Thakurgaon,2025-05-28,2025,5,28,31.2,75.2,997.9,8.0,73.0,3.0,18.0,20.0,20.0,0.0,2.0,24.0,77.0
Thakurgaon,2025-05-29,2025,5,29,28.3,84.0,996.6,5.0,59.0,2.0,13.0,14.0,14.0,1.0,3.0,18.0,88.0
Thakurgaon,2025-05-30,2025,5,30,27.7,87.4,994.3,5.0,46.0,2.0,12.0,13.0,13.0,2.0,7.0,40.0,212.0
Thakurgaon,2025-05-31,2025,5,31,29.5,81.9,998.0,6.0,82.0,3.0,33.0,37.0,40.0,3.0,9.0,77.0,317.0
Thakurgaon,2025-06-01,2025,6,1,28.4,86.4,998.3,6.0,78.0,3.0,17.0,19.0,24.0,1.0,5.0,83.0,275.0
Thakurgaon,2025-06-02,2025,6,2,27.8,84.7,999.0,6.0,98.0,4.0,40.0,48.0,66.0,0.0,3.0,24.0,95.0
Thakurgaon,2025-06-03,2025,6,3,28.4,79.2,1000.9,7.0,149.0,5.0,53.0,74.0,129.0,1.0,0.0,24.0,61.0
Thakurgaon,2025-06-04,2025,6,4,27.3,84.1,1004.5,5.0,146.0,5.0,32.0,39.0,46.0,1.0,0.0,20.0,53.0
Thakurgaon,2025-06-05,2025,6,5,28.9,79.6,1006.2,7.0,107.0,4.0,32.0,36.0,41.0,0.0,1.0,52.0,115.0
Thakurgaon,2025-06-06,2025,6,6,29.2,78.4,1006.3,8.0,106.0,4.0,41.0,46.0,52.0,1.0,1.0,32.0,100.0
Thakurgaon,2025-06-07,2025,6,7,30.4,76.2,1005.0,9.0,153.0,5.0,64.0,71.0,79.0,1.0,5.0,16.0,169.0
Thakurgaon,2025-06-08,2025,6,8,30.8,73.9,1003.4,8.0,165.0,6.0,77.0,85.0,94.0,2.0,7.0,23.0,234.0
Thakurgaon,2025-06-09,2025,6,9,31.8,73.0,1001.7,8.0,166.0,6.0,84.0,92.0,101.0,0.0,1.0,7.0,49.0
Thakurgaon,2025-06-10,2025,6,10,32.5,74.0,1000.9,9.0,178.0,6.0,102.0,113.0,123.0,1.0,5.0,10.0,140.0
Thakurgaon,2025-06-11,2025,6,11,32.0,76.5,1002.0,8.0,170.0,6.0,72.0,80.0,87.0,0.0,1.0,20.0,54.0
Thakurgaon,2025-06-12,2025,6,12,31.6,77.2,1002.3,8.0,158.0,5.0,58.0,64.0,67.0,0.0,0.0,15.0,36.0
Thakurgaon,2025-06-13,2025,6,13,32.7,74.6,1002.1,8.0,152.0,5.0,49.0,53.0,54.0,0.0,1.0,11.0,36.0
Thakurgaon,2025-06-14,2025,6,14,31.9,76.2,1000.4,8.0,136.0,4.0,45.0,49.0,49.0,0.0,2.0,9.0,56.0
Thakurgaon,2025-06-15,2025,6,15,29.7,86.2,1000.9,6.0,98.0,4.0,20.0,22.0,22.0,0.0,0.0,6.0,18.0
Thakurgaon,2025-06-16,2025,6,16,29.4,84.0,1000.5,6.0,65.0,2.0,18.0,19.0,19.0,0.0,0.0,20.0,38.0
Thakurgaon,2025-06-17,2025,6,17,28.9,85.1,999.7,8.0,68.0,3.0,17.0,18.0,18.0,0.0,1.0,36.0,68.0
Thakurgaon,2025-06-18,2025,6,18,28.1,87.8,997.8,4.0,52.0,2.0,12.0,13.0,13.0,0.0,1.0,6.0,30.0
Thakurgaon,2025-06-19,2025,6,19,27.4,88.2,998.6,4.0,54.0,2.0,14.0,15.0,17.0,0.0,0.0,10.0,32.0
Thakurgaon,2025-06-20,2025,6,20,28.0,87.0,1000.6,5.0,66.0,2.0,20.0,22.0,23.0,1.0,3.0,10.0,85.0
Thakurgaon,2025-06-21,2025,6,21,29.2,86.2,1000.9,5.0,76.0,3.0,26.0,27.0,28.0,0.0,2.0,9.0,55.0
Thakurgaon,2025-06-22,2025,6,22,29.6,85.9,1000.5,6.0,83.0,4.0,24.0,27.0,27.0,1.0,5.0,22.0,129.0
Thakurgaon,2025-06-23,2025,6,23,28.9,85.5,999.0,5.0,85.0,4.0,23.0,25.0,25.0,1.0,6.0,27.0,157.0
Thakurgaon,2025-06-24,2025,6,24,27.8,91.1,998.8,2.0,66.0,2.0,17.0,19.0,19.0,0.0,1.0,9.0,28.0
Thakurgaon,2025-06-25,2025,6,25,29.5,83.3,1001.6,6.0,66.0,2.0,16.0,17.0,17.0,0.0,0.0,12.0,34.0
Thakurgaon,2025-06-26,2025,6,26,30.4,78.9,1003.0,7.0,60.0,2.0,15.0,16.0,17.0,0.0,1.0,28.0,81.0
Thakurgaon,2025-06-27,2025,6,27,30.2,79.5,1001.7,7.0,59.0,2.0,16.0,17.0,18.0,0.0,2.0,44.0,128.0
Thakurgaon,2025-06-28,2025,6,28,30.5,77.4,999.6,7.0,63.0,2.0,17.0,19.0,19.0,0.0,2.0,60.0,174.0
Thakurgaon,2025-06-29,2025,6,29,30.7,76.5,997.1,8.0,73.0,3.0,23.0,25.0,26.0,1.0,3.0,74.0,211.0
Thakurgaon,2025-06-30,2025,6,30,30.0,82.3,997.7,7.0,68.0,2.0,15.0,16.0,17.0,0.0,0.0,2.0,11.0
Thakurgaon,2025-07-01,2025,7,1,30.4,78.9,999.1,7.0,61.0,2.0,16.0,18.0,19.0,0.0,3.0,12.0,63.0
Thakurgaon,2025-07-02,2025,7,2,29.9,82.0,1000.2,5.0,59.0,2.0,14.0,15.0,15.0,1.0,4.0,22.0,113.0
Thakurgaon,2025-07-03,2025,7,3,29.8,79.2,1001.0,6.0,57.0,2.0,13.0,15.0,15.0,0.0,1.0,9.0,34.0
Thakurgaon,2025-07-04,2025,7,4,29.9,81.0,1000.2,7.0,54.0,2.0,12.0,13.0,14.0,0.0,0.0,11.0,22.0
Thakurgaon,2025-07-05,2025,7,5,29.3,81.4,999.4,6.0,53.0,2.0,14.0,15.0,15.0,0.0,1.0,11.0,33.0
Thakurgaon,2025-07-06,2025,7,6,29.9,80.8,998.5,7.0,60.0,2.0,13.0,14.0,14.0,0.0,2.0,13.0,55.0
Thakurgaon,2025-07-07,2025,7,7,30.6,77.6,998.3,7.0,56.0,2.0,14.0,15.0,16.0,1.0,5.0,31.0,131.0
Thakurgaon,2025-07-08,2025,7,8,29.5,77.4,998.9,7.0,46.0,2.0,9.0,10.0,10.0,1.0,3.0,47.0,134.0
Thakurgaon,2025-07-09,2025,7,9,28.5,80.9,1001.3,5.0,42.0,1.0,9.0,10.0,10.0,0.0,1.0,26.0,58.0
Thakurgaon,2025-07-10,2025,7,10,28.1,84.8,1002.6,4.0,46.0,2.0,11.0,12.0,14.0,1.0,4.0,57.0,152.0
Thakurgaon,2025-07-11,2025,7,11,30.1,78.6,1001.7,6.0,65.0,2.0,21.0,24.0,27.0,2.0,7.0,58.0,215.0
Thakurgaon,2025-07-12,2025,7,12,31.9,74.5,1001.3,8.0,95.0,4.0,33.0,37.0,41.0,2.0,10.0,56.0,280.0
Thakurgaon,2025-07-13,2025,7,13,32.4,76.4,1001.0,9.0,109.0,4.0,35.0,39.0,42.0,1.0,8.0,64.0,243.0
Thakurgaon,2025-07-14,2025,7,14,29.3,82.6,1001.8,5.0,86.0,4.0,18.0,20.0,20.0,,,,
Thakurgaon,2025-07-15,2025,7,15,27.5,89.4,1002.0,3.0,47.0,2.0,10.0,11.0,11.0,,,,
Thakurgaon,2025-07-16,2025,7,16,27.1,93.7,1003.8,3.0,71.0,3.0,25.0,27.0,28.0,0.0,0.0,2.0,14.0
Thakurgaon,2025-07-17,2025,7,17,29.0,86.0,1004.5,6.0,77.0,3.0,24.0,27.0,29.0,1.0,3.0,10.0,82.0
Thakurgaon,2025-07-18,2025,7,18,30.4,84.0,1002.6,8.0,103.0,4.0,38.0,41.0,43.0,1.0,5.0,18.0,147.0
Thakurgaon,2025-07-19,2025,7,19,30.6,84.0,998.5,8.0,129.0,4.0,52.0,57.0,57.0,0.0,2.0,2.0,36.0
Thakurgaon,2025-07-20,2025,7,20,28.1,89.3,999.6,3.0,130.0,5.0,32.0,34.0,34.0,1.0,4.0,7.0,82.0
Thakurgaon,2025-07-21,2025,7,21,30.5,80.7,1000.3,9.0,127.0,4.0,49.0,53.0,53.0,1.0,0.0,29.0,60.0
Thakurgaon,2025-07-22,2025,7,22,30.1,86.4,999.0,5.0,136.0,4.0,47.0,50.0,50.0,3.0,1.0,68.0,143.0
Thakurgaon,2025-07-23,2025,7,23,31.6,79.1,995.7,7.0,115.0,4.0,38.0,40.0,41.0,4.0,1.0,80.0,175.0
Thakurgaon,2025-07-24,2025,7,24,32.5,78.8,994.0,9.0,146.0,5.0,52.0,56.0,56.0,0.0,0.0,16.0,34.0
Thakurgaon,2025-07-25,2025,7,25,30.4,81.3,994.9,6.0,93.0,4.0,16.0,18.0,18.0,0.0,0.0,16.0,38.0
Thakurgaon,2025-07-26,2025,7,26,30.6,77.3,998.5,6.0,48.0,2.0,9.0,10.0,10.0,0.0,1.0,37.0,90.0
Thakurgaon,2025-07-27,2025,7,27,29.6,85.6,997.9,5.0,52.0,2.0,15.0,16.0,16.0,0.0,1.0,45.0,109.0
Thakurgaon,2025-07-28,2025,7,28,28.1,91.8,998.6,4.0,58.0,2.0,15.0,15.0,16.0,0.0,0.0,18.0,38.0
Thakurgaon,2025-07-29,2025,7,29,29.7,83.9,999.4,6.0,63.0,2.0,18.0,20.0,20.0,0.0,1.0,43.0,90.0
Thakurgaon,2025-07-30,2025,7,30,30.1,80.2,1000.7,6.0,69.0,3.0,19.0,21.0,23.0,1.0,3.0,60.0,150.0
Thakurgaon,2025-07-31,2025,7,31,29.7,82.6,1000.1,6.0,69.0,3.0,17.0,18.0,19.0,2.0,4.0,44.0,150.0
Thakurgaon,2025-08-01,2025,8,1,29.4,84.9,999.7,7.0,64.0,2.0,20.0,21.0,21.0,0.0,2.0,13.0,53.0
Thakurgaon,2025-08-02,2025,8,2,29.0,89.2,1001.0,6.0,78.0,3.0,28.0,31.0,32.0,1.0,2.0,8.0,38.0
Thakurgaon,2025-08-03,2025,8,3,28.0,91.0,1004.2,4.0,88.0,4.0,25.0,28.0,30.0,1.0,2.0,12.0,76.0
Thakurgaon,2025-08-04,2025,8,4,27.7,90.7,1004.8,4.0,101.0,4.0,34.0,37.0,38.0,2.0,4.0,21.0,137.0
Thakurgaon,2025-08-05,2025,8,5,28.7,84.9,1004.7,6.0,107.0,4.0,36.0,40.0,45.0,0.0,1.0,25.0,69.0
Thakurgaon,2025-08-06,2025,8,6,29.1,86.9,1003.1,5.0,109.0,4.0,34.0,40.0,47.0,0.0,1.0,60.0,163.0
Thakurgaon,2025-08-07,2025,8,7,29.3,87.0,1002.0,6.0,99.0,4.0,29.0,33.0,35.0,1.0,4.0,84.0,261.0
Thakurgaon,2025-08-08,2025,8,8,28.4,89.4,1005.3,6.0,92.0,4.0,26.0,28.0,29.0,3.0,7.0,72.0,329.0
Thakurgaon,2025-08-09,2025,8,9,28.8,85.7,1006.6,6.0,107.0,4.0,45.0,50.0,54.0,9.0,7.0,68.0,323.0
Thakurgaon,2025-08-10,2025,8,10,29.3,85.8,1004.6,5.0,146.0,5.0,49.0,54.0,56.0,,,,
Thakurgaon,2025-08-11,2025,8,11,29.2,89.1,1003.4,5.0,140.0,5.0,45.0,50.0,53.0,,,,
Thakurgaon,2025-08-12,2025,8,12,29.5,88.9,1001.5,4.0,127.0,4.0,37.0,41.0,43.0,0.0,1.0,2.0,14.0
Thakurgaon,2025-08-13,2025,8,13,27.1,95.0,1004.9,2.0,98.0,4.0,26.0,28.0,29.0,0.0,3.0,7.0,55.0
Thakurgaon,2025-08-14,2025,8,14,28.3,85.5,1006.0,6.0,85.0,4.0,25.0,26.0,26.0,0.0,2.0,7.0,44.0
Thakurgaon,2025-08-15,2025,8,15,29.9,82.5,1003.3,6.0,70.0,3.0,19.0,21.0,21.0,1.0,4.0,17.0,103.0
Thakurgaon,2025-08-16,2025,8,16,31.3,78.8,1001.6,8.0,76.0,3.0,23.0,25.0,25.0,1.0,6.0,27.0,163.0
Thakurgaon,2025-08-17,2025,8,17,30.8,83.6,1003.0,7.0,88.0,4.0,27.0,29.0,29.0,1.0,8.0,38.0,222.0
Thakurgaon,2025-08-18,2025,8,18,30.5,82.0,1005.0,7.0,65.0,2.0,15.0,16.0,16.0,2.0,6.0,59.0,230.0
Thakurgaon,2025-08-19,2025,8,19,29.8,82.2,1004.8,7.0,59.0,2.0,13.0,14.0,14.0,,,,
Thakurgaon,2025-08-20,2025,8,20,28.9,84.4,1004.7,5.0,50.0,2.0,11.0,12.0,13.0,,,,
Thakurgaon,2025-08-21,2025,8,21,28.7,87.4,1003.8,5.0,54.0,2.0,13.0,14.0,14.0,0.0,0.0,3.0,9.0
Thakurgaon,2025-08-22,2025,8,22,28.9,84.1,1001.7,7.0,52.0,2.0,11.0,11.0,11.0,1.0,1.0,15.0,55.0
Thakurgaon,2025-08-23,2025,8,23,29.3,79.9,1001.3,7.0,42.0,1.0,9.0,10.0,10.0,1.0,3.0,36.0,130.0
Thakurgaon,2025-08-24,2025,8,24,28.6,85.8,1003.4,3.0,41.0,2.0,12.0,13.0,13.0,2.0,6.0,54.0,212.0
Thakurgaon,2025-08-25,2025,8,25,29.8,79.4,1004.3,7.0,65.0,2.0,21.0,23.0,23.0,2.0,7.0,58.0,243.0
Thakurgaon,2025-08-26,2025,8,26,30.3,80.7,1004.3,7.0,81.0,4.0,28.0,30.0,31.0,0.0,3.0,16.0,94.0
Thakurgaon,2025-08-27,2025,8,27,29.3,87.0,1003.9,7.0,81.0,4.0,20.0,22.0,22.0,0.0,1.0,21.0,45.0
Thakurgaon,2025-08-28,2025,8,28,29.2,83.4,1004.5,6.0,65.0,2.0,15.0,17.0,18.0,0.0,1.0,38.0,81.0
Thakurgaon,2025-08-29,2025,8,29,28.3,88.2,1006.0,4.0,61.0,2.0,16.0,17.0,18.0,0.0,1.0,56.0,117.0
Thakurgaon,2025-08-30,2025,8,30,28.3,90.2,1007.0,3.0,55.0,2.0,13.0,14.0,14.0,1.0,4.0,63.0,168.0
Thakurgaon,2025-08-31,2025,8,31,29.3,85.6,1005.2,7.0,63.0,2.0,18.0,19.0,19.0,0.0,2.0,9.0,60.0
Thakurgaon,2025-09-01,2025,9,1,31.2,76.9,1001.5,9.0,82.0,4.0,30.0,32.0,32.0,1.0,1.0,10.0,41.0
Thakurgaon,2025-09-02,2025,9,2,29.8,83.8,1002.8,6.0,101.0,4.0,31.0,33.0,33.0,1.0,2.0,23.0,96.0
Thakurgaon,2025-09-03,2025,9,3,30.2,82.0,1004.1,8.0,74.0,3.0,19.0,21.0,21.0,2.0,4.0,36.0,152.0
Thakurgaon,2025-09-04,2025,9,4,30.1,82.6,1005.4,8.0,62.0,2.0,16.0,17.0,18.0,2.0,6.0,54.0,200.0
Thakurgaon,2025-09-05,2025,9,5,30.3,83.4,1005.8,7.0,71.0,3.0,21.0,24.0,24.0,2.0,7.0,51.0,216.0
Thakurgaon,2025-09-06,2025,9,6,30.0,83.7,1006.2,6.0,68.0,2.0,19.0,21.0,21.0,,,,
Thakurgaon,2025-09-07,2025,9,7,28.5,88.7,1005.5,5.0,79.0,3.0,32.0,36.0,38.0,,,,
Thakurgaon,2025-09-08,2025,9,8,28.7,87.3,1005.6,7.0,115.0,4.0,39.0,43.0,45.0,0.0,1.0,4.0,26.0
Thakurgaon,2025-09-09,2025,9,9,28.8,87.6,1005.7,6.0,122.0,4.0,38.0,41.0,43.0,0.0,3.0,15.0,85.0
Thakurgaon,2025-09-10,2025,9,10,28.9,88.4,1004.9,7.0,88.0,4.0,19.0,21.0,21.0,1.0,4.0,21.0,117.0
Thakurgaon,2025-09-11,2025,9,11,28.7,89.5,1005.2,5.0,65.0,2.0,18.0,19.0,19.0,1.0,0.0,18.0,34.0
Thakurgaon,2025-09-12,2025,9,12,29.1,86.8,1006.3,6.0,81.0,3.0,30.0,32.0,33.0,1.0,1.0,43.0,80.0
Thakurgaon,2025-09-13,2025,9,13,28.6,89.7,1007.2,4.0,91.0,4.0,23.0,25.0,25.0,2.0,1.0,68.0,127.0
Thakurgaon,2025-09-14,2025,9,14,26.9,94.2,1007.7,3.0,70.0,3.0,17.0,19.0,19.0,3.0,4.0,80.0,200.0
Thakurgaon,2025-09-15,2025,9,15,27.7,89.9,1006.6,5.0,65.0,2.0,15.0,16.0,16.0,3.0,8.0,50.0,248.0
Thakurgaon,2025-09-16,2025,9,16,26.4,94.2,1007.1,2.0,52.0,2.0,12.0,13.0,13.0,,,,
Thakurgaon,2025-09-17,2025,9,17,27.0,92.6,1007.2,5.0,48.0,2.0,14.0,15.0,15.0,,,,
Thakurgaon,2025-09-18,2025,9,18,27.6,89.6,1006.3,3.0,64.0,2.0,24.0,25.0,25.0,,,,
Thakurgaon,2025-09-19,2025,9,19,27.2,91.3,1006.5,3.0,89.0,4.0,27.0,29.0,29.0,,,,
Thakurgaon,2025-09-20,2025,9,20,28.9,85.3,1004.9,6.0,97.0,4.0,34.0,36.0,37.0,,,,
Thakurgaon,2025-09-21,2025,9,21,29.8,84.3,1003.5,8.0,128.0,4.0,48.0,51.0,52.0,,,,
Thakurgaon,2025-09-22,2025,9,22,30.4,83.3,1003.6,8.0,135.0,4.0,42.0,45.0,45.0,,,,
Thakurgaon,2025-09-23,2025,9,23,30.0,82.0,1003.7,7.0,81.0,3.0,20.0,21.0,21.0,0.0,0.0,2.0,9.0
Thakurgaon,2025-09-24,2025,9,24,30.3,80.8,1002.2,7.0,88.0,4.0,28.0,30.0,31.0,0.0,2.0,9.0,52.0
Thakurgaon,2025-09-25,2025,9,25,30.3,81.1,1002.1,7.0,75.0,3.0,21.0,22.0,23.0,1.0,4.0,22.0,123.0
Thakurgaon,2025-09-26,2025,9,26,31.4,76.7,1004.0,8.0,79.0,4.0,22.0,23.0,24.0,1.0,6.0,35.0,194.0
Thakurgaon,2025-09-27,2025,9,27,30.4,80.5,1008.1,8.0,61.0,2.0,14.0,15.0,15.0,2.0,9.0,48.0,265.0
Thakurgaon,2025-09-28,2025,9,28,30.0,81.1,1007.4,8.0,72.0,3.0,29.0,31.0,31.0,1.0,5.0,74.0,262.0
