district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Nilphamari,2025-04-03,2025,4,3,27.0,51.6,1009.7,10.0,160.0,5.0,59.0,68.0,86.0,3.0,1.0,42.0,117.0
Nilphamari,2025-04-04,2025,4,4,26.8,53.4,1008.6,8.0,123.0,4.0,36.0,41.0,51.0,1.0,1.0,18.0,78.0
Nilphamari,2025-04-05,2025,4,5,27.6,61.4,1007.0,10.0,148.0,5.0,65.0,72.0,80.0,1.0,1.0,10.0,81.0
Nilphamari,2025-04-06,2025,4,6,27.2,67.6,1007.9,9.0,158.0,5.0,59.0,65.0,72.0,2.0,1.0,29.0,106.0
Nilphamari,2025-04-07,2025,4,7,27.6,64.4,1011.2,9.0,155.0,5.0,62.0,70.0,79.0,4.0,3.0,53.0,204.0
Nilphamari,2025-04-08,2025,4,8,28.6,67.3,1013.2,9.0,162.0,6.0,71.0,80.0,91.0,5.0,12.0,37.0,468.0
Nilphamari,2025-04-09,2025,4,9,26.9,79.4,1011.2,7.0,159.0,5.0,52.0,59.0,66.0,4.0,5.0,71.0,345.0
Nilphamari,2025-04-10,2025,4,10,23.9,87.5,1007.6,6.0,120.0,4.0,35.0,38.0,42.0,1.0,2.0,42.0,134.0
Nilphamari,2025-04-11,2025,4,11,25.3,81.7,1006.1,6.0,107.0,4.0,32.0,35.0,38.0,0.0,1.0,5.0,42.0
Nilphamari,2025-04-12,2025,4,12,27.4,73.3,1006.7,8.0,98.0,4.0,34.0,38.0,47.0,1.0,3.0,7.0,123.0
Nilphamari,2025-04-13,2025,4,13,25.2,82.3,1009.7,8.0,109.0,4.0,39.0,44.0,55.0,2.0,7.0,16.0,292.0
Nilphamari,2025-04-14,2025,4,14,26.7,78.3,1009.7,9.0,142.0,5.0,47.0,52.0,60.0,3.0,12.0,25.0,460.0
Nilphamari,2025-04-15,2025,4,15,27.1,77.3,1010.1,8.0,148.0,5.0,54.0,59.0,71.0,3.0,6.0,64.0,364.0
Nilphamari,2025-04-16,2025,4,16,27.8,73.6,1008.6,9.0,158.0,5.0,63.0,71.0,82.0,1.0,2.0,8.0,84.0
Nilphamari,2025-04-17,2025,4,17,24.4,88.4,1008.3,5.0,140.0,5.0,40.0,46.0,52.0,0.0,0.0,12.0,31.0
Nilphamari,2025-04-18,2025,4,18,24.7,89.6,1008.1,4.0,119.0,4.0,35.0,39.0,45.0,0.0,1.0,18.0,55.0
Nilphamari,2025-04-19,2025,4,19,27.8,74.5,1006.7,8.0,127.0,4.0,48.0,53.0,61.0,0.0,1.0,33.0,101.0
Nilphamari,2025-04-20,2025,4,20,28.2,80.7,1006.0,8.0,136.0,5.0,36.0,41.0,48.0,1.0,3.0,14.0,124.0
Nilphamari,2025-04-21,2025,4,21,28.1,83.5,1007.5,5.0,115.0,4.0,40.0,45.0,52.0,2.0,6.0,34.0,293.0
Nilphamari,2025-04-22,2025,4,22,27.5,91.8,1006.6,5.0,113.0,4.0,32.0,36.0,40.0,2.0,8.0,41.0,356.0
Nilphamari,2025-04-23,2025,4,23,29.0,83.5,1002.2,8.0,112.0,4.0,47.0,55.0,69.0,2.0,1.0,21.0,72.0
Nilphamari,2025-04-24,2025,4,24,28.8,69.5,1002.5,10.0,157.0,5.0,53.0,65.0,98.0,0.0,0.0,10.0,26.0
Nilphamari,2025-04-25,2025,4,25,29.8,79.1,1003.5,9.0,154.0,5.0,56.0,65.0,90.0,0.0,1.0,5.0,34.0
Nilphamari,2025-04-26,2025,4,26,30.2,80.3,1004.3,8.0,155.0,5.0,49.0,56.0,64.0,0.0,3.0,10.0,126.0
Nilphamari,2025-04-27,2025,4,27,26.9,75.8,1008.2,5.0,117.0,4.0,28.0,32.0,36.0,0.0,6.0,18.0,228.0
Nilphamari,2025-04-28,2025,4,28,24.5,83.6,1009.2,6.0,92.0,4.0,34.0,38.0,45.0,0.0,8.0,26.0,330.0
Nilphamari,2025-04-29,2025,4,29,24.5,83.8,1009.3,8.0,128.0,4.0,41.0,46.0,52.0,0.0,9.0,27.0,336.0
Nilphamari,2025-04-30,2025,4,30,26.8,70.8,1009.8,9.0,116.0,4.0,38.0,43.0,48.0,0.0,2.0,7.0,57.0
Nilphamari,2025-05-01,2025,5,1,26.8,70.4,1010.9,9.0,132.0,4.0,44.0,49.0,55.0,0.0,2.0,7.0,80.0
Nilphamari,2025-05-02,2025,5,2,27.5,69.7,1009.6,9.0,106.0,4.0,31.0,35.0,40.0,1.0,1.0,34.0,98.0
Nilphamari,2025-05-03,2025,5,3,28.3,70.0,1007.1,9.0,116.0,4.0,41.0,44.0,47.0,2.0,2.0,80.0,233.0
Nilphamari,2025-05-04,2025,5,4,28.5,77.3,1006.5,9.0,129.0,4.0,42.0,46.0,50.0,2.0,5.0,113.0,360.0
Nilphamari,2025-05-05,2025,5,5,27.3,80.3,1006.9,9.0,126.0,4.0,49.0,55.0,60.0,3.0,11.0,88.0,457.0
Nilphamari,2025-05-06,2025,5,6,25.8,85.6,1007.3,8.0,158.0,5.0,62.0,68.0,74.0,4.0,15.0,81.0,554.0
Nilphamari,2025-05-07,2025,5,7,28.5,76.2,1005.4,9.0,146.0,5.0,53.0,59.0,66.0,0.0,0.0,2.0,7.0
Nilphamari,2025-05-08,2025,5,8,29.9,77.2,1004.7,9.0,157.0,5.0,63.0,71.0,80.0,0.0,1.0,14.0,42.0
Nilphamari,2025-05-09,2025,5,9,30.0,76.5,1005.5,9.0,157.0,5.0,57.0,65.0,78.0,1.0,2.0,33.0,99.0
Nilphamari,2025-05-10,2025,5,10,31.1,74.7,1004.5,10.0,155.0,5.0,54.0,63.0,74.0,1.0,3.0,51.0,157.0
Nilphamari,2025-05-11,2025,5,11,29.6,76.2,1003.8,9.0,153.0,5.0,49.0,57.0,68.0,2.0,4.0,70.0,214.0
Nilphamari,2025-05-12,2025,5,12,26.7,89.2,1004.0,6.0,133.0,4.0,43.0,49.0,56.0,2.0,3.0,96.0,253.0
Nilphamari,2025-05-13,2025,5,13,27.5,87.1,1003.6,4.0,150.0,5.0,52.0,59.0,68.0,,,,
Nilphamari,2025-05-14,2025,5,14,26.8,87.4,1004.6,5.0,136.0,5.0,34.0,38.0,44.0,0.0,0.0,2.0,6.0
Nilphamari,2025-05-15,2025,5,15,26.5,87.7,1005.5,4.0,89.0,4.0,24.0,28.0,38.0,0.0,1.0,9.0,28.0
Nilphamari,2025-05-16,2025,5,16,26.6,88.8,1005.7,5.0,82.0,4.0,26.0,30.0,36.0,0.0,2.0,16.0,56.0
Nilphamari,2025-05-17,2025,5,17,25.1,90.5,1006.2,5.0,89.0,4.0,21.0,25.0,33.0,0.0,0.0,14.0,32.0
Nilphamari,2025-05-18,2025,5,18,25.6,90.2,1007.3,6.0,72.0,3.0,22.0,25.0,34.0,0.0,1.0,24.0,58.0
Nilphamari,2025-05-19,2025,5,19,24.9,92.6,1007.3,3.0,76.0,4.0,19.0,21.0,27.0,0.0,2.0,18.0,58.0
Nilphamari,2025-05-20,2025,5,20,26.3,89.5,1004.6,6.0,75.0,3.0,21.0,24.0,30.0,1.0,3.0,33.0,105.0
Nilphamari,2025-05-21,2025,5,21,26.9,88.9,1005.7,4.0,75.0,3.0,20.0,23.0,31.0,1.0,1.0,17.0,67.0
Nilphamari,2025-05-22,2025,5,22,27.9,83.4,1005.4,7.0,68.0,2.0,18.0,20.0,29.0,1.0,2.0,31.0,121.0
Nilphamari,2025-05-23,2025,5,23,27.6,90.5,1003.7,5.0,105.0,4.0,45.0,49.0,59.0,0.0,3.0,12.0,72.0
Nilphamari,2025-05-24,2025,5,24,28.6,87.3,1003.6,6.0,154.0,5.0,61.0,68.0,87.0,1.0,6.0,22.0,129.0
Nilphamari,2025-05-25,2025,5,25,29.1,86.2,1004.5,3.0,153.0,5.0,46.0,50.0,59.0,0.0,0.0,25.0,58.0
Nilphamari,2025-05-26,2025,5,26,27.5,89.3,1004.1,5.0,87.0,4.0,18.0,19.0,20.0,0.0,0.0,18.0,44.0
Nilphamari,2025-05-27,2025,5,27,29.9,78.7,1000.8,8.0,68.0,2.0,22.0,23.0,24.0,0.0,1.0,17.0,55.0
Nilphamari,2025-05-28,2025,5,28,31.6,74.7,997.9,8.0,74.0,3.0,18.0,20.0,20.0,1.0,2.0,25.0,78.0
Nilphamari,2025-05-29,2025,5,29,28.5,87.2,996.5,5.0,62.0,2.0,14.0,15.0,15.0,1.0,2.0,16.0,81.0
Nilphamari,2025-05-30,2025,5,30,27.4,91.3,994.1,3.0,51.0,2.0,15.0,16.0,16.0,2.0,6.0,38.0,195.0
Nilphamari,2025-05-31,2025,5,31,29.9,84.8,998.2,6.0,83.0,4.0,29.0,33.0,35.0,3.0,9.0,75.0,325.0
Nilphamari,2025-06-01,2025,6,1,28.5,89.1,998.3,6.0,75.0,3.0,19.0,20.0,25.0,1.0,6.0,77.0,279.0
Nilphamari,2025-06-02,2025,6,2,28.3,85.6,999.0,6.0,84.0,3.0,33.0,39.0,52.0,0.0,3.0,23.0,100.0
Nilphamari,2025-06-03,2025,6,3,28.6,81.4,1001.0,6.0,143.0,5.0,55.0,73.0,116.0,0.0,0.0,23.0,63.0
Nilphamari,2025-06-04,2025,6,4,27.8,84.6,1004.5,5.0,137.0,5.0,28.0,32.0,38.0,1.0,0.0,20.0,54.0
Nilphamari,2025-06-05,2025,6,5,29.1,82.7,1006.2,7.0,103.0,4.0,34.0,39.0,43.0,0.0,1.0,49.0,113.0
Nilphamari,2025-06-06,2025,6,6,29.8,79.5,1006.1,8.0,117.0,4.0,44.0,49.0,56.0,0.0,1.0,31.0,100.0
Nilphamari,2025-06-07,2025,6,7,30.6,79.4,1005.0,8.0,153.0,5.0,66.0,73.0,81.0,1.0,5.0,17.0,177.0
Nilphamari,2025-06-08,2025,6,8,31.2,75.5,1003.4,8.0,168.0,6.0,87.0,96.0,107.0,2.0,6.0,25.0,245.0
Nilphamari,2025-06-09,2025,6,9,32.1,75.3,1001.7,8.0,176.0,6.0,100.0,109.0,119.0,0.0,1.0,7.0,49.0
Nilphamari,2025-06-10,2025,6,10,32.8,75.5,1000.9,9.0,183.0,6.0,107.0,118.0,128.0,1.0,6.0,8.0,175.0
Nilphamari,2025-06-11,2025,6,11,32.7,76.3,1001.9,8.0,171.0,6.0,74.0,82.0,88.0,0.0,1.0,18.0,54.0
Nilphamari,2025-06-12,2025,6,12,32.2,78.1,1002.2,8.0,161.0,6.0,60.0,65.0,69.0,0.0,0.0,15.0,36.0
Nilphamari,2025-06-13,2025,6,13,33.0,75.0,1002.0,8.0,152.0,5.0,50.0,54.0,55.0,0.0,1.0,11.0,36.0
Nilphamari,2025-06-14,2025,6,14,32.1,78.5,1000.4,8.0,139.0,5.0,44.0,47.0,47.0,0.0,2.0,9.0,56.0
Nilphamari,2025-06-15,2025,6,15,30.7,85.1,1000.8,7.0,101.0,4.0,25.0,26.0,27.0,0.0,1.0,5.0,18.0
Nilphamari,2025-06-16,2025,6,16,29.6,87.4,1000.5,6.0,70.0,3.0,19.0,20.0,20.0,0.0,0.0,20.0,38.0
Nilphamari,2025-06-17,2025,6,17,29.8,85.3,999.6,7.0,71.0,3.0,18.0,19.0,19.0,0.0,1.0,36.0,69.0
Nilphamari,2025-06-18,2025,6,18,28.3,88.9,997.8,3.0,53.0,2.0,12.0,13.0,13.0,0.0,1.0,6.0,29.0
Nilphamari,2025-06-19,2025,6,19,27.2,89.1,998.7,4.0,54.0,2.0,14.0,16.0,17.0,0.0,0.0,10.0,30.0
Nilphamari,2025-06-20,2025,6,20,27.8,86.9,1000.7,5.0,65.0,2.0,19.0,21.0,22.0,1.0,4.0,8.0,93.0
Nilphamari,2025-06-21,2025,6,21,29.4,83.0,1000.9,6.0,74.0,3.0,25.0,27.0,27.0,0.0,2.0,10.0,48.0
Nilphamari,2025-06-22,2025,6,22,29.4,86.2,1000.5,6.0,84.0,4.0,27.0,29.0,29.0,1.0,5.0,23.0,114.0
Nilphamari,2025-06-23,2025,6,23,29.2,84.6,998.9,5.0,86.0,4.0,22.0,24.0,24.0,1.0,6.0,28.0,138.0
Nilphamari,2025-06-24,2025,6,24,27.8,88.9,999.0,3.0,70.0,3.0,20.0,22.0,22.0,0.0,1.0,9.0,29.0
Nilphamari,2025-06-25,2025,6,25,29.4,81.8,1001.4,7.0,70.0,3.0,17.0,18.0,18.0,0.0,0.0,12.0,32.0
Nilphamari,2025-06-26,2025,6,26,30.6,76.6,1003.0,8.0,62.0,2.0,17.0,18.0,18.0,0.0,1.0,28.0,76.0
Nilphamari,2025-06-27,2025,6,27,30.5,76.7,1001.7,7.0,61.0,2.0,17.0,18.0,19.0,0.0,2.0,44.0,120.0
Nilphamari,2025-06-28,2025,6,28,30.6,76.3,999.4,7.0,66.0,2.0,18.0,19.0,20.0,1.0,2.0,60.0,163.0
Nilphamari,2025-06-29,2025,6,29,31.1,74.2,997.1,8.0,75.0,3.0,24.0,25.0,26.0,1.0,3.0,74.0,198.0
Nilphamari,2025-06-30,2025,6,30,30.0,80.5,997.7,7.0,68.0,3.0,15.0,16.0,16.0,0.0,0.0,2.0,11.0
Nilphamari,2025-07-01,2025,7,1,30.8,77.1,999.1,7.0,62.0,2.0,17.0,19.0,21.0,0.0,2.0,12.0,62.0
Nilphamari,2025-07-02,2025,7,2,29.9,80.7,1000.2,6.0,62.0,2.0,15.0,16.0,16.0,1.0,4.0,22.0,110.0
Nilphamari,2025-07-03,2025,7,3,30.2,77.4,1001.0,6.0,58.0,2.0,14.0,15.0,16.0,0.0,1.0,8.0,35.0
Nilphamari,2025-07-04,2025,7,4,29.9,79.6,1000.3,7.0,55.0,2.0,12.0,13.0,13.0,0.0,0.0,11.0,23.0
Nilphamari,2025-07-05,2025,7,5,29.0,83.5,999.3,6.0,54.0,2.0,15.0,16.0,16.0,0.0,1.0,11.0,34.0
Nilphamari,2025-07-06,2025,7,6,29.8,80.6,998.5,7.0,61.0,2.0,14.0,15.0,15.0,1.0,2.0,13.0,57.0
Nilphamari,2025-07-07,2025,7,7,30.3,77.5,998.2,7.0,58.0,2.0,15.0,16.0,17.0,1.0,5.0,31.0,134.0
Nilphamari,2025-07-08,2025,7,8,29.8,76.5,998.9,7.0,47.0,2.0,9.0,10.0,10.0,1.0,3.0,47.0,136.0
Nilphamari,2025-07-09,2025,7,9,27.9,83.0,1001.4,5.0,43.0,2.0,9.0,10.0,11.0,0.0,1.0,25.0,60.0
Nilphamari,2025-07-10,2025,7,10,28.6,81.2,1002.7,4.0,47.0,2.0,12.0,14.0,15.0,1.0,5.0,54.0,162.0
Nilphamari,2025-07-11,2025,7,11,30.3,76.2,1001.7,6.0,67.0,3.0,22.0,26.0,29.0,2.0,8.0,58.0,229.0
Nilphamari,2025-07-12,2025,7,12,31.9,73.2,1001.3,8.0,101.0,4.0,36.0,40.0,44.0,2.0,11.0,54.0,295.0
Nilphamari,2025-07-13,2025,7,13,32.6,72.7,1001.0,9.0,119.0,4.0,38.0,42.0,45.0,2.0,9.0,63.0,264.0
Nilphamari,2025-07-14,2025,7,14,29.4,81.8,1001.9,4.0,86.0,4.0,18.0,19.0,19.0,,,,
Nilphamari,2025-07-15,2025,7,15,28.2,85.5,1002.0,3.0,48.0,2.0,11.0,12.0,12.0,,,,
Nilphamari,2025-07-16,2025,7,16,27.3,92.0,1003.7,2.0,74.0,3.0,27.0,30.0,31.0,0.0,0.0,2.0,16.0
Nilphamari,2025-07-17,2025,7,17,29.4,84.6,1004.6,6.0,81.0,4.0,24.0,27.0,30.0,1.0,3.0,10.0,94.0
Nilphamari,2025-07-18,2025,7,18,30.1,84.0,1002.5,7.0,102.0,4.0,36.0,40.0,41.0,1.0,5.0,18.0,169.0
Nilphamari,2025-07-19,2025,7,19,30.8,80.8,998.6,7.0,120.0,4.0,48.0,52.0,52.0,0.0,2.0,2.0,32.0
Nilphamari,2025-07-20,2025,7,20,28.1,89.6,999.6,3.0,127.0,4.0,34.0,36.0,36.0,1.0,4.0,7.0,84.0
Nilphamari,2025-07-21,2025,7,21,30.6,78.1,1000.3,9.0,134.0,5.0,53.0,56.0,57.0,1.0,0.0,28.0,57.0
Nilphamari,2025-07-22,2025,7,22,30.4,83.9,999.0,5.0,137.0,4.0,45.0,48.0,48.0,1.0,1.0,65.0,136.0
Nilphamari,2025-07-23,2025,7,23,32.0,76.6,995.7,7.0,115.0,4.0,42.0,45.0,45.0,2.0,1.0,78.0,166.0
Nilphamari,2025-07-24,2025,7,24,32.7,77.0,993.7,9.0,154.0,5.0,58.0,62.0,62.0,0.0,0.0,16.0,33.0
Nilphamari,2025-07-25,2025,7,25,30.5,80.4,994.8,6.0,98.0,4.0,17.0,18.0,18.0,0.0,0.0,16.0,39.0
Nilphamari,2025-07-26,2025,7,26,30.8,75.2,998.5,6.0,48.0,2.0,9.0,10.0,10.0,0.0,1.0,37.0,93.0
Nilphamari,2025-07-27,2025,7,27,29.3,86.3,997.8,6.0,53.0,2.0,15.0,16.0,16.0,0.0,1.0,45.0,113.0
Nilphamari,2025-07-28,2025,7,28,28.1,90.5,998.7,4.0,59.0,2.0,15.0,16.0,16.0,0.0,0.0,18.0,38.0
Nilphamari,2025-07-29,2025,7,29,30.0,81.3,999.3,7.0,63.0,2.0,17.0,18.0,19.0,0.0,1.0,43.0,90.0
Nilphamari,2025-07-30,2025,7,30,30.1,78.3,1000.7,6.0,68.0,3.0,19.0,21.0,23.0,1.0,3.0,60.0,150.0
Nilphamari,2025-07-31,2025,7,31,29.6,81.2,1000.1,6.0,69.0,3.0,16.0,18.0,19.0,1.0,4.0,44.0,145.0
Nilphamari,2025-08-01,2025,8,1,29.1,86.8,999.7,7.0,62.0,2.0,19.0,20.0,20.0,0.0,2.0,12.0,54.0
Nilphamari,2025-08-02,2025,8,2,29.4,86.1,1001.2,6.0,78.0,3.0,28.0,31.0,33.0,1.0,2.0,9.0,42.0
Nilphamari,2025-08-03,2025,8,3,27.5,93.6,1004.2,4.0,87.0,4.0,24.0,26.0,29.0,1.0,3.0,11.0,85.0
Nilphamari,2025-08-04,2025,8,4,27.7,91.2,1004.9,3.0,91.0,4.0,31.0,34.0,36.0,2.0,5.0,21.0,152.0
Nilphamari,2025-08-05,2025,8,5,28.2,88.0,1004.7,6.0,114.0,4.0,40.0,45.0,50.0,0.0,0.0,28.0,69.0
Nilphamari,2025-08-06,2025,8,6,29.1,85.5,1003.2,5.0,117.0,4.0,36.0,41.0,49.0,1.0,1.0,66.0,164.0
Nilphamari,2025-08-07,2025,8,7,29.1,86.8,1002.2,5.0,100.0,4.0,30.0,33.0,36.0,1.0,3.0,92.0,259.0
Nilphamari,2025-08-08,2025,8,8,28.3,88.6,1005.3,7.0,93.0,4.0,24.0,26.0,27.0,3.0,7.0,74.0,334.0
Nilphamari,2025-08-09,2025,8,9,28.9,84.5,1006.6,6.0,100.0,4.0,41.0,46.0,50.0,8.0,7.0,64.0,313.0
Nilphamari,2025-08-10,2025,8,10,29.2,85.6,1004.6,4.0,135.0,4.0,47.0,51.0,53.0,,,,
Nilphamari,2025-08-11,2025,8,11,28.9,88.6,1003.4,5.0,140.0,5.0,47.0,52.0,54.0,,,,
Nilphamari,2025-08-12,2025,8,12,29.5,88.1,1001.6,5.0,126.0,4.0,36.0,39.0,41.0,0.0,1.0,2.0,14.0
Nilphamari,2025-08-13,2025,8,13,26.6,95.0,1004.9,2.0,93.0,4.0,23.0,25.0,25.0,0.0,2.0,7.0,56.0
Nilphamari,2025-08-14,2025,8,14,28.2,85.2,1005.9,6.0,86.0,4.0,26.0,28.0,28.0,0.0,2.0,8.0,42.0
Nilphamari,2025-08-15,2025,8,15,29.8,82.5,1003.2,6.0,73.0,3.0,21.0,22.0,23.0,1.0,4.0,18.0,100.0
Nilphamari,2025-08-16,2025,8,16,31.3,77.3,1001.6,8.0,78.0,4.0,24.0,26.0,27.0,1.0,6.0,28.0,157.0
Nilphamari,2025-08-17,2025,8,17,30.7,81.4,1003.0,7.0,95.0,4.0,30.0,31.0,31.0,1.0,8.0,38.0,215.0
Nilphamari,2025-08-18,2025,8,18,30.2,82.1,1004.9,7.0,67.0,2.0,16.0,17.0,17.0,1.0,6.0,61.0,232.0
Nilphamari,2025-08-19,2025,8,19,29.7,82.1,1004.9,7.0,61.0,2.0,13.0,14.0,15.0,,,,
Nilphamari,2025-08-20,2025,8,20,29.1,82.7,1004.6,5.0,51.0,2.0,11.0,12.0,13.0,,,,
Nilphamari,2025-08-21,2025,8,21,28.5,87.0,1003.8,4.0,53.0,2.0,13.0,14.0,14.0,0.0,0.0,3.0,10.0
Nilphamari,2025-08-22,2025,8,22,28.6,84.2,1001.7,8.0,50.0,2.0,10.0,11.0,11.0,1.0,2.0,15.0,57.0
Nilphamari,2025-08-23,2025,8,23,29.2,79.5,1001.3,7.0,43.0,2.0,10.0,10.0,10.0,2.0,4.0,36.0,136.0
Nilphamari,2025-08-24,2025,8,24,28.8,84.1,1003.4,3.0,43.0,2.0,12.0,13.0,13.0,2.0,7.0,53.0,224.0
Nilphamari,2025-08-25,2025,8,25,29.8,80.0,1004.3,7.0,66.0,3.0,21.0,23.0,24.0,2.0,8.0,57.0,257.0
Nilphamari,2025-08-26,2025,8,26,30.1,81.7,1004.3,7.0,86.0,4.0,30.0,33.0,34.0,0.0,3.0,16.0,91.0
Nilphamari,2025-08-27,2025,8,27,29.3,86.4,1003.8,7.0,84.0,4.0,21.0,23.0,24.0,0.0,1.0,20.0,45.0
Nilphamari,2025-08-28,2025,8,28,29.2,82.7,1004.4,6.0,66.0,2.0,16.0,18.0,18.0,0.0,1.0,37.0,82.0
Nilphamari,2025-08-29,2025,8,29,28.1,88.2,1006.0,5.0,64.0,2.0,17.0,19.0,19.0,0.0,2.0,54.0,119.0
Nilphamari,2025-08-30,2025,8,30,28.4,89.9,1007.0,4.0,58.0,2.0,14.0,15.0,15.0,1.0,4.0,60.0,178.0
Nilphamari,2025-08-31,2025,8,31,29.3,86.0,1005.0,7.0,67.0,3.0,21.0,22.0,22.0,0.0,3.0,8.0,67.0
Nilphamari,2025-09-01,2025,9,1,31.2,77.2,1001.5,9.0,93.0,4.0,33.0,35.0,36.0,1.0,1.0,10.0,41.0
Nilphamari,2025-09-02,2025,9,2,30.0,83.5,1002.9,6.0,94.0,4.0,27.0,29.0,29.0,1.0,2.0,23.0,98.0
Nilphamari,2025-09-03,2025,9,3,30.2,81.5,1004.1,8.0,80.0,4.0,23.0,25.0,25.0,2.0,4.0,36.0,155.0
Nilphamari,2025-09-04,2025,9,4,30.2,80.6,1005.3,8.0,66.0,2.0,18.0,20.0,20.0,2.0,5.0,57.0,202.0
Nilphamari,2025-09-05,2025,9,5,30.5,81.4,1005.7,7.0,75.0,3.0,23.0,25.0,27.0,2.0,8.0,51.0,238.0
Nilphamari,2025-09-06,2025,9,6,29.6,84.8,1006.2,6.0,73.0,3.0,22.0,24.0,24.0,,,,
Nilphamari,2025-09-07,2025,9,7,28.2,89.3,1005.5,6.0,91.0,4.0,37.0,40.0,43.0,,,,
Nilphamari,2025-09-08,2025,9,8,28.5,88.1,1005.5,7.0,116.0,4.0,39.0,43.0,45.0,0.0,1.0,3.0,32.0
Nilphamari,2025-09-09,2025,9,9,29.0,86.8,1005.7,6.0,130.0,4.0,41.0,44.0,46.0,1.0,4.0,10.0,106.0
Nilphamari,2025-09-10,2025,9,10,28.8,88.9,1004.8,7.0,92.0,4.0,24.0,26.0,26.0,1.0,5.0,15.0,146.0
Nilphamari,2025-09-11,2025,9,11,28.7,87.4,1005.2,5.0,76.0,3.0,23.0,25.0,25.0,0.0,0.0,16.0,35.0
Nilphamari,2025-09-12,2025,9,12,28.9,88.2,1006.3,6.0,97.0,4.0,34.0,36.0,37.0,1.0,1.0,39.0,84.0
Nilphamari,2025-09-13,2025,9,13,28.5,89.2,1007.2,4.0,88.0,4.0,22.0,24.0,24.0,1.0,1.0,62.0,132.0
Nilphamari,2025-09-14,2025,9,14,26.7,94.3,1007.7,2.0,68.0,3.0,17.0,18.0,18.0,1.0,5.0,72.0,211.0
Nilphamari,2025-09-15,2025,9,15,27.3,91.6,1006.6,5.0,66.0,2.0,16.0,17.0,17.0,2.0,7.0,53.0,234.0
Nilphamari,2025-09-16,2025,9,16,26.1,95.3,1007.1,3.0,54.0,2.0,12.0,13.0,13.0,,,,
Nilphamari,2025-09-17,2025,9,17,27.0,91.8,1007.2,5.0,56.0,2.0,17.0,18.0,18.0,,,,
Nilphamari,2025-09-18,2025,9,18,27.6,89.9,1006.2,3.0,70.0,3.0,27.0,29.0,29.0,,,,
Nilphamari,2025-09-19,2025,9,19,27.2,91.9,1006.5,4.0,93.0,4.0,27.0,29.0,29.0,,,,
Nilphamari,2025-09-20,2025,9,20,29.2,84.1,1004.8,7.0,100.0,4.0,38.0,40.0,41.0,,,,
Nilphamari,2025-09-21,2025,9,21,30.0,82.7,1003.5,8.0,139.0,5.0,51.0,55.0,55.0,,,,
Nilphamari,2025-09-22,2025,9,22,30.1,83.0,1003.6,8.0,142.0,5.0,42.0,45.0,46.0,,,,
Nilphamari,2025-09-23,2025,9,23,30.3,80.0,1003.7,7.0,86.0,4.0,25.0,27.0,27.0,0.0,0.0,2.0,9.0
Nilphamari,2025-09-24,2025,9,24,30.8,78.7,1002.1,7.0,104.0,4.0,35.0,37.0,38.0,0.0,2.0,10.0,53.0
Nilphamari,2025-09-25,2025,9,25,30.4,79.7,1002.0,8.0,80.0,3.0,21.0,22.0,22.0,1.0,4.0,23.0,125.0
Nilphamari,2025-09-26,2025,9,26,31.5,75.3,1003.9,8.0,78.0,4.0,23.0,24.0,25.0,1.0,6.0,36.0,197.0
Nilphamari,2025-09-27,2025,9,27,30.3,79.2,1008.1,8.0,66.0,2.0,16.0,17.0,18.0,2.0,8.0,50.0,269.0
Nilphamari,2025-09-28,2025,9,28,29.8,80.6,1007.4,8.0,79.0,3.0,32.0,34.0,34.0,1.0,4.0,74.0,266.0
Nilphamari,2025-09-29,2025,9,29,30.8,78.4,1004.7,8.0,114.0,4.0,40.0,42.0,43.0,0.0,0.0,1.0,8.0
Nilphamari,2025-09-30,2025,9,30,30.9,78.2,1002.1,8.0,103.0,4.0,29.0,31.0,31.0,0.0,2.0,5.0,45.0
Nilphamari,2025-10-01,2025,10,1,26.8,91.5,1003.9,4.0,75.0,3.0,16.0,17.0,17.0,1.0,4.0,12.0,107.0
Nilphamari,2025-10-02,2025,10,2,27.2,87.7,1009.1,5.0,55.0,2.0,13.0,14.0,14.0,2.0,7.0,18.0,168.0
Nilphamari,2025-10-03,2025,10,3,27.4,88.7,1010.8,4.0,40.0,1.0,8.0,8.0,8.0,2.0,9.0,25.0,230.0
Nilphamari,2025-10-04,2025,10,4,27.1,90.5,1009.1,4.0,39.0,1.0,11.0,12.0,12.0,1.0,6.0,41.0,187.0
Nilphamari,2025-10-05,2025,10,5,24.5,95.4,1007.8,2.0,54.0,2.0,13.0,14.0,14.0,,,,
Nilphamari,2025-10-06,2025,10,6,26.0,90.1,1009.0,5.0,59.0,2.0,16.0,17.0,17.0,,,,
Nilphamari,2025-10-07,2025,10,7,27.6,85.5,1008.9,7.0,,,19.0,,,,,,
Nilphamari,2025-10-08,2025,10,8,27.7,85.5,1009.4,6.0,94.0,4.0,67.0,73.0,78.0,,,,
Nilphamari,2025-10-09,2025,10,9,27.9,83.3,1009.8,6.0,159.0,6.0,71.0,76.0,79.0,,,,
Nilphamari,2025-10-10,2025,10,10,28.3,83.3,1009.1,7.0,157.0,5.0,57.0,61.0,62.0,,,,
Nilphamari,2025-10-11,2025,10,11,27.8,81.6,1008.6,8.0,151.0,5.0,51.0,55.0,56.0,,,,
