district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Netrakona,2025-04-09,2025,4,9,28.1,77.4,1011.6,8.0,156.0,5.0,48.0,52.0,57.0,3.0,8.0,68.0,260.0
Netrakona,2025-04-10,2025,4,10,26.8,79.4,1007.3,8.0,137.0,5.0,41.0,44.0,47.0,1.0,7.0,40.0,170.0
Netrakona,2025-04-11,2025,4,11,26.4,79.3,1006.0,9.0,98.0,4.0,26.0,29.0,32.0,0.0,2.0,5.0,50.0
Netrakona,2025-04-12,2025,4,12,27.2,78.6,1007.3,7.0,87.0,4.0,27.0,30.0,37.0,1.0,5.0,6.0,110.0
Netrakona,2025-04-13,2025,4,13,27.2,76.4,1009.1,9.0,110.0,4.0,45.0,50.0,63.0,2.0,11.0,14.0,262.0
Netrakona,2025-04-14,2025,4,14,28.1,71.4,1009.1,9.0,137.0,5.0,41.0,46.0,54.0,3.0,17.0,23.0,413.0
Netrakona,2025-04-15,2025,4,15,27.2,76.4,1009.8,8.0,137.0,5.0,57.0,60.0,70.0,3.0,10.0,66.0,355.0
Netrakona,2025-04-16,2025,4,16,25.8,82.3,1009.5,9.0,157.0,5.0,58.0,64.0,71.0,1.0,8.0,4.0,122.0
Netrakona,2025-04-17,2025,4,17,23.6,87.7,1009.2,5.0,142.0,5.0,38.0,42.0,47.0,0.0,0.0,10.0,24.0
Netrakona,2025-04-18,2025,4,18,24.8,84.4,1008.4,8.0,118.0,4.0,40.0,45.0,53.0,0.0,1.0,14.0,48.0
Netrakona,2025-04-19,2025,4,19,26.6,80.0,1007.1,8.0,101.0,4.0,30.0,33.0,39.0,1.0,2.0,25.0,88.0
Netrakona,2025-04-20,2025,4,20,27.5,81.9,1006.8,8.0,90.0,4.0,26.0,29.0,34.0,1.0,2.0,18.0,72.0
Netrakona,2025-04-21,2025,4,21,26.0,87.3,1008.5,4.0,88.0,4.0,26.0,29.0,32.0,2.0,5.0,42.0,171.0
Netrakona,2025-04-22,2025,4,22,27.3,88.2,1007.9,5.0,103.0,4.0,37.0,44.0,50.0,2.0,6.0,51.0,208.0
Netrakona,2025-04-23,2025,4,23,29.8,80.0,1004.4,8.0,123.0,4.0,36.0,43.0,50.0,1.0,2.0,14.0,51.0
Netrakona,2025-04-24,2025,4,24,30.3,78.5,1004.5,8.0,109.0,4.0,30.0,35.0,41.0,0.0,0.0,9.0,20.0
Netrakona,2025-04-25,2025,4,25,30.0,78.4,1005.6,7.0,88.0,4.0,21.0,25.0,30.0,0.0,1.0,5.0,29.0
Netrakona,2025-04-26,2025,4,26,29.9,75.5,1006.5,7.0,79.0,4.0,24.0,28.0,33.0,1.0,4.0,14.0,106.0
Netrakona,2025-04-27,2025,4,27,28.4,76.6,1008.6,7.0,84.0,4.0,22.0,26.0,31.0,1.0,8.0,26.0,193.0
Netrakona,2025-04-28,2025,4,28,24.2,84.4,1009.0,9.0,100.0,4.0,36.0,41.0,45.0,1.0,11.0,38.0,280.0
Netrakona,2025-04-29,2025,4,29,25.3,81.6,1009.1,8.0,132.0,4.0,49.0,54.0,60.0,2.0,11.0,38.0,287.0
Netrakona,2025-04-30,2025,4,30,26.7,74.7,1009.3,9.0,144.0,5.0,42.0,46.0,51.0,1.0,3.0,6.0,85.0
Netrakona,2025-05-01,2025,5,1,25.9,78.8,1010.3,9.0,136.0,4.0,52.0,57.0,63.0,0.0,1.0,12.0,55.0
Netrakona,2025-05-02,2025,5,2,26.6,78.1,1009.3,9.0,151.0,5.0,53.0,57.0,60.0,2.0,1.0,36.0,94.0
Netrakona,2025-05-03,2025,5,3,27.5,76.4,1007.5,9.0,142.0,5.0,52.0,56.0,60.0,4.0,3.0,86.0,223.0
Netrakona,2025-05-04,2025,5,4,27.8,78.5,1006.8,8.0,150.0,5.0,48.0,52.0,55.0,5.0,12.0,117.0,420.0
Netrakona,2025-05-05,2025,5,5,28.6,75.7,1007.0,9.0,125.0,4.0,40.0,44.0,47.0,4.0,23.0,87.0,569.0
Netrakona,2025-05-06,2025,5,6,27.0,82.2,1007.4,8.0,149.0,5.0,59.0,65.0,69.0,4.0,28.0,78.0,648.0
Netrakona,2025-05-07,2025,5,7,28.7,77.4,1005.7,9.0,157.0,5.0,71.0,77.0,84.0,0.0,1.0,2.0,12.0
Netrakona,2025-05-08,2025,5,8,29.8,76.9,1005.8,9.0,165.0,6.0,69.0,77.0,85.0,1.0,4.0,9.0,69.0
Netrakona,2025-05-09,2025,5,9,30.8,74.2,1006.0,9.0,159.0,5.0,67.0,76.0,89.0,3.0,10.0,21.0,163.0
Netrakona,2025-05-10,2025,5,10,31.4,74.1,1005.4,9.0,164.0,6.0,71.0,81.0,94.0,4.0,16.0,33.0,257.0
Netrakona,2025-05-11,2025,5,11,28.9,82.3,1004.7,9.0,165.0,6.0,80.0,90.0,98.0,6.0,22.0,45.0,351.0
Netrakona,2025-05-12,2025,5,12,25.4,87.9,1004.9,8.0,166.0,6.0,68.0,77.0,84.0,7.0,14.0,104.0,386.0
Netrakona,2025-05-13,2025,5,13,26.8,86.0,1004.6,5.0,159.0,5.0,61.0,69.0,77.0,,,,
Netrakona,2025-05-14,2025,5,14,27.6,84.3,1005.5,6.0,127.0,4.0,28.0,33.0,38.0,0.0,0.0,2.0,5.0
Netrakona,2025-05-15,2025,5,15,27.1,83.5,1006.6,6.0,104.0,4.0,36.0,43.0,52.0,0.0,1.0,7.0,22.0
Netrakona,2025-05-16,2025,5,16,28.1,82.5,1006.1,7.0,127.0,4.0,39.0,46.0,59.0,0.0,1.0,15.0,45.0
Netrakona,2025-05-17,2025,5,17,27.0,84.4,1006.7,7.0,111.0,4.0,31.0,35.0,42.0,0.0,0.0,15.0,25.0
Netrakona,2025-05-18,2025,5,18,27.2,84.1,1007.8,9.0,90.0,4.0,27.0,31.0,41.0,0.0,1.0,27.0,47.0
Netrakona,2025-05-19,2025,5,19,25.9,90.5,1007.3,6.0,96.0,4.0,25.0,28.0,39.0,1.0,3.0,11.0,76.0
Netrakona,2025-05-20,2025,5,20,25.7,93.6,1005.1,6.0,85.0,4.0,24.0,27.0,35.0,1.0,6.0,20.0,136.0
Netrakona,2025-05-21,2025,5,21,26.3,90.4,1006.3,7.0,70.0,3.0,17.0,19.0,24.0,1.0,2.0,15.0,67.0
Netrakona,2025-05-22,2025,5,22,27.7,84.0,1005.7,6.0,73.0,3.0,22.0,25.0,33.0,1.0,4.0,27.0,120.0
Netrakona,2025-05-23,2025,5,23,28.5,84.2,1003.4,7.0,81.0,4.0,30.0,33.0,43.0,0.0,2.0,14.0,49.0
Netrakona,2025-05-24,2025,5,24,28.4,84.8,1003.6,7.0,102.0,4.0,24.0,26.0,30.0,1.0,4.0,26.0,89.0
Netrakona,2025-05-25,2025,5,25,29.4,83.1,1004.2,8.0,65.0,2.0,18.0,19.0,20.0,0.0,0.0,29.0,62.0
Netrakona,2025-05-26,2025,5,26,28.9,83.7,1003.7,6.0,66.0,2.0,18.0,20.0,20.0,0.0,0.0,20.0,43.0
Netrakona,2025-05-27,2025,5,27,29.8,78.2,1000.4,9.0,84.0,4.0,34.0,36.0,37.0,0.0,1.0,18.0,44.0
Netrakona,2025-05-28,2025,5,28,30.3,77.1,998.1,7.0,120.0,4.0,34.0,36.0,36.0,0.0,2.0,26.0,63.0
Netrakona,2025-05-29,2025,5,29,27.2,90.1,995.7,3.0,61.0,2.0,9.0,10.0,10.0,1.0,3.0,26.0,102.0
Netrakona,2025-05-30,2025,5,30,26.4,94.8,991.8,2.0,38.0,2.0,12.0,12.0,13.0,3.0,7.0,62.0,242.0
Netrakona,2025-05-31,2025,5,31,27.3,93.7,1000.0,4.0,70.0,3.0,22.0,23.0,23.0,3.0,8.0,72.0,264.0
Netrakona,2025-06-01,2025,6,1,26.2,94.6,1000.1,4.0,58.0,2.0,15.0,15.0,16.0,1.0,9.0,55.0,218.0
Netrakona,2025-06-02,2025,6,2,27.2,87.3,1000.2,4.0,71.0,3.0,26.0,31.0,40.0,1.0,3.0,16.0,91.0
Netrakona,2025-06-03,2025,6,3,26.2,86.6,1002.7,6.0,109.0,4.0,34.0,43.0,58.0,0.0,0.0,22.0,51.0
Netrakona,2025-06-04,2025,6,4,26.0,91.7,1005.3,2.0,96.0,4.0,20.0,23.0,27.0,1.0,0.0,19.0,45.0
Netrakona,2025-06-05,2025,6,5,27.5,87.1,1006.7,5.0,73.0,3.0,28.0,31.0,35.0,0.0,2.0,44.0,110.0
Netrakona,2025-06-06,2025,6,6,28.8,84.5,1006.5,8.0,125.0,4.0,42.0,47.0,53.0,0.0,1.0,28.0,78.0
Netrakona,2025-06-07,2025,6,7,29.5,82.7,1005.6,9.0,144.0,5.0,67.0,74.0,82.0,1.0,2.0,18.0,81.0
Netrakona,2025-06-08,2025,6,8,30.8,75.5,1003.8,9.0,167.0,6.0,78.0,86.0,94.0,1.0,3.0,26.0,113.0
Netrakona,2025-06-09,2025,6,9,31.5,77.8,1002.1,8.0,167.0,6.0,79.0,87.0,96.0,0.0,1.0,8.0,29.0
Netrakona,2025-06-10,2025,6,10,31.9,77.9,1001.4,8.0,159.0,5.0,53.0,59.0,64.0,1.0,3.0,11.0,78.0
Netrakona,2025-06-11,2025,6,11,31.1,75.0,1002.5,8.0,147.0,5.0,43.0,47.0,50.0,0.0,1.0,16.0,51.0
Netrakona,2025-06-12,2025,6,12,31.7,74.3,1002.6,9.0,111.0,4.0,36.0,39.0,40.0,0.0,0.0,15.0,26.0
Netrakona,2025-06-13,2025,6,13,32.1,77.3,1002.5,8.0,113.0,4.0,39.0,42.0,43.0,0.0,1.0,10.0,25.0
Netrakona,2025-06-14,2025,6,14,29.8,86.1,1001.8,8.0,101.0,4.0,31.0,34.0,34.0,0.0,2.0,7.0,38.0
Netrakona,2025-06-15,2025,6,15,29.3,87.6,1001.3,7.0,92.0,4.0,22.0,24.0,24.0,0.0,1.0,5.0,16.0
Netrakona,2025-06-16,2025,6,16,29.1,86.5,1000.8,6.0,68.0,3.0,15.0,17.0,17.0,0.0,1.0,18.0,38.0
Netrakona,2025-06-17,2025,6,17,28.6,83.9,1000.2,4.0,51.0,2.0,10.0,10.0,11.0,0.0,2.0,31.0,68.0
Netrakona,2025-06-18,2025,6,18,27.4,91.6,998.7,2.0,46.0,2.0,11.0,12.0,12.0,0.0,1.0,6.0,26.0
Netrakona,2025-06-19,2025,6,19,28.0,86.7,1000.5,6.0,53.0,2.0,12.0,15.0,17.0,0.0,0.0,10.0,21.0
Netrakona,2025-06-20,2025,6,20,27.7,88.7,1001.8,6.0,58.0,2.0,14.0,16.0,18.0,1.0,3.0,10.0,68.0
Netrakona,2025-06-21,2025,6,21,28.9,87.5,1001.7,6.0,65.0,2.0,25.0,27.0,29.0,0.0,2.0,8.0,44.0
Netrakona,2025-06-22,2025,6,22,29.5,85.5,1001.1,7.0,91.0,4.0,25.0,28.0,32.0,1.0,4.0,18.0,103.0
Netrakona,2025-06-23,2025,6,23,29.1,85.0,999.8,4.0,77.0,3.0,19.0,20.0,22.0,1.0,5.0,22.0,125.0
Netrakona,2025-06-24,2025,6,24,29.5,83.3,999.2,7.0,63.0,2.0,15.0,16.0,17.0,0.0,0.0,10.0,23.0
Netrakona,2025-06-25,2025,6,25,29.0,84.3,1001.8,6.0,55.0,2.0,13.0,14.0,14.0,0.0,1.0,10.0,22.0
Netrakona,2025-06-26,2025,6,26,29.4,82.5,1003.9,8.0,57.0,2.0,14.0,15.0,16.0,0.0,1.0,24.0,53.0
Netrakona,2025-06-27,2025,6,27,29.3,81.9,1002.8,7.0,55.0,2.0,12.0,14.0,15.0,0.0,2.0,38.0,84.0
Netrakona,2025-06-28,2025,6,28,29.7,79.0,1000.0,6.0,53.0,2.0,12.0,13.0,14.0,0.0,3.0,52.0,115.0
Netrakona,2025-06-29,2025,6,29,29.3,80.7,997.5,8.0,53.0,2.0,11.0,12.0,14.0,0.0,3.0,65.0,140.0
Netrakona,2025-06-30,2025,6,30,29.7,80.2,998.5,7.0,52.0,2.0,13.0,15.0,15.0,0.0,0.0,2.0,8.0
Netrakona,2025-07-01,2025,7,1,29.8,80.4,999.9,6.0,63.0,2.0,16.0,18.0,19.0,0.0,2.0,11.0,46.0
Netrakona,2025-07-02,2025,7,2,29.2,81.0,1001.0,6.0,56.0,2.0,11.0,12.0,13.0,1.0,3.0,20.0,83.0
Netrakona,2025-07-03,2025,7,3,29.3,81.2,1001.8,7.0,53.0,2.0,12.0,14.0,18.0,0.0,1.0,7.0,29.0
Netrakona,2025-07-04,2025,7,4,28.7,83.5,1001.2,4.0,50.0,2.0,10.0,11.0,12.0,0.0,0.0,11.0,21.0
Netrakona,2025-07-05,2025,7,5,28.7,85.5,999.7,8.0,48.0,2.0,11.0,11.0,12.0,0.0,1.0,11.0,31.0
Netrakona,2025-07-06,2025,7,6,28.7,84.5,999.0,6.0,47.0,2.0,11.0,12.0,13.0,0.0,2.0,13.0,45.0
Netrakona,2025-07-07,2025,7,7,28.4,85.1,998.9,6.0,60.0,2.0,15.0,16.0,17.0,1.0,4.0,31.0,108.0
Netrakona,2025-07-08,2025,7,8,26.4,93.8,1000.1,1.0,41.0,2.0,9.0,9.0,10.0,1.0,4.0,43.0,127.0
Netrakona,2025-07-09,2025,7,9,25.9,93.9,1002.7,1.0,47.0,2.0,12.0,13.0,14.0,0.0,3.0,24.0,74.0
Netrakona,2025-07-10,2025,7,10,26.9,90.6,1003.6,5.0,57.0,2.0,15.0,17.0,20.0,1.0,8.0,52.0,182.0
Netrakona,2025-07-11,2025,7,11,29.7,80.3,1002.0,7.0,67.0,3.0,21.0,26.0,35.0,2.0,7.0,55.0,199.0
Netrakona,2025-07-12,2025,7,12,31.2,79.7,1001.5,8.0,90.0,4.0,26.0,30.0,35.0,2.0,10.0,53.0,254.0
Netrakona,2025-07-13,2025,7,13,30.7,80.7,1001.1,8.0,86.0,4.0,25.0,28.0,30.0,3.0,13.0,56.0,314.0
Netrakona,2025-07-14,2025,7,14,27.7,88.6,1002.8,5.0,72.0,3.0,14.0,15.0,15.0,,,,
Netrakona,2025-07-15,2025,7,15,28.1,87.7,1003.1,4.0,52.0,2.0,16.0,18.0,19.0,,,,
Netrakona,2025-07-16,2025,7,16,28.7,86.1,1004.2,6.0,78.0,3.0,27.0,32.0,38.0,0.0,1.0,1.0,15.0
Netrakona,2025-07-17,2025,7,17,28.1,88.8,1005.4,4.0,92.0,4.0,32.0,35.0,40.0,1.0,4.0,8.0,89.0
Netrakona,2025-07-18,2025,7,18,29.7,83.5,1003.4,5.0,123.0,4.0,39.0,43.0,48.0,1.0,7.0,13.0,160.0
Netrakona,2025-07-19,2025,7,19,29.9,85.4,999.9,6.0,120.0,4.0,44.0,49.0,51.0,0.0,1.0,3.0,26.0
Netrakona,2025-07-20,2025,7,20,28.9,89.8,1000.1,4.0,118.0,4.0,37.0,40.0,42.0,1.0,4.0,6.0,91.0
Netrakona,2025-07-21,2025,7,21,30.3,83.3,1000.6,8.0,114.0,4.0,31.0,34.0,35.0,0.0,1.0,27.0,58.0
Netrakona,2025-07-22,2025,7,22,30.3,86.3,999.4,7.0,83.0,4.0,24.0,26.0,26.0,1.0,1.0,65.0,137.0
Netrakona,2025-07-23,2025,7,23,31.6,80.6,995.9,8.0,95.0,4.0,40.0,43.0,43.0,1.0,2.0,77.0,169.0
Netrakona,2025-07-24,2025,7,24,30.2,85.6,994.1,6.0,130.0,4.0,37.0,40.0,40.0,0.0,0.0,14.0,27.0
Netrakona,2025-07-25,2025,7,25,30.4,77.2,995.4,7.0,82.0,4.0,13.0,14.0,14.0,0.0,1.0,12.0,33.0
Netrakona,2025-07-26,2025,7,26,29.6,81.3,999.4,7.0,37.0,1.0,8.0,9.0,10.0,0.0,2.0,29.0,77.0
Netrakona,2025-07-27,2025,7,27,29.2,88.0,998.9,3.0,44.0,2.0,12.0,13.0,13.0,0.0,3.0,36.0,94.0
Netrakona,2025-07-28,2025,7,28,27.8,91.8,999.5,4.0,58.0,2.0,16.0,17.0,17.0,0.0,1.0,18.0,39.0
Netrakona,2025-07-29,2025,7,29,29.0,85.5,1000.2,7.0,59.0,2.0,13.0,14.0,15.0,1.0,2.0,42.0,92.0
Netrakona,2025-07-30,2025,7,30,29.1,83.3,1001.7,6.0,56.0,2.0,12.0,14.0,16.0,1.0,4.0,59.0,147.0
Netrakona,2025-07-31,2025,7,31,28.0,88.2,1001.1,5.0,51.0,2.0,11.0,12.0,13.0,1.0,5.0,38.0,136.0
Netrakona,2025-08-01,2025,8,1,28.6,88.8,1001.1,4.0,49.0,2.0,14.0,15.0,15.0,0.0,2.0,9.0,41.0
Netrakona,2025-08-02,2025,8,2,28.5,89.6,1002.4,4.0,68.0,3.0,19.0,22.0,25.0,1.0,2.0,6.0,34.0
Netrakona,2025-08-03,2025,8,3,28.0,91.4,1005.3,5.0,68.0,3.0,19.0,22.0,29.0,1.0,3.0,8.0,56.0
Netrakona,2025-08-04,2025,8,4,27.4,94.2,1006.0,3.0,79.0,4.0,22.0,25.0,29.0,1.0,6.0,14.0,100.0
Netrakona,2025-08-05,2025,8,5,26.8,93.5,1006.2,3.0,81.0,4.0,27.0,30.0,37.0,1.0,1.0,24.0,70.0
Netrakona,2025-08-06,2025,8,6,27.7,90.7,1004.2,5.0,102.0,4.0,37.0,42.0,48.0,2.0,3.0,58.0,166.0
Netrakona,2025-08-07,2025,8,7,28.1,89.6,1003.4,3.0,119.0,4.0,34.0,37.0,40.0,3.0,6.0,84.0,263.0
Netrakona,2025-08-08,2025,8,8,27.4,90.6,1006.5,4.0,76.0,3.0,13.0,14.0,15.0,6.0,10.0,59.0,275.0
Netrakona,2025-08-09,2025,8,9,27.7,88.6,1007.9,4.0,71.0,3.0,25.0,28.0,30.0,3.0,8.0,44.0,196.0
Netrakona,2025-08-10,2025,8,10,29.0,86.6,1006.0,7.0,78.0,3.0,22.0,25.0,27.0,,,,
Netrakona,2025-08-11,2025,8,11,30.2,80.7,1004.2,5.0,82.0,4.0,24.0,26.0,27.0,,,,
Netrakona,2025-08-12,2025,8,12,29.3,87.8,1002.6,4.0,87.0,4.0,29.0,32.0,32.0,0.0,1.0,1.0,24.0
Netrakona,2025-08-13,2025,8,13,27.2,93.7,1005.4,3.0,85.0,4.0,23.0,25.0,27.0,1.0,6.0,5.0,98.0
Netrakona,2025-08-14,2025,8,14,28.6,86.1,1006.0,6.0,82.0,4.0,24.0,25.0,26.0,0.0,2.0,6.0,36.0
Netrakona,2025-08-15,2025,8,15,29.1,85.4,1003.5,7.0,69.0,3.0,21.0,23.0,24.0,1.0,4.0,13.0,86.0
Netrakona,2025-08-16,2025,8,16,30.0,84.5,1001.8,7.0,78.0,4.0,23.0,24.0,25.0,1.0,6.0,21.0,135.0
Netrakona,2025-08-17,2025,8,17,30.0,82.0,1003.3,5.0,72.0,3.0,17.0,18.0,19.0,1.0,8.0,28.0,185.0
Netrakona,2025-08-18,2025,8,18,30.0,80.3,1005.5,8.0,65.0,2.0,17.0,18.0,18.0,2.0,6.0,55.0,191.0
Netrakona,2025-08-19,2025,8,19,28.9,84.1,1005.8,6.0,57.0,2.0,12.0,14.0,14.0,,,,
Netrakona,2025-08-20,2025,8,20,28.7,83.4,1005.5,6.0,52.0,2.0,10.0,11.0,12.0,,,,
Netrakona,2025-08-21,2025,8,21,28.2,86.0,1004.9,4.0,40.0,1.0,8.0,8.0,9.0,0.0,0.0,3.0,10.0
Netrakona,2025-08-22,2025,8,22,27.7,86.2,1002.7,4.0,32.0,1.0,7.0,7.0,7.0,1.0,2.0,15.0,58.0
Netrakona,2025-08-23,2025,8,23,28.1,85.6,1002.7,5.0,31.0,1.0,7.0,8.0,8.0,1.0,6.0,36.0,137.0
Netrakona,2025-08-24,2025,8,24,28.0,87.9,1004.4,6.0,39.0,2.0,12.0,13.0,14.0,2.0,11.0,52.0,243.0
Netrakona,2025-08-25,2025,8,25,29.5,79.3,1004.4,7.0,64.0,2.0,23.0,25.0,26.0,1.0,10.0,54.0,249.0
Netrakona,2025-08-26,2025,8,26,30.3,81.5,1004.4,8.0,82.0,4.0,22.0,24.0,25.0,0.0,3.0,17.0,77.0
Netrakona,2025-08-27,2025,8,27,29.9,82.5,1004.4,8.0,73.0,3.0,16.0,17.0,18.0,0.0,1.0,21.0,44.0
Netrakona,2025-08-28,2025,8,28,28.7,84.3,1005.5,6.0,54.0,2.0,12.0,14.0,15.0,0.0,2.0,38.0,79.0
Netrakona,2025-08-29,2025,8,29,28.7,84.6,1006.8,6.0,55.0,2.0,13.0,14.0,15.0,1.0,2.0,56.0,114.0
Netrakona,2025-08-30,2025,8,30,29.1,84.2,1007.2,5.0,56.0,2.0,21.0,22.0,23.0,1.0,6.0,63.0,186.0
Netrakona,2025-08-31,2025,8,31,30.1,83.7,1004.8,8.0,97.0,4.0,32.0,35.0,36.0,0.0,2.0,9.0,45.0
Netrakona,2025-09-01,2025,9,1,31.8,78.8,1000.7,9.0,122.0,4.0,43.0,45.0,46.0,0.0,1.0,11.0,33.0
Netrakona,2025-09-02,2025,9,2,30.5,80.7,1003.1,9.0,87.0,4.0,20.0,21.0,22.0,1.0,2.0,25.0,78.0
Netrakona,2025-09-03,2025,9,3,30.3,82.1,1004.4,9.0,71.0,3.0,19.0,20.0,21.0,1.0,3.0,39.0,123.0
Netrakona,2025-09-04,2025,9,4,30.0,80.8,1005.8,8.0,59.0,2.0,16.0,18.0,19.0,2.0,7.0,61.0,214.0
Netrakona,2025-09-05,2025,9,5,29.6,84.6,1006.2,7.0,68.0,3.0,21.0,24.0,25.0,2.0,10.0,51.0,237.0
Netrakona,2025-09-06,2025,9,6,29.8,86.6,1006.7,7.0,80.0,4.0,25.0,27.0,28.0,,,,
Netrakona,2025-09-07,2025,9,7,28.5,89.8,1006.4,5.0,90.0,4.0,33.0,37.0,39.0,,,,
Netrakona,2025-09-08,2025,9,8,29.3,86.8,1005.8,6.0,110.0,4.0,35.0,38.0,41.0,0.0,1.0,3.0,35.0
Netrakona,2025-09-09,2025,9,9,29.0,89.5,1006.2,7.0,97.0,4.0,28.0,30.0,32.0,1.0,5.0,9.0,114.0
Netrakona,2025-09-10,2025,9,10,29.1,88.6,1005.5,7.0,107.0,4.0,38.0,42.0,44.0,1.0,6.0,13.0,157.0
Netrakona,2025-09-11,2025,9,11,29.0,88.4,1005.7,5.0,98.0,4.0,27.0,30.0,31.0,0.0,1.0,12.0,36.0
Netrakona,2025-09-12,2025,9,12,28.6,89.7,1007.1,4.0,82.0,4.0,20.0,22.0,22.0,1.0,2.0,29.0,85.0
Netrakona,2025-09-13,2025,9,13,28.6,88.4,1008.1,4.0,70.0,3.0,20.0,22.0,22.0,1.0,3.0,46.0,134.0
Netrakona,2025-09-14,2025,9,14,26.9,95.0,1008.5,2.0,66.0,2.0,16.0,17.0,18.0,1.0,7.0,54.0,218.0
Netrakona,2025-09-15,2025,9,15,26.9,92.8,1007.5,3.0,60.0,2.0,13.0,14.0,15.0,4.0,9.0,47.0,216.0
Netrakona,2025-09-16,2025,9,16,27.0,90.2,1007.9,4.0,54.0,2.0,12.0,13.0,14.0,,,,
Netrakona,2025-09-17,2025,9,17,27.1,91.5,1007.6,5.0,58.0,2.0,18.0,20.0,21.0,,,,
Netrakona,2025-09-18,2025,9,18,27.9,89.9,1007.0,4.0,82.0,4.0,32.0,36.0,37.0,,,,
Netrakona,2025-09-19,2025,9,19,28.8,87.8,1006.5,7.0,136.0,5.0,49.0,53.0,53.0,,,,
Netrakona,2025-09-20,2025,9,20,29.4,87.3,1004.8,7.0,152.0,5.0,63.0,67.0,67.0,,,,
Netrakona,2025-09-21,2025,9,21,30.3,84.2,1003.0,8.0,156.0,5.0,59.0,62.0,63.0,,,,
Netrakona,2025-09-22,2025,9,22,29.2,86.7,1004.0,7.0,119.0,4.0,24.0,26.0,26.0,,,,
Netrakona,2025-09-23,2025,9,23,29.9,80.0,1003.8,7.0,69.0,3.0,22.0,24.0,24.0,0.0,0.0,2.0,8.0
Netrakona,2025-09-24,2025,9,24,30.0,83.0,1002.2,7.0,91.0,4.0,30.0,32.0,33.0,0.0,2.0,10.0,50.0
Netrakona,2025-09-25,2025,9,25,30.7,80.3,1001.6,8.0,80.0,4.0,24.0,26.0,26.0,1.0,4.0,23.0,117.0
Netrakona,2025-09-26,2025,9,26,31.0,80.1,1004.8,8.0,99.0,4.0,30.0,32.0,33.0,1.0,6.0,36.0,185.0
Netrakona,2025-09-27,2025,9,27,29.9,82.1,1008.5,8.0,64.0,2.0,15.0,16.0,17.0,1.0,8.0,50.0,253.0
Netrakona,2025-09-28,2025,9,28,29.6,85.0,1007.3,7.0,88.0,4.0,37.0,39.0,40.0,1.0,6.0,60.0,238.0
Netrakona,2025-09-29,2025,9,29,30.1,83.9,1004.7,8.0,129.0,4.0,46.0,49.0,49.0,0.0,0.0,1.0,7.0
Netrakona,2025-09-30,2025,9,30,30.6,81.9,1002.0,8.0,116.0,4.0,32.0,33.0,33.0,0.0,2.0,6.0,38.0
Netrakona,2025-10-01,2025,10,1,26.7,92.0,1005.1,2.0,78.0,3.0,20.0,21.0,21.0,1.0,4.0,13.0,91.0
Netrakona,2025-10-02,2025,10,2,26.5,93.0,1009.7,5.0,58.0,2.0,12.0,13.0,14.0,1.0,6.0,21.0,143.0
Netrakona,2025-10-03,2025,10,3,27.3,88.9,1011.1,6.0,50.0,2.0,11.0,12.0,14.0,1.0,8.0,28.0,195.0
Netrakona,2025-10-04,2025,10,4,28.1,87.8,1010.2,7.0,55.0,2.0,14.0,16.0,17.0,1.0,5.0,45.0,167.0
Netrakona,2025-10-05,2025,10,5,27.2,90.1,1009.4,6.0,58.0,2.0,14.0,15.0,16.0,,,,
Netrakona,2025-10-06,2025,10,6,26.8,91.1,1009.3,5.0,57.0,2.0,14.0,15.0,15.0,,,,
Netrakona,2025-10-07,2025,10,7,27.3,90.3,1009.3,6.0,,,21.0,,,,,,
Netrakona,2025-10-08,2025,10,8,27.5,88.9,1009.9,6.0,72.0,3.0,39.0,42.0,43.0,,,,
Netrakona,2025-10-09,2025,10,9,28.0,87.9,1010.0,7.0,99.0,4.0,29.0,31.0,32.0,,,,
Netrakona,2025-10-10,2025,10,10,28.0,88.5,1009.2,7.0,80.0,4.0,21.0,22.0,22.0,,,,
Netrakona,2025-10-11,2025,10,11,26.0,93.9,1009.3,4.0,82.0,4.0,29.0,31.0,31.0,,,,
Netrakona,2025-10-12,2025,10,12,26.9,86.6,1009.7,7.0,84.0,4.0,26.0,28.0,28.0,,,,
Netrakona,2025-10-13,2025,10,13,27.8,84.7,1010.0,7.0,99.0,4.0,69.0,74.0,75.0,,,,
Netrakona,2025-10-14,2025,10,14,28.3,82.6,1008.9,7.0,117.0,4.0,50.0,53.0,54.0,,,,
Netrakona,2025-10-15,2025,10,15,28.5,84.8,1008.3,7.0,140.0,5.0,44.0,46.0,47.0,2.0,9.0,49.0,365.0
Netrakona,2025-10-16,2025,10,16,29.1,84.1,1009.0,7.0,139.0,5.0,55.0,58.0,58.0,,,,
Netrakona,2025-10-17,2025,10,17,29.4,82.7,1010.6,7.0,160.0,6.0,68.0,72.0,72.0,,,,
Netrakona,2025-10-18,2025,10,18,29.0,82.8,1010.2,8.0,157.0,5.0,55.0,57.0,58.0,,,,
Netrakona,2025-10-19,2025,10,19,28.6,83.1,1009.7,8.0,,,,,,,,,
Netrakona,2025-10-20,2025,10,20,28.4,82.4,1009.9,8.0,,,,,,,,,
Netrakona,2025-10-21,2025,10,21,28.3,81.5,1010.7,8.0,,,,,,,,,
Netrakona,2025-10-22,2025,10,22,28.9,81.2,1010.7,8.0,141.0,5.0,50.0,53.0,54.0,2.0,5.0,73.0,347.0
