district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Bandarban,2025-04-09,2025,4,9,29.2,62.6,1012.0,9.0,159.0,5.0,61.0,65.0,68.0,2.0,7.0,58.0,395.0
Bandarban,2025-04-10,2025,4,10,28.1,65.1,1008.0,7.0,142.0,5.0,43.0,47.0,49.0,1.0,3.0,42.0,157.0
Bandarban,2025-04-11,2025,4,11,27.7,65.8,1006.6,9.0,104.0,4.0,22.0,24.0,25.0,0.0,0.0,5.0,20.0
Bandarban,2025-04-12,2025,4,12,28.7,68.6,1007.3,9.0,50.0,2.0,10.0,12.0,16.0,0.0,1.0,12.0,52.0
Bandarban,2025-04-13,2025,4,13,30.0,68.6,1008.9,9.0,72.0,3.0,26.0,31.0,48.0,1.0,3.0,28.0,124.0
Bandarban,2025-04-14,2025,4,14,29.1,71.9,1009.3,9.0,101.0,4.0,35.0,41.0,55.0,1.0,4.0,44.0,196.0
Bandarban,2025-04-15,2025,4,15,27.6,73.8,1010.5,9.0,110.0,4.0,31.0,34.0,42.0,1.0,2.0,68.0,182.0
Bandarban,2025-04-16,2025,4,16,27.1,77.6,1010.1,9.0,74.0,3.0,13.0,15.0,18.0,0.0,2.0,5.0,31.0
Bandarban,2025-04-17,2025,4,17,26.5,75.3,1009.3,9.0,56.0,2.0,14.0,16.0,21.0,0.0,0.0,9.0,18.0
Bandarban,2025-04-18,2025,4,18,26.8,73.6,1008.6,9.0,72.0,3.0,19.0,24.0,32.0,0.0,0.0,12.0,32.0
Bandarban,2025-04-19,2025,4,19,26.2,78.7,1007.9,8.0,70.0,3.0,16.0,20.0,27.0,0.0,0.0,22.0,58.0
Bandarban,2025-04-20,2025,4,20,27.4,78.4,1008.2,7.0,64.0,2.0,13.0,16.0,21.0,0.0,2.0,10.0,40.0
Bandarban,2025-04-21,2025,4,21,26.8,83.6,1009.9,8.0,57.0,2.0,15.0,20.0,29.0,0.0,4.0,23.0,94.0
Bandarban,2025-04-22,2025,4,22,28.8,77.4,1009.9,9.0,82.0,4.0,23.0,30.0,44.0,0.0,5.0,28.0,114.0
Bandarban,2025-04-23,2025,4,23,29.7,71.6,1008.3,9.0,91.0,4.0,24.0,32.0,46.0,0.0,0.0,11.0,26.0
Bandarban,2025-04-24,2025,4,24,29.8,71.9,1007.8,8.0,95.0,4.0,25.0,31.0,40.0,0.0,0.0,10.0,24.0
Bandarban,2025-04-25,2025,4,25,30.0,71.9,1008.6,9.0,79.0,4.0,17.0,22.0,27.0,0.0,0.0,6.0,16.0
Bandarban,2025-04-26,2025,4,26,30.0,71.8,1008.9,8.0,110.0,4.0,45.0,52.0,59.0,1.0,2.0,15.0,53.0
Bandarban,2025-04-27,2025,4,27,29.5,72.6,1009.8,10.0,154.0,5.0,59.0,67.0,75.0,1.0,4.0,27.0,97.0
Bandarban,2025-04-28,2025,4,28,28.5,73.7,1008.8,9.0,165.0,6.0,89.0,98.0,106.0,1.0,5.0,39.0,140.0
Bandarban,2025-04-29,2025,4,29,26.8,74.7,1008.9,10.0,170.0,6.0,79.0,87.0,91.0,2.0,5.0,40.0,150.0
Bandarban,2025-04-30,2025,4,30,27.4,71.9,1009.5,9.0,175.0,6.0,90.0,97.0,100.0,1.0,5.0,4.0,163.0
Bandarban,2025-05-01,2025,5,1,28.0,71.3,1010.3,9.0,142.0,5.0,38.0,42.0,44.0,0.0,3.0,3.0,56.0
Bandarban,2025-05-02,2025,5,2,26.8,73.8,1009.7,9.0,73.0,3.0,10.0,12.0,13.0,1.0,1.0,27.0,53.0
Bandarban,2025-05-03,2025,5,3,27.6,71.1,1008.4,9.0,57.0,2.0,17.0,19.0,22.0,3.0,1.0,63.0,125.0
Bandarban,2025-05-04,2025,5,4,27.9,71.9,1007.7,9.0,71.0,3.0,17.0,20.0,23.0,4.0,4.0,86.0,189.0
Bandarban,2025-05-05,2025,5,5,29.1,69.2,1007.6,9.0,58.0,2.0,12.0,15.0,19.0,2.0,10.0,60.0,233.0
Bandarban,2025-05-06,2025,5,6,29.0,68.2,1007.6,9.0,59.0,2.0,15.0,18.0,23.0,3.0,9.0,69.0,234.0
Bandarban,2025-05-07,2025,5,7,29.5,70.1,1006.3,9.0,73.0,3.0,24.0,27.0,32.0,0.0,0.0,1.0,6.0
Bandarban,2025-05-08,2025,5,8,30.2,67.5,1006.7,10.0,99.0,4.0,32.0,38.0,48.0,0.0,1.0,6.0,33.0
Bandarban,2025-05-09,2025,5,9,31.2,69.2,1006.7,9.0,102.0,4.0,32.0,38.0,52.0,1.0,3.0,14.0,79.0
Bandarban,2025-05-10,2025,5,10,31.6,71.4,1006.5,10.0,105.0,4.0,29.0,36.0,48.0,2.0,5.0,23.0,125.0
Bandarban,2025-05-11,2025,5,11,31.3,72.2,1005.3,9.0,106.0,4.0,33.0,40.0,52.0,2.0,6.0,31.0,171.0
Bandarban,2025-05-12,2025,5,12,28.5,75.7,1005.3,9.0,111.0,4.0,32.0,39.0,50.0,3.0,4.0,72.0,208.0
Bandarban,2025-05-13,2025,5,13,29.8,75.4,1005.9,9.0,116.0,4.0,34.0,41.0,51.0,,,,
Bandarban,2025-05-14,2025,5,14,30.1,74.2,1006.9,9.0,103.0,4.0,29.0,35.0,41.0,0.0,0.0,1.0,3.0
Bandarban,2025-05-15,2025,5,15,30.3,74.6,1007.1,9.0,98.0,4.0,26.0,32.0,38.0,0.0,1.0,2.0,14.0
Bandarban,2025-05-16,2025,5,16,29.2,79.0,1007.4,9.0,75.0,3.0,16.0,18.0,24.0,0.0,1.0,6.0,32.0
Bandarban,2025-05-17,2025,5,17,28.9,79.1,1007.5,8.0,57.0,2.0,10.0,11.0,14.0,0.0,0.0,9.0,18.0
Bandarban,2025-05-18,2025,5,18,27.7,80.3,1008.3,5.0,33.0,1.0,7.0,7.0,10.0,0.0,0.0,17.0,33.0
Bandarban,2025-05-19,2025,5,19,29.4,74.6,1007.4,9.0,47.0,2.0,11.0,12.0,17.0,0.0,4.0,2.0,58.0
Bandarban,2025-05-20,2025,5,20,28.7,80.4,1006.4,8.0,44.0,2.0,8.0,9.0,12.0,0.0,6.0,4.0,103.0
Bandarban,2025-05-21,2025,5,21,27.9,81.5,1007.5,7.0,33.0,1.0,6.0,8.0,9.0,0.0,0.0,13.0,26.0
Bandarban,2025-05-22,2025,5,22,27.4,84.0,1006.2,8.0,30.0,1.0,6.0,7.0,9.0,0.0,0.0,22.0,46.0
Bandarban,2025-05-23,2025,5,23,26.3,91.2,1004.4,3.0,28.0,1.0,5.0,6.0,7.0,0.0,1.0,6.0,35.0
Bandarban,2025-05-24,2025,5,24,27.1,91.1,1004.1,7.0,33.0,1.0,8.0,9.0,10.0,0.0,2.0,10.0,63.0
Bandarban,2025-05-25,2025,5,25,28.3,85.8,1004.6,7.0,49.0,2.0,10.0,12.0,13.0,0.0,0.0,12.0,39.0
Bandarban,2025-05-26,2025,5,26,28.7,83.9,1003.6,7.0,46.0,2.0,10.0,11.0,11.0,0.0,0.0,9.0,28.0
Bandarban,2025-05-27,2025,5,27,28.6,82.5,1000.7,6.0,52.0,2.0,12.0,13.0,13.0,0.0,0.0,12.0,29.0
Bandarban,2025-05-28,2025,5,28,27.9,84.1,998.5,5.0,33.0,1.0,4.0,4.0,4.0,0.0,0.0,17.0,41.0
Bandarban,2025-05-29,2025,5,29,26.3,94.1,996.3,5.0,12.0,1.0,1.0,1.0,1.0,0.0,1.0,22.0,50.0
Bandarban,2025-05-30,2025,5,30,26.3,98.0,998.6,1.0,23.0,2.0,3.0,4.0,5.0,0.0,2.0,53.0,118.0
Bandarban,2025-05-31,2025,5,31,27.7,94.3,1002.9,3.0,26.0,2.0,2.0,3.0,3.0,0.0,2.0,52.0,118.0
Bandarban,2025-06-01,2025,6,1,26.1,96.8,1002.5,2.0,23.0,2.0,2.0,2.0,3.0,0.0,2.0,52.0,123.0
Bandarban,2025-06-02,2025,6,2,25.5,95.3,1002.5,2.0,22.0,1.0,4.0,5.0,6.0,0.0,1.0,26.0,59.0
Bandarban,2025-06-03,2025,6,3,25.6,88.6,1004.5,6.0,47.0,2.0,11.0,18.0,33.0,0.0,0.0,14.0,24.0
Bandarban,2025-06-04,2025,6,4,26.4,86.4,1006.3,5.0,59.0,2.0,8.0,11.0,17.0,0.0,0.0,12.0,22.0
Bandarban,2025-06-05,2025,6,5,28.1,82.0,1007.4,8.0,34.0,1.0,7.0,9.0,13.0,0.0,0.0,28.0,52.0
Bandarban,2025-06-06,2025,6,6,28.7,81.7,1007.3,8.0,46.0,2.0,10.0,12.0,17.0,0.0,0.0,18.0,42.0
Bandarban,2025-06-07,2025,6,7,29.5,79.8,1006.5,9.0,64.0,2.0,19.0,24.0,33.0,0.0,1.0,10.0,62.0
Bandarban,2025-06-08,2025,6,8,30.0,78.4,1004.5,8.0,79.0,4.0,20.0,25.0,33.0,0.0,2.0,14.0,86.0
Bandarban,2025-06-09,2025,6,9,29.1,82.3,1003.3,7.0,73.0,3.0,18.0,21.0,27.0,0.0,1.0,4.0,24.0
Bandarban,2025-06-10,2025,6,10,28.1,87.6,1002.8,8.0,70.0,3.0,17.0,20.0,22.0,0.0,3.0,3.0,69.0
Bandarban,2025-06-11,2025,6,11,27.6,89.8,1003.4,8.0,61.0,2.0,13.0,14.0,15.0,0.0,1.0,8.0,26.0
Bandarban,2025-06-12,2025,6,12,28.2,84.8,1003.8,8.0,61.0,2.0,15.0,16.0,17.0,0.0,0.0,7.0,18.0
Bandarban,2025-06-13,2025,6,13,29.2,81.8,1003.6,7.0,52.0,2.0,10.0,11.0,11.0,0.0,0.0,6.0,15.0
Bandarban,2025-06-14,2025,6,14,28.5,86.4,1002.8,9.0,33.0,1.0,7.0,7.0,7.0,0.0,0.0,8.0,20.0
Bandarban,2025-06-15,2025,6,15,27.7,89.8,1002.5,6.0,27.0,1.0,5.0,6.0,6.0,0.0,0.0,4.0,10.0
Bandarban,2025-06-16,2025,6,16,27.4,88.0,1002.1,4.0,17.0,1.0,2.0,3.0,3.0,0.0,0.0,13.0,26.0
Bandarban,2025-06-17,2025,6,17,26.2,93.7,1002.6,1.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,24.0,46.0
Bandarban,2025-06-18,2025,6,18,25.8,95.4,1002.2,1.0,9.0,1.0,2.0,3.0,4.0,0.0,0.0,6.0,13.0
Bandarban,2025-06-19,2025,6,19,26.0,92.2,1003.6,6.0,17.0,1.0,3.0,4.0,6.0,0.0,0.0,6.0,13.0
Bandarban,2025-06-20,2025,6,20,26.0,94.4,1004.4,4.0,16.0,1.0,3.0,4.0,5.0,0.0,1.0,6.0,23.0
Bandarban,2025-06-21,2025,6,21,27.0,91.8,1003.8,4.0,16.0,1.0,4.0,4.0,5.0,0.0,1.0,7.0,28.0
Bandarban,2025-06-22,2025,6,22,28.1,84.5,1002.8,5.0,23.0,1.0,5.0,6.0,8.0,0.0,1.0,16.0,66.0
Bandarban,2025-06-23,2025,6,23,28.2,83.4,1000.9,6.0,27.0,1.0,4.0,5.0,6.0,0.0,2.0,20.0,80.0
Bandarban,2025-06-24,2025,6,24,29.2,77.8,1000.1,8.0,17.0,1.0,3.0,4.0,4.0,0.0,0.0,8.0,15.0
Bandarban,2025-06-25,2025,6,25,29.0,76.6,1002.4,8.0,13.0,1.0,2.0,3.0,4.0,0.0,0.0,9.0,17.0
Bandarban,2025-06-26,2025,6,26,28.2,83.0,1005.0,6.0,12.0,1.0,3.0,3.0,4.0,0.0,0.0,20.0,41.0
Bandarban,2025-06-27,2025,6,27,28.0,84.4,1004.5,6.0,16.0,1.0,3.0,5.0,8.0,0.0,0.0,32.0,64.0
Bandarban,2025-06-28,2025,6,28,26.9,88.5,1002.2,4.0,20.0,1.0,3.0,5.0,8.0,0.0,0.0,43.0,87.0
Bandarban,2025-06-29,2025,6,29,27.2,88.5,998.7,6.0,21.0,2.0,3.0,3.0,4.0,0.0,0.0,52.0,106.0
Bandarban,2025-06-30,2025,6,30,27.9,85.6,999.6,7.0,17.0,1.0,4.0,5.0,7.0,0.0,0.0,2.0,5.0
Bandarban,2025-07-01,2025,7,1,28.8,81.1,1001.0,6.0,19.0,1.0,2.0,3.0,4.0,0.0,0.0,10.0,27.0
Bandarban,2025-07-02,2025,7,2,28.2,83.8,1001.3,8.0,13.0,1.0,3.0,4.0,6.0,0.0,1.0,18.0,48.0
Bandarban,2025-07-03,2025,7,3,27.9,84.9,1002.4,6.0,19.0,1.0,2.0,3.0,4.0,0.0,0.0,7.0,18.0
Bandarban,2025-07-04,2025,7,4,26.8,92.6,1002.6,2.0,9.0,1.0,2.0,2.0,3.0,0.0,0.0,7.0,15.0
Bandarban,2025-07-05,2025,7,5,26.6,91.5,1000.9,3.0,10.0,1.0,2.0,2.0,3.0,0.0,0.0,9.0,22.0
Bandarban,2025-07-06,2025,7,6,26.3,93.4,999.9,3.0,10.0,1.0,2.0,2.0,3.0,0.0,0.0,13.0,30.0
Bandarban,2025-07-07,2025,7,7,25.8,97.1,999.6,2.0,14.0,1.0,2.0,2.0,3.0,0.0,1.0,31.0,72.0
Bandarban,2025-07-08,2025,7,8,26.2,96.9,1001.1,2.0,20.0,1.0,3.0,4.0,6.0,0.0,1.0,36.0,81.0
Bandarban,2025-07-09,2025,7,9,25.5,97.7,1003.5,4.0,20.0,1.0,4.0,5.0,9.0,0.0,1.0,15.0,40.0
Bandarban,2025-07-10,2025,7,10,26.9,91.5,1004.3,7.0,30.0,1.0,6.0,9.0,19.0,0.0,2.0,34.0,95.0
Bandarban,2025-07-11,2025,7,11,28.7,82.7,1002.3,5.0,50.0,2.0,7.0,11.0,23.0,0.0,2.0,40.0,117.0
Bandarban,2025-07-12,2025,7,12,29.0,85.8,1001.5,7.0,36.0,2.0,8.0,9.0,12.0,0.0,3.0,42.0,125.0
Bandarban,2025-07-13,2025,7,13,28.7,85.8,1001.5,6.0,41.0,2.0,7.0,7.0,8.0,0.0,3.0,41.0,135.0
Bandarban,2025-07-14,2025,7,14,27.3,90.0,1002.8,3.0,16.0,1.0,3.0,3.0,3.0,,,,
Bandarban,2025-07-15,2025,7,15,29.0,85.1,1003.6,6.0,22.0,1.0,5.0,6.0,8.0,,,,
Bandarban,2025-07-16,2025,7,16,29.1,84.9,1004.7,8.0,39.0,1.0,9.0,12.0,18.0,0.0,0.0,1.0,5.0
Bandarban,2025-07-17,2025,7,17,29.2,83.4,1005.6,8.0,48.0,2.0,9.0,11.0,16.0,0.0,1.0,5.0,28.0
Bandarban,2025-07-18,2025,7,18,28.2,87.1,1004.2,8.0,44.0,2.0,7.0,9.0,12.0,0.0,3.0,8.0,50.0
Bandarban,2025-07-19,2025,7,19,28.3,86.0,1001.1,5.0,45.0,2.0,9.0,12.0,17.0,0.0,0.0,1.0,10.0
Bandarban,2025-07-20,2025,7,20,29.1,83.4,1000.5,8.0,48.0,2.0,8.0,10.0,13.0,0.0,1.0,4.0,25.0
Bandarban,2025-07-21,2025,7,21,29.0,85.4,1001.1,7.0,37.0,1.0,7.0,8.0,9.0,0.0,0.0,12.0,30.0
Bandarban,2025-07-22,2025,7,22,29.6,83.5,999.9,7.0,30.0,1.0,5.0,6.0,7.0,0.0,1.0,29.0,71.0
Bandarban,2025-07-23,2025,7,23,29.7,83.3,996.5,8.0,23.0,1.0,5.0,6.0,6.0,1.0,1.0,34.0,88.0
Bandarban,2025-07-24,2025,7,24,28.9,84.8,994.0,6.0,25.0,1.0,4.0,4.0,4.0,0.0,0.0,7.0,19.0
Bandarban,2025-07-25,2025,7,25,27.7,88.6,995.7,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,19.0
Bandarban,2025-07-26,2025,7,26,27.6,93.1,1000.9,5.0,8.0,1.0,2.0,2.0,3.0,0.0,1.0,16.0,46.0
Bandarban,2025-07-27,2025,7,27,26.6,96.1,1001.2,3.0,12.0,1.0,2.0,3.0,3.0,0.0,1.0,20.0,56.0
Bandarban,2025-07-28,2025,7,28,27.0,95.5,1000.9,2.0,13.0,1.0,2.0,3.0,3.0,0.0,0.0,11.0,27.0
Bandarban,2025-07-29,2025,7,29,27.0,91.8,1001.5,6.0,13.0,1.0,2.0,3.0,3.0,0.0,0.0,26.0,63.0
Bandarban,2025-07-30,2025,7,30,27.1,91.4,1002.7,4.0,18.0,1.0,3.0,4.0,6.0,0.0,1.0,38.0,96.0
Bandarban,2025-07-31,2025,7,31,26.6,94.6,1002.8,2.0,21.0,1.0,3.0,4.0,7.0,0.0,1.0,37.0,80.0
Bandarban,2025-08-01,2025,8,1,27.6,92.8,1002.8,4.0,18.0,1.0,3.0,4.0,6.0,0.0,0.0,8.0,26.0
Bandarban,2025-08-02,2025,8,2,27.5,94.6,1004.2,5.0,20.0,1.0,4.0,5.0,7.0,0.0,1.0,3.0,20.0
Bandarban,2025-08-03,2025,8,3,29.0,85.0,1006.9,7.0,22.0,1.0,5.0,7.0,12.0,0.0,1.0,4.0,27.0
Bandarban,2025-08-04,2025,8,4,28.8,88.7,1007.3,7.0,41.0,2.0,7.0,11.0,21.0,0.0,2.0,7.0,48.0
Bandarban,2025-08-05,2025,8,5,29.0,85.2,1006.8,6.0,53.0,2.0,9.0,13.0,23.0,0.0,0.0,9.0,24.0
Bandarban,2025-08-06,2025,8,6,27.3,90.5,1005.4,5.0,53.0,2.0,8.0,12.0,19.0,0.0,0.0,21.0,57.0
Bandarban,2025-08-07,2025,8,7,27.2,90.7,1004.9,4.0,42.0,1.0,7.0,9.0,12.0,0.0,2.0,28.0,91.0
Bandarban,2025-08-08,2025,8,8,26.4,90.4,1008.1,5.0,22.0,1.0,2.0,3.0,3.0,0.0,2.0,27.0,103.0
Bandarban,2025-08-09,2025,8,9,27.1,86.5,1009.3,6.0,14.0,1.0,4.0,5.0,5.0,0.0,3.0,27.0,102.0
Bandarban,2025-08-10,2025,8,10,28.7,82.0,1007.3,8.0,23.0,1.0,5.0,6.0,7.0,,,,
Bandarban,2025-08-11,2025,8,11,29.3,81.4,1005.3,8.0,25.0,1.0,4.0,7.0,8.0,,,,
Bandarban,2025-08-12,2025,8,12,29.0,85.8,1003.4,8.0,37.0,1.0,7.0,10.0,12.0,0.0,0.0,1.0,5.0
Bandarban,2025-08-13,2025,8,13,28.6,86.8,1005.2,8.0,28.0,1.0,4.0,5.0,5.0,0.0,1.0,4.0,20.0
Bandarban,2025-08-14,2025,8,14,27.9,87.9,1006.0,7.0,19.0,1.0,4.0,4.0,5.0,0.0,1.0,3.0,25.0
Bandarban,2025-08-15,2025,8,15,28.4,86.1,1003.7,8.0,19.0,1.0,4.0,5.0,6.0,0.0,3.0,6.0,58.0
Bandarban,2025-08-16,2025,8,16,28.6,85.5,1002.0,8.0,23.0,1.0,5.0,6.0,6.0,0.0,4.0,10.0,92.0
Bandarban,2025-08-17,2025,8,17,28.5,88.9,1003.5,7.0,27.0,1.0,6.0,6.0,7.0,0.0,6.0,14.0,125.0
Bandarban,2025-08-18,2025,8,18,29.0,82.1,1005.6,8.0,24.0,1.0,4.0,5.0,5.0,0.0,4.0,30.0,133.0
Bandarban,2025-08-19,2025,8,19,29.1,78.8,1006.2,8.0,12.0,1.0,2.0,2.0,3.0,,,,
Bandarban,2025-08-20,2025,8,20,28.6,79.5,1006.4,9.0,11.0,1.0,2.0,2.0,3.0,,,,
Bandarban,2025-08-21,2025,8,21,27.2,88.5,1006.7,3.0,11.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,5.0
Bandarban,2025-08-22,2025,8,22,26.7,91.7,1004.4,2.0,8.0,1.0,2.0,2.0,2.0,0.0,1.0,10.0,31.0
Bandarban,2025-08-23,2025,8,23,26.7,90.5,1003.8,4.0,10.0,1.0,2.0,2.0,2.0,0.0,2.0,23.0,72.0
Bandarban,2025-08-24,2025,8,24,26.4,90.5,1005.7,6.0,17.0,1.0,4.0,5.0,6.0,0.0,3.0,34.0,115.0
Bandarban,2025-08-25,2025,8,25,27.9,84.9,1004.7,8.0,24.0,1.0,5.0,6.0,7.0,0.0,3.0,36.0,136.0
Bandarban,2025-08-26,2025,8,26,28.9,82.0,1004.7,8.0,34.0,1.0,7.0,8.0,9.0,0.0,2.0,8.0,51.0
Bandarban,2025-08-27,2025,8,27,28.6,81.7,1005.3,8.0,24.0,1.0,3.0,4.0,5.0,0.0,0.0,11.0,29.0
Bandarban,2025-08-28,2025,8,28,28.3,81.1,1006.6,8.0,17.0,1.0,4.0,5.0,6.0,0.0,1.0,19.0,53.0
Bandarban,2025-08-29,2025,8,29,27.7,84.3,1007.3,6.0,25.0,1.0,4.0,5.0,5.0,0.0,1.0,28.0,76.0
Bandarban,2025-08-30,2025,8,30,28.4,82.9,1007.3,8.0,17.0,1.0,3.0,4.0,4.0,0.0,2.0,32.0,104.0
Bandarban,2025-08-31,2025,8,31,29.3,79.6,1004.6,9.0,27.0,1.0,8.0,9.0,10.0,0.0,1.0,5.0,31.0
Bandarban,2025-09-01,2025,9,1,30.0,83.1,1000.5,6.0,52.0,2.0,13.0,14.0,14.0,0.0,0.0,10.0,23.0
Bandarban,2025-09-02,2025,9,2,29.6,75.9,1002.7,9.0,30.0,1.0,3.0,3.0,4.0,0.0,0.0,23.0,54.0
Bandarban,2025-09-03,2025,9,3,29.5,77.2,1004.5,8.0,23.0,1.0,5.0,6.0,6.0,0.0,0.0,36.0,84.0
Bandarban,2025-09-04,2025,9,4,29.2,79.1,1006.0,8.0,21.0,1.0,4.0,4.0,5.0,0.0,2.0,38.0,115.0
Bandarban,2025-09-05,2025,9,5,29.4,81.2,1006.7,8.0,22.0,1.0,5.0,6.0,7.0,0.0,6.0,31.0,142.0
Bandarban,2025-09-06,2025,9,6,29.7,80.3,1006.9,7.0,23.0,1.0,5.0,6.0,7.0,,,,
Bandarban,2025-09-07,2025,9,7,29.2,81.5,1006.6,7.0,33.0,1.0,8.0,9.0,11.0,,,,
Bandarban,2025-09-08,2025,9,8,29.5,78.1,1006.2,8.0,44.0,2.0,9.0,11.0,13.0,0.0,0.0,2.0,11.0
Bandarban,2025-09-09,2025,9,9,29.1,82.5,1006.7,8.0,43.0,2.0,8.0,10.0,11.0,0.0,1.0,6.0,36.0
Bandarban,2025-09-10,2025,9,10,28.2,85.8,1006.7,7.0,34.0,1.0,6.0,7.0,8.0,0.0,2.0,8.0,50.0
Bandarban,2025-09-11,2025,9,11,28.7,85.6,1006.2,5.0,33.0,1.0,6.0,7.0,9.0,0.0,0.0,8.0,20.0
Bandarban,2025-09-12,2025,9,12,27.7,88.8,1007.7,7.0,22.0,1.0,4.0,4.0,5.0,0.0,1.0,20.0,47.0
Bandarban,2025-09-13,2025,9,13,28.2,85.8,1008.6,8.0,24.0,1.0,5.0,7.0,8.0,0.0,1.0,31.0,75.0
Bandarban,2025-09-14,2025,9,14,26.7,92.1,1009.2,2.0,30.0,1.0,7.0,8.0,9.0,0.0,3.0,37.0,111.0
Bandarban,2025-09-15,2025,9,15,26.3,91.3,1008.6,2.0,31.0,1.0,5.0,6.0,6.0,0.0,4.0,32.0,131.0
Bandarban,2025-09-16,2025,9,16,26.2,91.4,1009.0,7.0,20.0,1.0,5.0,5.0,6.0,,,,
Bandarban,2025-09-17,2025,9,17,28.5,82.6,1008.4,8.0,37.0,1.0,9.0,12.0,13.0,,,,
Bandarban,2025-09-18,2025,9,18,29.0,79.6,1007.2,8.0,56.0,2.0,13.0,16.0,18.0,,,,
Bandarban,2025-09-19,2025,9,19,29.7,80.9,1006.5,8.0,62.0,2.0,15.0,19.0,21.0,,,,
Bandarban,2025-09-20,2025,9,20,29.5,81.5,1004.9,8.0,72.0,3.0,20.0,24.0,26.0,,,,
Bandarban,2025-09-21,2025,9,21,27.9,90.9,1003.5,6.0,73.0,3.0,16.0,19.0,19.0,,,,
Bandarban,2025-09-22,2025,9,22,27.3,87.8,1004.5,7.0,39.0,1.0,3.0,4.0,4.0,,,,
Bandarban,2025-09-23,2025,9,23,29.0,81.7,1004.0,8.0,16.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,5.0
Bandarban,2025-09-24,2025,9,24,29.3,82.6,1002.0,7.0,19.0,1.0,4.0,5.0,5.0,0.0,1.0,4.0,28.0
Bandarban,2025-09-25,2025,9,25,28.9,83.6,1001.7,7.0,27.0,1.0,7.0,7.0,8.0,0.0,2.0,9.0,66.0
Bandarban,2025-09-26,2025,9,26,29.0,81.6,1004.4,8.0,25.0,1.0,5.0,5.0,5.0,0.0,4.0,15.0,103.0
Bandarban,2025-09-27,2025,9,27,29.1,81.1,1008.5,7.0,27.0,1.0,8.0,9.0,10.0,0.0,5.0,20.0,141.0
Bandarban,2025-09-28,2025,9,28,28.5,84.0,1007.5,8.0,54.0,2.0,16.0,17.0,18.0,0.0,4.0,39.0,145.0
Bandarban,2025-09-29,2025,9,29,29.8,80.5,1004.4,8.0,66.0,2.0,17.0,18.0,19.0,0.0,0.0,0.0,4.0
Bandarban,2025-09-30,2025,9,30,30.1,80.1,1002.3,8.0,60.0,2.0,15.0,16.0,16.0,0.0,1.0,3.0,22.0
Bandarban,2025-10-01,2025,10,1,28.1,85.5,1005.3,7.0,38.0,1.0,4.0,4.0,4.0,0.0,2.0,6.0,52.0
Bandarban,2025-10-02,2025,10,2,26.4,90.2,1009.5,3.0,15.0,1.0,3.0,4.0,5.0,0.0,4.0,10.0,83.0
Bandarban,2025-10-03,2025,10,3,28.1,82.5,1011.0,7.0,17.0,1.0,4.0,5.0,6.0,0.0,5.0,13.0,113.0
Bandarban,2025-10-04,2025,10,4,28.6,82.6,1010.6,8.0,24.0,1.0,5.0,7.0,8.0,0.0,3.0,29.0,115.0
Bandarban,2025-10-05,2025,10,5,28.6,82.2,1010.2,8.0,31.0,1.0,6.0,8.0,9.0,,,,
Bandarban,2025-10-06,2025,10,6,27.5,86.8,1009.8,7.0,30.0,1.0,5.0,6.0,7.0,,,,
Bandarban,2025-10-07,2025,10,7,27.8,83.8,1009.5,7.0,,,4.0,,,,,,
Bandarban,2025-10-08,2025,10,8,27.3,88.1,1010.1,5.0,23.0,1.0,5.0,6.0,6.0,,,,
Bandarban,2025-10-09,2025,10,9,28.0,83.2,1009.9,7.0,25.0,1.0,5.0,6.0,6.0,,,,
Bandarban,2025-10-10,2025,10,10,28.3,83.6,1009.3,7.0,26.0,1.0,6.0,7.0,7.0,,,,
Bandarban,2025-10-11,2025,10,11,27.2,87.5,1009.1,7.0,28.0,1.0,6.0,6.0,7.0,,,,
Bandarban,2025-10-12,2025,10,12,28.2,82.6,1009.3,7.0,24.0,1.0,6.0,7.0,7.0,,,,
Bandarban,2025-10-13,2025,10,13,28.6,76.6,1009.4,7.0,36.0,1.0,17.0,18.0,18.0,,,,
Bandarban,2025-10-14,2025,10,14,28.9,77.4,1008.3,8.0,45.0,2.0,16.0,17.0,17.0,,,,
Bandarban,2025-10-15,2025,10,15,28.4,79.5,1008.2,8.0,51.0,2.0,11.0,12.0,12.0,2.0,4.0,38.0,163.0
Bandarban,2025-10-16,2025,10,16,28.7,80.5,1008.9,7.0,55.0,2.0,15.0,16.0,17.0,,,,
Bandarban,2025-10-17,2025,10,17,28.2,84.8,1010.7,7.0,59.0,2.0,12.0,13.0,13.0,,,,
Bandarban,2025-10-18,2025,10,18,27.0,88.9,1010.3,7.0,49.0,2.0,11.0,12.0,12.0,,,,
Bandarban,2025-10-19,2025,10,19,28.5,81.8,1009.0,8.0,,,,,,,,,
Bandarban,2025-10-20,2025,10,20,28.8,82.5,1009.4,8.0,,,,,,,,,
Bandarban,2025-10-21,2025,10,21,28.7,83.8,1010.7,8.0,,,,,,,,,
